"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,9,12,10,11,14,31,29,17,21,13,32,16,18,15,30,23,24,20,19,22,25,28,26,27
"2",0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,3,2,1,4,5,6,8,7,9,32,10,12,22,27,24,14,15,11,30,13,28,23,29,19,17,18,16,31,25,21,26,20
"3",1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,2,3,4,5,7,6,11,28,8,9,10,32,19,15,30,31,25,20,13,22,12,17,18,14,16,29,27,23,21,26,24
"6",0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2,3,4,7,5,8,6,10,9,15,32,11,12,14,18,31,24,17,27,13,30,16,23,20,29,26,19,22,21,25,28
"7",1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,3,2,4,5,6,7,9,14,10,8,11,12,21,15,13,19,20,32,17,18,16,27,24,29,31,30,28,23,22,26,25
"8",1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,2,3,5,4,9,8,6,10,7,11,12,30,18,15,13,19,32,17,14,31,20,29,16,21,23,27,22,26,24,25,28
"9",0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,10,7,12,17,32,11,9,27,31,29,13,15,14,30,26,18,16,28,19,21,22,25,23,20,24
"10",0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,4,3,6,5,9,7,31,8,29,32,15,10,12,30,11,13,16,14,20,17,24,18,28,22,26,21,25,27,19,23
"11",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,7,10,9,8,14,6,22,11,32,12,17,31,28,13,29,16,23,18,15,30,21,19,25,27,26,24,20
"12",1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,2,3,4,5,7,6,12,8,9,10,25,14,18,11,13,32,15,16,24,30,19,21,17,31,20,26,27,22,28,29,23
"13",0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,2,3,5,6,4,9,10,8,7,17,12,27,11,13,32,29,14,28,30,31,25,16,21,15,18,26,22,24,20,19,23
"14",1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,2,3,4,6,8,5,9,7,10,11,12,30,28,17,32,13,29,15,16,31,14,18,19,20,24,21,27,22,26,25,23
"15",0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,2,3,4,5,12,6,8,7,9,11,10,15,32,13,17,14,16,20,19,26,18,21,24,23,29,28,30,31,22,27,25
"16",0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,11,13,18,12,16,30,15,29,19,14,32,31,28,21,17,27,20,24,23,26,25,22
"17",0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,10,9,32,8,11,31,12,26,20,13,25,14,30,21,29,16,27,15,18,17,28,22,19,23,24
"18",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,2,3,4,5,9,7,13,8,6,15,12,14,10,11,17,30,16,24,28,32,22,20,18,21,19,29,31,23,27,26,25
"19",1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7,13,9,11,16,10,12,32,15,14,30,28,26,21,27,31,29,22,17,25,19,24,23,20,18
"21",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,2,3,4,5,9,6,7,10,12,8,15,32,17,31,11,14,13,18,20,16,28,19,26,30,22,23,27,24,29,25,21
"22",0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,2,3,4,5,8,10,6,30,7,9,32,23,31,11,15,25,16,14,12,13,21,26,18,19,17,20,29,24,27,28,22
"23",1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,2,3,6,4,5,10,8,7,9,11,32,12,14,31,30,16,24,28,13,29,27,23,26,15,19,21,18,25,17,20,22
"25",1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,2,3,4,7,5,10,6,8,23,12,9,13,16,32,29,11,14,27,22,30,28,21,15,31,26,17,25,20,18,24,19
"26",0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,5,4,6,9,11,7,8,31,10,13,29,20,32,12,30,16,28,15,22,14,26,27,23,17,19,18,24,25,21
"27",0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,4,3,7,5,8,6,11,9,10,12,23,15,21,14,32,17,13,25,19,16,26,27,30,18,31,22,24,20,28,29
"28",1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,3,5,4,8,7,6,13,30,9,10,11,16,14,32,12,15,28,31,21,20,29,17,19,18,25,24,26,27,22,23
"29",1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,3,1,2,4,6,7,5,10,8,14,11,9,21,16,12,32,15,17,26,13,18,31,24,19,23,30,22,20,28,29,27,25
"31",1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
