"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,2,1,3,4,6,5,9,8,7,12,32,10,11,31,14,20,18,13,29,15,19,21,17,28,23,16,22,30,26,27,24,25
"2",0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,3,2,4,5,7,9,6,8,10,21,11,14,13,32,26,12,15,16,17,24,31,18,19,30,29,27,25,20,23,22,28
"3",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8,12,14,9,10,11,30,32,27,13,29,15,26,31,25,16,17,23,21,20,28,24,22,19,18
"4",0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,2,4,3,8,5,6,7,32,31,9,10,12,28,11,29,14,18,13,26,30,15,27,24,16,22,17,19,25,21,20,23
"5",1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,12,11,19,13,10,30,32,14,18,15,21,16,31,29,17,28,20,25,22,26,27,23,24
"6",1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,2,5,3,4,7,8,6,20,32,14,9,11,15,10,31,12,16,17,29,13,28,19,30,23,25,26,21,27,24,22,18
"8",0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,3,4,8,5,10,6,7,15,13,9,12,11,19,32,14,30,31,20,18,16,17,21,29,27,22,28,24,25,26,23
"9",0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,9,11,8,10,12,26,32,31,13,14,29,15,16,30,27,28,24,22,17,18,23,20,25,19,21
"10",0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,2,1,4,3,5,7,8,6,9,10,13,30,32,11,12,27,31,15,29,18,28,26,14,17,22,23,19,24,16,21,20,25
