"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,10,7,11,9,12,14,31,15,32,30,13,17,18,16,28,29,27,25,22,20,26,19,24,23,21
"2",1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,2,3,5,4,8,7,6,9,10,11,13,12,14,16,15,31,32,18,17,19,21,27,23,28,20,25,24,30,22,29,26
"4",0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,9,7,8,6,13,11,12,14,19,27,32,10,16,20,17,15,18,25,31,24,29,21,23,28,22,30,26
"5",1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,11,8,9,10,21,29,12,31,14,26,32,16,13,28,18,30,15,24,25,27,22,17,20,23,19
"7",0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8,9,11,10,13,12,32,17,31,15,14,29,22,16,28,30,18,27,21,19,24,26,23,20,25
"8",0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,3,5,4,32,6,7,8,20,9,10,11,18,31,12,21,15,30,17,16,13,23,22,14,19,25,29,24,28,26,27
"9",1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,32,8,9,25,12,10,29,11,21,14,13,30,15,31,17,19,24,16,27,28,23,26,20,18,22
"10",0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,1,3,4,5,6,7,8,29,32,9,11,10,14,15,30,28,21,12,26,31,13,25,27,24,22,20,19,23,16,17,18
"11",0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,11,10,14,12,20,32,13,16,29,15,31,18,17,22,19,21,23,24,25,30,26,28,27
"12",1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,3,6,4,5,7,8,10,11,9,13,31,32,30,12,26,14,15,17,29,16,24,18,28,20,27,25,22,23,21,19
"13",1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,2,3,5,4,7,6,12,10,8,22,9,32,11,28,26,31,13,29,15,30,24,25,16,27,19,14,23,17,18,21,20
"15",0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,2,4,3,5,6,8,9,10,11,7,32,12,31,13,22,30,17,15,23,14,28,21,29,16,27,18,19,25,24,26,20
"16",0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,29,4,6,5,7,10,8,31,9,12,11,28,32,13,15,16,14,30,18,19,26,20,17,21,24,27,25,22,23
"17",1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,10,11,14,13,30,32,31,12,19,16,18,15,28,17,26,24,29,27,25,22,20,23,21
"19",1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
