"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,3,2,4,5,7,8,6,9,13,15,11,10,31,32,16,18,12,17,14,29,19,28,25,22,24,30,26,27,21,20,23
"2",0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,2,4,5,3,6,7,31,10,8,9,32,30,11,20,12,13,15,27,28,14,29,16,17,19,26,18,22,21,25,23,24
"3",1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,5,3,4,6,15,7,9,8,11,10,32,12,31,14,30,29,28,13,17,18,16,19,22,20,25,21,23,26,27,24
"5",0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,16,9,7,10,14,11,15,12,13,17,32,22,19,31,20,18,26,25,30,21,23,29,24,28,27
"6",1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,4,2,3,5,6,8,9,7,29,10,32,13,28,15,31,11,12,25,17,21,23,30,19,14,22,16,18,26,27,24,20
"7",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,2,1,4,3,5,6,8,7,9,11,29,30,13,10,12,19,14,15,32,17,28,16,21,31,25,24,18,26,23,22,27,20
"8",0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,2,4,3,7,5,6,8,12,11,18,29,9,30,13,28,16,10,15,31,32,22,27,14,20,24,17,26,19,21,23,25
"9",0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,12,10,32,24,14,17,11,13,16,15,31,22,18,21,29,20,27,28,23,19,25,26,30
"10",1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3,2,4,6,12,7,5,8,10,13,9,11,32,22,16,14,23,30,29,19,18,24,15,26,21,31,25,28,27,17,20
"12",1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,3,2,5,6,4,7,10,9,15,8,13,12,31,32,14,11,16,28,18,30,21,17,23,19,20,29,26,27,25,22,24
"15",1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,9,8,32,11,31,15,10,13,16,12,14,28,29,30,18,17,27,22,21,25,19,23,20,24,26
