"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,2,3,5,4,6,9,8,7,10,12,30,32,27,11,31,13,17,15,14,26,21,25,28,29,16,18,23,19,22,20,24
"2",1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,10,7,9,11,8,17,32,30,13,16,12,31,14,22,28,29,27,23,15,18,25,19,26,21,20,24
"5",1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,12,9,15,10,11,28,13,32,17,23,14,31,18,16,21,20,30,25,29,19,27,24,26,22
"7",0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,9,10,11,15,12,16,13,32,14,22,17,31,20,19,18,23,24,21,29,30,27,25,28,26
"8",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,7,11,9,10,12,14,16,15,31,32,28,13,17,26,25,18,30,20,22,19,29,21,23,24,27
"9",1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,1,3,4,5,6,10,7,9,30,8,11,31,14,12,32,13,15,29,23,17,18,16,19,25,20,21,24,22,28,27,26
"11",1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,4,7,5,8,6,9,14,31,11,10,30,13,12,25,32,15,17,18,26,28,23,16,22,29,27,21,20,24,19
"12",1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,2,3,4,5,8,7,9,10,6,14,32,27,31,12,13,11,15,24,30,16,18,28,25,19,29,17,26,22,20,23,21
"14",0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,2,3,4,11,5,7,6,9,16,8,14,10,13,12,32,15,19,18,22,23,31,17,20,21,26,29,27,30,25,28,24
"15",1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,3,7,4,6,5,8,9,11,32,10,14,16,12,29,26,13,31,17,23,28,30,15,25,27,24,21,18,19,20,22
"16",1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,9,15,8,10,11,12,13,32,21,14,31,18,16,29,28,22,20,30,17,27,19,26,25,24,23
"18",1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,11,8,31,10,9,12,18,26,32,13,14,15,27,28,16,29,19,20,25,17,30,23,21,24,22
"20",0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,2,3,7,4,5,6,10,28,8,11,9,15,24,13,31,12,30,14,22,29,32,26,18,16,17,27,23,25,21,19,20
"21",0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,5,4,3,6,7,8,11,9,12,15,10,31,14,16,13,30,17,32,18,23,20,28,26,29,19,24,21,22,25,27
"22",1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,2,3,6,4,5,30,8,11,31,7,13,32,9,15,14,22,18,10,20,12,16,21,19,28,17,24,25,29,27,26,23
"23",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6,10,9,15,11,14,18,16,12,13,32,17,19,28,20,21,31,29,30,23,22,26,25,24,27
"24",0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,6,5,11,10,8,9,7,15,12,16,20,30,14,13,22,32,28,19,18,17,21,27,26,23,24,31,29,25
"25",1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,11,10,12,14,13,15,32,29,17,16,28,31,30,27,23,25,18,20,26,21,19,24,22
"26",0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,4,3,7,5,6,9,32,8,31,11,10,30,13,12,15,28,29,16,27,20,21,14,19,26,17,25,22,18,23,24
"27",1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,7,6,29,11,8,10,12,32,9,14,15,31,24,19,13,30,25,27,22,17,18,21,26,28,16,20,23
"29",1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,2,3,4,6,5,12,7,19,11,13,8,18,9,32,31,15,10,30,16,14,28,20,23,17,29,22,27,21,24,26,25
"30",1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,2,3,4,6,5,10,9,7,31,32,8,29,12,11,18,17,13,30,28,16,15,26,23,14,19,27,21,22,20,25,24
"31",0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,2,3,5,7,4,10,6,8,23,9,16,14,17,31,12,11,30,32,28,13,15,29,25,24,26,27,20,18,22,19,21
"32",0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,2,7,3,4,6,5,15,10,8,12,9,11,13,20,21,14,17,31,26,16,27,32,18,30,19,24,22,25,23,29,28
"33",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,9,10,13,12,27,31,32,29,11,28,14,15,20,30,25,21,22,26,18,16,19,24,17,23
"34",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,11,10,8,32,12,16,14,13,15,27,31,17,23,19,30,18,20,28,22,24,29,21,25,26
"35",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,1,4,3,7,6,5,8,24,10,11,9,13,14,15,12,16,17,18,31,30,32,23,28,19,25,29,20,26,21,22,27
"36",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,3,5,7,4,6,8,9,11,10,15,12,21,31,13,14,26,16,27,32,18,17,19,22,29,30,20,28,24,23,25
