"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,2,3,4,5,6,7,14,8,9,32,11,10,30,31,20,12,29,13,26,24,28,15,16,27,22,17,18,21,25,19,23
"3",0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,3,4,6,8,5,7,10,9,11,12,13,18,19,16,31,14,32,29,26,15,28,30,17,21,27,22,24,23,20,25
"4",1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,3,2,4,7,5,6,8,9,10,32,11,14,12,15,30,13,19,16,17,25,18,31,22,29,23,27,28,20,21,26,24
"5",0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,3,5,4,6,10,7,9,11,32,12,29,8,14,26,13,31,15,19,16,30,17,20,18,28,25,23,22,21,24,27
"6",1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,13,31,8,32,17,9,12,16,10,11,30,14,15,25,19,18,29,23,20,28,21,27,24,22,26
"7",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,5,4,3,6,7,8,15,9,14,10,32,17,31,12,11,13,24,18,23,22,19,16,30,29,26,28,21,25,27,20
"8",1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,3,2,4,6,7,30,5,11,16,8,28,32,10,26,29,9,12,31,27,15,18,17,25,13,22,19,20,23,24,21,14
"9",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,3,4,5,6,7,9,8,12,31,10,14,32,11,13,15,16,21,17,22,19,30,18,25,28,20,27,23,29,26,24
"10",1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,2,3,4,6,8,5,7,32,9,10,11,30,17,15,20,14,18,12,31,13,22,16,19,29,21,24,28,27,23,25,26
"11",1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,3,4,2,5,6,7,10,8,11,9,12,19,15,14,13,21,25,16,17,27,20,30,31,28,18,32,29,22,24,26,23
"15",1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,12,15,10,14,11,16,13,32,23,31,28,17,19,18,29,30,21,20,27,22,26,24,25
"16",1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,2,1,3,4,5,6,7,32,12,8,9,10,11,30,31,15,13,14,24,23,16,28,18,29,17,20,27,21,22,25,26,19
