"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,4,3,7,6,5,8,12,31,9,10,13,19,11,32,14,30,29,18,28,15,16,25,20,22,26,17,21,23,24,27
"2",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,5,3,4,6,7,8,11,9,32,12,10,17,13,27,18,16,14,15,29,23,31,19,30,22,20,28,24,26,25,21
"3",1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,9,10,28,8,32,14,11,29,15,12,31,13,17,25,20,18,16,23,30,21,22,27,19,26,24
"6",0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7,12,10,11,13,27,9,30,14,17,20,15,29,28,32,25,31,26,23,22,21,16,19,18,24
"7",0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,7,9,6,8,10,11,31,16,12,15,13,14,17,24,18,20,29,32,28,27,30,26,25,21,19,22,23
"8",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,2,5,3,11,4,8,6,9,7,10,21,27,16,31,32,12,15,30,13,28,29,17,14,18,25,22,23,20,26,19,24
"9",0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,12,11,9,10,14,32,31,13,15,16,18,29,26,30,20,17,19,28,22,21,25,23,24,27
"10",0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,2,3,4,6,5,9,8,7,10,11,15,13,12,16,32,14,23,18,17,19,28,31,30,27,26,21,22,20,24,29,25
