"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,2,1,3,5,4,6,10,8,7,13,19,17,9,11,12,31,30,14,15,32,18,20,16,23,29,26,21,25,22,27,24,28
"3",0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,6,5,8,7,13,9,10,11,28,15,14,18,12,29,17,31,16,32,19,30,24,20,26,21,22,23,27,25
"4",0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,11,9,32,10,16,13,12,14,31,29,23,30,15,28,27,17,21,18,26,22,25,24,19,20
"5",0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,2,3,5,4,6,7,9,10,8,14,32,15,12,18,31,11,13,19,24,16,30,20,17,27,29,28,26,21,22,25,23
"6",1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7,10,9,32,31,13,26,17,27,11,15,12,14,21,30,18,28,24,29,22,20,23,25,16,19
"8",1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,2,3,5,4,7,8,13,10,6,9,32,11,31,16,20,22,12,14,15,17,21,30,27,23,19,29,24,18,28,25,26
"9",0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,4,3,6,9,7,5,8,10,12,32,24,29,30,16,11,18,31,13,14,23,20,15,19,21,27,26,25,28,17,22
"10",1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,2,3,6,4,5,8,7,11,32,9,10,12,13,21,31,30,14,26,23,16,15,28,18,25,19,17,29,24,20,27,22
"11",0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,14,13,12,32,11,28,30,17,29,27,15,31,19,18,16,20,21,24,22,26,23,25
"12",1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,11,8,7,13,31,30,10,9,29,32,15,14,18,27,12,28,24,16,17,23,19,25,26,20,22,21
"13",1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,1,3,4,5,7,6,10,8,9,11,12,13,18,14,15,16,32,31,22,28,30,20,23,29,26,17,19,21,27,25,24
"15",1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,3,5,4,29,12,9,7,6,8,11,16,13,10,32,15,28,14,31,30,23,27,17,24,18,26,22,21,25,20,19
"17",1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,2,1,3,4,7,5,8,6,27,10,11,9,12,19,13,31,23,14,15,28,17,29,32,20,18,30,16,21,22,24,26,25
"19",1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,31,11,18,12,10,30,32,29,13,28,15,14,26,17,16,27,23,19,20,24,22,25,21
"20",1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,13,9,10,17,32,31,29,11,12,23,22,15,28,14,30,16,25,18,20,26,24,19,27,21
"22",0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,3,1,2,4,6,5,8,7,10,23,16,12,9,11,14,13,15,29,17,18,22,27,30,25,21,20,19,28,26,31,32,24
"23",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,10,9,8,30,11,12,15,13,19,32,31,14,18,17,29,23,21,16,28,27,24,22,26,25,20
"24",0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,9,7,8,11,12,15,32,10,14,13,16,31,17,23,18,21,20,24,30,25,28,19,22,26,27,29
"25",0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,2,4,3,7,6,5,9,8,12,11,13,10,14,32,15,20,23,18,16,17,31,29,30,28,19,26,27,25,21,24,22
"26",1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,3,2,4,9,5,7,6,8,10,12,11,15,32,14,13,16,27,29,28,31,24,19,30,17,26,25,21,23,20,18,22
"28",1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,2,3,16,4,5,6,9,7,8,15,12,11,14,13,10,32,19,18,17,31,20,24,22,21,28,23,27,29,30,26,25
"29",1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,2,4,3,7,5,6,32,8,28,11,9,31,13,10,18,12,15,29,16,30,14,17,19,27,24,21,20,26,23,22,25
"30",1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,5,4,7,6,9,8,13,14,12,11,15,10,32,30,18,20,27,28,29,19,31,17,16,21,23,24,25,22,26
"32",1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,2,3,6,4,5,7,10,9,8,11,31,13,23,12,32,15,24,14,16,28,17,20,27,18,26,29,19,22,25,21,30
"33",1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,3,4,6,5,7,15,9,10,19,8,11,13,12,20,32,31,14,17,29,22,16,30,18,23,21,27,28,25,24,26
