"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,6,10,7,31,8,9,32,28,11,12,23,13,27,14,15,17,29,16,30,24,26,18,25,20,19,21,22
"2",0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,3,4,8,5,9,6,7,10,16,29,11,14,32,31,12,15,13,22,17,27,26,30,28,24,18,25,23,21,20,19
"3",1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,2,1,3,4,5,6,9,10,8,7,12,11,13,14,32,21,29,27,15,20,17,31,19,26,30,23,28,24,18,22,16,25
"4",1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,2,3,6,4,5,7,11,9,8,10,14,15,16,13,12,18,17,28,26,19,32,31,30,27,20,22,21,29,25,23,24
"5",0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,3,4,6,5,7,8,9,10,15,18,17,32,19,11,12,31,14,13,20,28,16,22,26,25,30,29,23,21,27,24
"6",1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,5,4,3,7,6,8,17,11,9,10,14,12,13,27,31,32,25,15,16,24,30,29,18,22,26,21,19,20,23,28
"7",0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,3,1,2,5,4,6,8,7,9,10,18,11,15,12,31,14,17,30,32,13,16,25,22,24,27,19,23,20,29,21,28,26
"8",1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,2,1,3,5,4,9,6,7,12,8,20,11,32,10,13,14,17,30,16,31,26,15,24,18,23,29,21,25,22,27,28,19
"9",0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,3,4,5,7,11,6,9,15,8,17,13,14,10,18,12,21,32,31,24,16,19,30,26,22,20,29,23,28,25,27
"10",1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
