"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,31,32,8,7,9,19,11,13,10,25,14,30,29,16,18,12,27,28,17,15,24,21,20,23,22,26
"2",0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,2,3,4,5,8,6,9,7,10,11,16,32,12,13,15,31,30,25,14,28,27,29,26,19,21,17,20,22,23,24,18
"3",0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,3,4,5,9,6,10,8,7,14,12,11,13,18,28,15,31,32,29,16,17,30,23,19,20,27,21,22,24,26,25
"4",0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,10,22,13,11,32,31,12,30,16,14,25,18,15,17,29,19,28,23,24,27,26,21,20
"5",0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,11,7,8,9,12,30,19,32,28,10,29,23,31,13,27,15,26,14,22,25,21,17,16,20,24,18
"6",1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,2,4,3,6,5,7,8,11,9,10,12,13,19,15,32,16,14,30,31,29,17,23,26,18,25,27,20,28,24,22,21
"8",1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,12,11,14,15,18,13,32,23,17,16,26,21,19,31,29,27,30,22,25,20,24,28
"9",1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,1,3,4,5,8,6,9,10,7,27,13,20,12,18,14,11,17,16,15,32,29,23,19,30,24,21,25,31,22,26,28
"10",0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,3,2,4,5,6,8,12,7,10,9,32,11,13,16,14,19,31,15,20,27,28,30,22,21,25,23,18,29,17,26,24
"11",1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8,32,11,10,9,19,18,31,20,30,29,23,14,27,12,13,28,15,16,17,26,21,24,25,22
"12",0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,2,3,4,7,5,6,10,8,9,16,12,11,15,14,32,13,23,18,17,19,31,29,30,21,20,27,28,24,22,25,26
"13",0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,13,8,10,21,12,9,20,11,25,16,17,15,14,22,18,31,23,32,28,26,27,19,24,30,29
"14",0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,3,2,4,5,10,6,9,8,7,12,11,15,14,20,31,27,32,16,30,29,13,19,23,21,28,22,17,18,24,25,26
"15",0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,2,3,4,6,5,9,7,31,8,28,30,10,12,32,11,29,13,17,14,27,18,15,16,24,19,20,25,22,26,21,23
"16",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,3,2,4,5,7,9,6,32,8,31,12,18,10,11,28,30,23,26,16,13,14,29,27,17,15,21,20,19,25,24,22
"17",1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7,11,9,10,13,12,18,31,17,14,30,32,15,28,16,29,25,27,26,22,20,21,23,24,19
"19",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,2,3,4,7,6,5,8,9,10,12,31,14,11,32,13,25,16,15,28,30,17,22,23,21,29,19,27,18,26,20,24
"20",1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,9,7,11,10,12,15,13,16,31,32,17,14,26,30,28,21,20,27,29,19,18,22,24,25,23
"21",0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8,10,11,9,31,30,32,16,12,20,24,13,14,21,29,17,15,26,28,18,23,25,19,22,27
"22",0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,9,28,32,12,11,31,15,25,16,14,30,29,13,23,18,26,21,19,27,20,22,24,17
"23",1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,1,4,3,5,7,6,13,9,11,12,8,30,10,14,15,16,31,32,26,17,23,21,27,29,25,28,20,18,19,24,22
"25",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7,9,12,11,10,28,31,17,32,15,13,16,21,20,23,14,22,29,30,19,18,26,25,27,24
"26",1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,3,5,6,4,7,10,12,8,11,9,24,31,13,14,28,32,20,22,17,16,21,15,19,18,30,29,26,25,27,23
"28",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,4,3,5,8,9,7,6,10,28,16,32,12,17,11,14,31,15,13,19,30,26,18,25,21,23,22,27,29,24,20
"29",1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8,9,32,10,14,11,16,12,13,21,15,18,31,17,26,25,19,20,23,22,29,30,24,27,28
"30",0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,10,6,7,8,9,11,12,13,14,21,29,31,32,16,26,15,17,20,30,28,27,19,25,23,18,24,22
"31",1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,2,1,3,4,5,6,32,8,9,7,10,11,31,26,21,30,14,16,12,28,15,13,29,19,25,17,18,23,24,20,22,27
"34",0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,2,3,5,4,13,6,8,7,15,26,10,9,12,11,14,18,32,17,31,16,21,20,19,24,30,25,23,29,22,27,28
"35",0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,11,13,28,14,9,15,10,24,12,31,29,32,17,18,26,16,30,27,23,22,20,19,21,25
"36",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,2,4,3,7,5,9,6,8,10,31,16,15,11,13,14,32,12,18,19,30,21,20,28,17,24,27,22,29,26,23,25
"37",0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,11,32,12,10,9,27,30,31,13,19,15,26,16,14,29,18,23,22,21,25,17,28,20,24
"38",1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,3,2,5,4,6,7,8,9,10,11,14,15,31,23,12,13,29,16,17,32,30,22,28,20,24,18,26,19,27,21,25
"39",1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,3,2,5,4,6,12,8,7,24,10,9,11,13,30,16,32,17,15,14,22,27,29,31,20,19,18,23,26,25,21,28
"40",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,2,3,5,8,4,6,7,9,11,12,10,15,16,14,17,13,32,26,23,19,31,24,30,18,22,29,28,20,27,21,25
"42",1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,3,2,4,5,6,9,8,10,7,16,32,11,12,15,13,14,26,31,30,28,23,17,29,19,27,21,24,22,18,20,25
"43",0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,11,9,8,13,16,10,17,15,14,12,32,20,25,18,28,30,22,29,19,31,23,26,24,21,27
"44",0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,3,2,6,4,5,15,7,13,10,8,9,12,21,14,26,11,32,19,22,17,16,23,18,31,30,25,27,24,28,29,20
"45",1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,8,6,9,7,10,11,12,13,14,30,15,32,16,31,21,18,17,20,24,27,25,19,22,29,23,26,28
"47",1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,4,3,6,5,7,11,10,8,9,13,12,32,26,14,16,31,19,20,22,17,18,15,29,30,27,25,28,24,23,21
"50",0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,2,4,3,6,5,7,9,8,10,17,32,11,29,22,16,14,30,27,12,31,15,13,24,26,19,18,28,23,20,21,25
