"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,5,3,4,9,6,7,8,12,10,11,13,28,15,32,14,16,31,30,24,19,17,27,29,18,25,23,22,26,21,20
"2",0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,4,3,5,6,8,7,9,10,31,13,15,17,11,12,26,32,29,19,14,25,30,27,18,28,16,20,22,21,24,23
"3",0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,13,11,10,12,18,14,27,15,16,22,19,24,23,17,20,21,32,31,25,26,30,28,29
"4",0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,3,5,4,6,12,29,8,7,10,9,32,11,31,14,30,13,18,25,21,27,15,28,16,19,17,24,26,23,20,22
"5",1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,3,2,4,5,6,8,7,10,9,26,12,18,32,11,29,16,13,30,14,31,15,20,17,28,24,23,21,22,25,19,27
"6",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,6,7,5,8,9,15,12,10,14,11,13,16,31,32,17,27,28,18,21,20,22,30,29,23,19,26,24,25
"7",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,3,4,9,8,6,5,7,12,10,11,30,16,14,21,13,17,15,31,20,19,32,18,23,26,28,27,29,22,24,25
"8",1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,9,8,10,13,14,11,32,30,12,31,22,16,17,15,29,27,28,19,18,21,20,25,23,24,26
"10",0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,2,3,4,6,5,10,9,7,8,32,12,11,16,15,13,17,27,31,14,19,22,24,20,30,18,21,23,29,26,28,25
