"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,2,6,4,3,5,8,7,12,9,10,13,31,22,11,15,30,32,14,16,28,17,20,29,26,18,27,19,21,23,24,25
"3",1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,2,3,8,4,5,7,6,10,9,32,15,31,13,11,26,14,12,24,30,29,17,16,28,18,25,21,19,27,22,20,23
"4",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,2,4,3,5,6,7,9,14,10,8,15,11,13,12,26,20,32,28,17,30,31,29,19,27,24,16,25,18,23,22,21
"5",0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,11,8,10,9,32,20,15,16,31,19,14,12,30,18,17,13,23,24,28,26,21,22,29,27,25
"6",1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8,10,12,9,14,11,32,13,30,16,15,17,28,31,19,18,20,29,21,24,25,26,22,27,23
"7",1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,9,12,19,13,10,11,31,30,29,14,32,17,15,16,28,27,18,23,24,25,22,20,21,26
"9",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,3,4,7,5,10,6,8,9,11,15,32,13,14,12,19,16,30,29,20,18,17,27,31,28,21,25,24,26,23,22
"10",1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,12,10,8,11,20,13,16,14,15,32,18,21,17,25,19,22,29,27,23,24,26,28,30,31
"11",1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,11,10,9,30,15,16,14,13,22,17,12,18,32,19,27,20,28,25,24,31,21,23,29,26
"12",1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,2,4,6,5,3,8,7,12,11,10,32,9,15,14,13,21,18,31,30,29,19,28,16,25,27,17,20,26,24,22,23
"13",0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,10,11,32,24,13,12,14,15,19,30,31,28,18,29,22,23,20,17,16,21,26,25,27
"14",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,31,10,14,9,22,11,30,18,12,13,28,16,15,24,26,19,32,27,17,21,25,23,29,20
"15",0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,3,5,4,6,30,29,7,32,16,24,8,10,9,31,11,26,25,15,12,13,18,27,28,23,19,22,20,14,21,17
