"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,10,7,8,32,9,13,12,11,31,30,29,16,14,17,20,21,15,28,19,27,18,22,24,25,23,26
"2",0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,2,4,3,6,5,11,8,7,30,32,9,31,10,27,29,12,14,13,25,18,16,28,20,15,24,26,17,21,22,19,23
"3",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,2,4,3,6,5,7,9,8,11,10,12,16,18,13,32,15,14,20,17,31,19,21,22,25,30,27,29,28,23,26,24
"4",1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,4,3,5,14,6,7,8,9,16,10,13,11,12,29,18,15,31,17,20,32,25,30,23,21,24,28,26,27,19,22
"6",1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,3,2,4,7,5,6,32,10,23,22,29,9,8,31,12,27,30,13,11,19,24,14,25,20,28,26,16,15,21,18,17
"8",0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,3,2,6,4,5,7,8,9,14,12,15,11,21,10,13,16,19,18,32,29,31,30,17,27,20,28,23,25,22,26,24
"9",0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,2,1,3,4,6,5,8,7,9,30,10,11,13,32,31,12,28,15,14,29,26,27,23,17,16,25,20,24,18,19,22,21
"10",0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,11,8,9,21,10,12,20,32,14,13,15,22,16,27,28,31,29,30,23,18,25,24,17,19,26
