"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,1,4,3,9,6,5,7,8,11,31,32,10,13,12,15,18,14,16,29,17,23,20,28,26,22,30,19,21,27,25,24
"2",0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,2,1,3,5,4,15,6,8,7,10,11,9,12,29,14,20,13,21,28,32,31,16,17,26,24,19,25,18,23,22,27,30
"3",0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,3,2,5,4,7,6,8,10,14,9,11,12,29,15,13,25,16,17,31,32,26,18,30,19,23,22,24,27,20,21,28
"4",0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,9,8,10,31,32,11,28,20,12,16,30,29,15,14,19,13,25,27,18,21,17,24,26,22,23
"5",1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,13,11,32,10,9,16,15,18,12,27,14,30,17,31,26,25,19,21,29,20,22,28,24,23
"6",1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,3,2,5,4,7,6,8,14,11,9,32,12,10,16,13,28,15,30,31,23,29,19,27,21,18,24,26,25,22,17,20
"9",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7,9,12,10,17,32,11,14,18,15,13,16,20,19,25,29,27,31,24,30,26,23,22,21,28
"10",1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7,10,11,32,25,9,17,13,29,30,31,14,12,24,18,19,15,21,16,20,23,26,27,28,22
"14",0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,3,1,2,4,5,6,7,9,8,12,27,11,29,13,14,10,31,16,32,15,26,25,24,17,30,19,21,28,18,23,20,22
"15",1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7,13,14,29,11,9,10,12,15,17,16,32,30,24,19,26,31,23,27,28,22,18,20,21,25
"19",0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,9,12,10,32,15,11,14,13,16,18,19,30,31,17,28,22,26,20,29,21,23,25,27,24
"20",0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,2,3,4,6,7,5,8,9,11,10,16,32,30,31,12,18,14,13,17,29,15,19,20,23,27,21,25,28,22,24,26
"21",0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,9,7,11,13,32,10,18,17,14,12,16,31,15,26,22,21,29,20,23,30,19,27,24,25,28
"22",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,32,11,17,26,16,14,15,12,31,13,24,30,25,29,18,19,20,28,21,23,27,22
"23",0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,3,2,5,6,4,9,7,10,32,14,17,8,12,31,11,28,29,30,18,26,13,25,27,21,15,16,20,24,19,23,22
"24",0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,3,4,8,5,7,6,13,9,10,26,11,15,12,32,31,14,28,25,30,29,16,18,27,17,22,21,20,19,23,24
"25",1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,3,4,8,6,5,7,32,29,10,9,31,17,27,12,30,11,28,14,19,13,15,26,22,25,18,16,21,24,20,23
"26",1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,3,7,6,4,5,8,9,14,11,10,13,32,12,31,17,16,15,22,29,18,21,19,30,24,28,27,26,25,20,23
"27",0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,12,32,10,9,21,11,17,31,13,20,30,14,18,16,22,15,25,28,26,27,19,23,24,29
"28",1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,2,3,4,8,5,9,7,6,12,10,29,31,32,14,13,30,11,18,28,15,16,27,17,20,22,23,19,26,24,25,21
"29",1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,2,1,3,4,5,7,6,8,31,10,29,9,11,18,17,28,30,12,32,13,14,16,15,25,27,20,24,26,19,21,22,23
"30",0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,1,4,3,5,6,8,7,9,32,10,13,12,14,23,16,11,20,19,15,27,31,18,30,28,29,17,24,25,21,26,22
"31",1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,2,1,4,6,3,5,7,8,26,15,9,10,21,32,11,13,31,17,14,16,12,30,20,28,29,19,18,23,24,22,27,25
"32",0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,2,3,5,4,7,8,6,10,9,12,11,15,14,32,16,31,17,29,26,13,24,27,30,23,20,28,18,25,21,22,19
"33",1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,11,9,8,14,10,12,32,13,15,27,28,16,30,29,18,31,19,26,17,22,25,24,23,20,21
"34",1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,11,9,10,14,29,30,31,12,13,32,20,15,26,16,28,19,18,27,21,24,17,22,23,25
"38",0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,31,9,8,11,10,30,32,12,27,29,16,15,13,17,28,19,14,24,26,20,25,18,22,23,21
"39",1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,3,4,5,8,7,6,9,10,11,12,30,29,32,31,14,18,13,19,26,28,15,24,21,20,25,27,22,16,23,17
"40",0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,10,12,32,17,31,13,11,19,30,15,29,14,18,16,27,22,21,25,28,24,20,23,26
"41",1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,2,1,4,3,5,10,7,8,6,12,9,11,32,27,17,14,13,15,16,31,18,20,19,30,28,25,21,29,22,23,26,24
"42",0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8,9,12,13,10,14,20,11,16,30,32,15,22,31,17,18,26,19,21,28,29,27,23,25,24
"43",1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,2,5,3,4,6,8,7,11,19,9,30,10,14,12,13,15,32,23,21,20,31,17,26,29,16,25,18,24,27,28,22
"44",1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,10,9,12,8,13,32,11,31,15,14,30,25,18,22,17,29,20,26,24,21,16,27,19,23,28
"45",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,2,5,4,3,6,7,8,9,10,11,14,22,15,12,13,32,18,16,19,17,31,29,27,21,25,20,26,24,23,28,30
"46",1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,13,9,24,11,12,10,27,15,14,30,17,29,16,28,32,22,31,21,20,19,18,26,25,23
"47",0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,11,10,9,12,17,13,14,16,15,19,32,21,18,23,20,26,22,30,31,25,29,27,28,24
"48",0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,4,3,5,6,17,7,8,10,9,11,12,14,18,16,13,25,32,29,28,15,30,22,31,24,23,19,21,20,26,27
"49",0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,11,13,8,9,10,12,26,14,32,19,29,16,25,31,30,15,21,17,18,20,22,23,27,28,24
"50",0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,2,1,3,4,9,5,6,7,10,8,12,32,25,26,11,31,28,19,17,14,13,20,30,15,16,18,22,29,23,24,27,21
"51",0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,4,3,5,9,7,8,6,10,12,14,15,13,17,11,16,19,32,18,31,25,28,23,30,22,24,29,27,26,20,21
"52",1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,2,3,5,8,6,4,9,10,7,32,11,28,12,27,31,18,17,13,15,30,21,24,14,16,29,22,25,23,20,19,26
"54",0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,11,9,27,10,29,32,31,14,13,18,15,12,17,16,23,21,30,20,28,19,22,24,25,26
"55",0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,8,9,32,10,15,13,11,19,16,12,17,30,14,31,29,28,25,21,18,27,26,22,20,23,24
"56",0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,3,2,4,5,6,10,12,7,11,8,30,13,32,15,20,29,9,31,17,14,24,27,16,28,18,21,26,23,19,22,25
"57",1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,3,2,5,4,7,6,10,9,8,30,11,29,32,18,15,13,24,17,16,21,12,28,31,14,20,25,22,26,23,19,27
"59",0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8,16,10,9,12,19,11,14,23,15,13,32,21,18,17,20,28,31,22,26,30,25,24,27,29
"60",1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,5,4,7,9,8,6,32,15,10,25,31,11,12,13,26,30,29,17,16,27,14,28,18,24,22,23,20,19,21
"62",1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,3,2,5,4,6,7,31,32,9,13,8,11,12,10,27,15,14,16,18,17,24,20,30,28,29,21,19,22,25,23,26
"63",0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,2,3,4,6,7,8,5,11,9,10,27,13,32,12,31,17,21,14,15,18,16,28,20,26,25,22,19,29,30,23,24
"64",0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,4,3,6,5,10,7,9,14,8,11,16,17,13,19,15,12,32,18,29,30,20,31,21,26,27,23,28,25,24,22
"65",1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,4,7,6,9,30,10,14,8,11,31,16,13,28,12,32,29,17,15,19,18,27,24,25,20,23,22,21,26
"68",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,31,11,12,10,9,8,18,32,14,13,28,24,20,30,29,15,27,19,22,17,16,25,26,23,21
"70",0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,9,8,32,10,13,11,31,15,12,14,16,17,18,30,24,25,29,28,21,19,27,22,26,23,20
"71",0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,11,9,32,13,10,20,15,12,31,19,29,30,14,16,25,18,17,24,22,23,21,28,26,27
"72",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,11,9,8,10,12,16,32,31,17,19,15,20,30,13,14,28,29,27,18,21,25,23,22,26,24
"73",1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,32,8,9,30,11,31,10,27,13,15,12,29,28,14,19,16,23,26,25,17,21,18,20,24,22
"74",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,2,3,4,7,5,9,6,8,13,16,15,10,12,11,14,19,30,18,17,21,24,31,32,27,23,20,25,22,26,28,29
"75",0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,4,3,5,6,7,8,10,22,11,9,13,30,16,32,12,18,14,15,31,17,26,19,28,23,20,29,25,24,27,21
"76",1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,2,3,4,32,6,5,8,7,22,13,9,29,10,30,11,12,31,18,19,24,14,16,15,28,17,27,25,26,21,20,23
"78",1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,5,4,3,7,9,6,8,11,27,10,14,12,19,32,13,16,15,17,31,18,29,30,28,25,22,26,20,21,24,23
"79",1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,9,7,10,11,29,14,13,30,32,31,12,16,21,18,15,27,28,25,20,17,24,26,22,19,23
"81",0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,2,4,5,3,8,7,6,32,15,9,20,11,10,16,14,12,31,22,13,17,21,28,29,30,24,26,19,27,25,18,23
"82",0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,2,1,3,6,5,4,13,7,12,8,32,16,9,31,10,17,11,29,30,22,14,20,23,15,21,18,27,26,28,25,24,19
"83",0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,2,1,3,4,5,6,8,7,11,12,14,10,13,9,27,18,16,15,31,29,17,32,28,30,21,25,24,26,19,23,22,20
"84",0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,32,6,11,10,9,31,30,23,20,27,12,29,13,22,21,18,15,14,24,26,28,17,25,16,19
"85",1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,4,3,5,8,18,10,6,7,9,12,15,11,13,14,30,32,31,29,28,16,17,27,20,24,19,26,22,25,23,21
"88",1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,3,2,4,5,7,6,10,13,9,8,11,29,14,12,30,32,19,24,31,15,18,16,28,17,21,20,27,23,25,22,26
