"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,12,10,11,9,8,15,14,18,17,32,13,19,28,16,31,30,21,20,23,29,26,22,25,24,27
"2",1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,11,12,8,9,16,15,10,28,17,31,13,30,14,18,32,25,20,19,29,27,21,26,23,24,22
"4",0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,2,3,4,9,7,6,5,8,10,31,12,13,11,16,32,17,21,14,15,18,29,25,27,30,28,24,22,23,26,20,19
"5",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7,10,11,9,32,13,30,14,16,12,29,31,17,15,25,19,18,21,28,24,26,22,20,27,23
"6",1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,3,2,4,6,5,8,11,7,10,12,32,31,22,9,13,14,15,16,19,30,24,17,18,29,25,27,28,23,20,26,21
"7",1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,2,3,4,5,31,6,7,10,9,8,29,19,32,11,16,30,12,27,14,13,28,20,15,18,17,23,25,21,22,24,26
"8",0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,10,7,9,32,11,31,13,29,12,30,16,17,23,15,26,28,25,14,21,24,20,27,22,18,19
"9",1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,14,13,8,9,10,12,11,32,15,30,16,31,20,17,24,21,27,29,23,28,18,26,25,22,19
