"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,11,12,9,10,14,16,15,13,32,31,28,17,20,27,18,19,24,21,30,25,29,23,22,26
"2",0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,2,4,3,5,6,7,23,9,8,10,12,11,17,13,14,28,32,18,30,19,16,15,27,31,26,25,24,29,22,20,21
"3",0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,2,3,5,4,9,7,6,8,11,10,14,30,12,15,16,13,32,24,27,17,21,18,19,29,31,28,25,26,20,23,22
"4",1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,3,5,4,6,19,10,7,8,30,9,32,28,29,13,15,11,27,31,25,12,26,21,14,23,16,20,22,18,24,17
"5",1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,3,2,4,5,9,6,13,32,8,7,18,11,10,15,14,31,19,12,16,23,30,26,17,21,20,29,28,22,25,24,27
"6",0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,3,4,6,7,9,5,8,10,13,32,12,21,16,11,31,30,14,18,15,19,29,17,24,27,28,22,20,23,25,26
"7",0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,3,2,4,7,5,6,29,8,9,22,31,32,30,11,17,16,23,14,12,10,21,28,13,26,15,20,19,27,25,24,18
"8",1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8,10,32,11,9,13,15,12,14,16,29,20,18,19,30,21,31,17,22,27,28,26,23,25,24
"10",0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,4,3,5,7,6,8,16,11,9,12,10,14,19,13,15,32,18,30,17,26,21,31,27,29,20,24,25,28,22,23
"11",1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,2,1,3,4,5,6,10,7,9,14,15,32,16,13,30,8,12,24,11,27,31,17,25,29,20,28,22,18,21,19,26,23
"13",1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7,10,9,11,15,17,12,14,18,32,16,28,30,13,27,31,22,23,29,19,25,21,24,26,20
"15",0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,3,5,4,6,9,7,10,12,8,14,13,11,15,16,32,18,27,17,19,26,20,31,28,22,21,30,24,25,29,23
"16",0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8,9,23,10,12,13,11,30,31,15,29,32,14,27,17,16,26,28,25,21,20,19,22,24,18
"17",1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,2,1,4,5,3,6,7,8,9,12,10,11,13,15,16,17,14,18,30,19,20,32,31,22,29,26,28,27,21,25,23,24
"19",0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8,9,12,11,32,10,13,14,15,31,26,16,17,19,30,18,20,24,29,21,22,25,27,23,28
"20",0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,2,3,5,4,6,11,7,10,8,13,12,9,19,14,18,17,32,30,29,15,31,26,16,25,28,21,22,24,20,27,23
"21",0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,8,6,10,7,30,11,9,32,13,31,16,14,12,29,22,15,20,21,23,28,18,17,19,26,27,24,25
"22",0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7,9,10,32,11,21,17,12,31,14,13,15,30,18,29,16,22,27,20,28,19,26,24,23,25
"23",0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,3,4,5,6,9,17,7,8,12,10,14,30,32,26,11,31,13,15,20,21,29,27,28,18,19,16,22,25,23,24
"24",0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,5,4,6,3,8,7,9,10,14,11,12,16,32,18,26,17,13,20,15,27,29,31,19,30,28,22,25,21,23,24
"25",0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,4,5,3,6,7,8,10,9,30,13,14,17,11,32,29,15,20,31,12,21,18,16,26,25,27,28,24,19,23,22
"26",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,3,4,5,6,13,7,8,17,9,11,12,10,21,29,30,32,15,16,14,23,31,19,27,18,28,25,22,20,26,24
"27",1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,2,5,3,4,6,8,7,16,9,10,12,11,32,13,17,30,14,31,27,28,29,15,25,18,21,26,22,20,19,24,23
"29",1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8,9,10,13,32,14,28,12,11,31,29,16,15,30,23,17,26,20,19,18,27,21,25,24,22
"32",0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7,14,9,10,11,12,13,32,16,18,20,31,29,27,26,15,17,22,30,25,28,24,19,23,21
"33",1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,2,3,4,6,7,5,21,31,32,9,12,8,10,13,15,30,16,11,29,14,28,17,26,27,23,18,24,19,22,25,20
