"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,2,1,3,4,6,5,8,9,7,12,32,10,13,11,15,28,30,26,31,29,14,16,27,20,21,18,25,23,22,17,19,24
"2",0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,3,5,4,6,10,8,7,15,11,32,9,13,18,28,14,12,22,31,30,27,26,25,16,20,29,24,19,17,23,21
"3",1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,3,6,5,4,9,7,8,10,11,32,25,13,12,15,31,14,29,17,26,30,27,21,16,28,23,24,19,18,22,20
"5",0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,15,11,12,20,28,10,30,14,16,31,18,17,13,32,24,27,25,29,23,19,21,26,22
"6",0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,3,2,4,8,6,7,5,9,14,10,11,13,12,27,17,19,24,15,32,29,18,31,16,30,23,28,26,25,21,20,22
"7",0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,3,2,4,8,5,6,7,32,11,10,9,28,16,31,13,12,17,15,19,29,30,26,14,18,22,27,25,20,24,23,21
"8",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,9,8,6,32,7,11,10,15,31,13,12,30,14,16,29,24,17,28,18,22,20,26,21,25,19,27,23
"9",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,9,8,10,32,11,12,13,31,15,30,28,25,29,18,14,27,26,16,19,23,22,20,17,24,21
"11",1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,2,4,3,5,8,6,7,10,13,9,32,29,11,26,12,14,16,18,31,15,23,22,30,24,17,20,21,27,28,19,25
"12",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,2,4,3,5,6,10,8,7,9,14,11,29,32,12,13,15,16,21,30,31,17,19,27,18,26,20,23,25,22,28,24
"13",0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,2,4,3,5,6,30,7,8,11,27,32,10,28,31,24,9,14,29,23,15,12,22,21,13,16,25,20,26,18,17,19
"14",1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,2,1,3,4,6,7,9,5,10,8,31,12,23,28,11,15,32,13,16,30,14,29,24,27,25,22,26,19,17,18,21,20
"16",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,2,3,4,5,7,6,9,10,8,11,30,12,28,23,13,32,14,26,29,31,27,20,15,25,17,21,16,24,19,22,18
"17",1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,3,1,4,2,5,6,10,7,9,15,8,14,12,27,11,32,17,30,31,16,28,21,13,29,18,26,22,25,19,23,20,24
"18",0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7,12,9,31,10,15,11,14,16,32,13,17,22,29,30,18,20,25,26,21,23,27,19,28,24
"19",1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,3,5,6,4,7,8,9,11,32,10,31,12,30,26,13,15,29,18,20,16,28,14,23,17,27,19,21,22,24,25
"20",1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,2,3,5,4,7,8,6,9,32,10,11,13,12,23,14,27,16,15,29,24,31,18,17,30,19,20,25,28,26,22,21
"23",0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,2,4,3,5,6,30,12,32,7,8,10,9,11,13,24,31,14,26,21,15,16,29,17,18,22,20,28,19,25,27,23
"24",0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,2,3,4,5,9,6,7,8,10,11,15,12,16,13,32,14,17,19,18,20,31,28,29,25,22,21,30,23,26,27,24
"25",0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,6,8,5,7,9,10,11,16,14,12,15,13,23,18,17,29,30,32,31,24,21,27,19,28,25,26,20,22
"26",0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,3,2,4,6,5,7,8,9,11,12,10,16,32,19,13,15,14,31,17,18,20,30,22,24,25,27,29,23,28,26,21
"27",0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,2,3,5,4,6,9,7,8,10,12,15,11,20,13,16,32,31,17,14,30,22,19,29,18,27,23,26,25,21,28,24
"28",1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,3,2,4,5,14,6,7,9,8,10,12,11,13,16,18,15,17,32,20,27,19,21,24,26,30,25,22,23,31,28,29
"30",1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,5,4,6,9,7,13,11,8,22,10,12,14,25,15,32,17,30,16,18,19,29,23,31,24,26,28,20,27,21
"33",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,12,11,29,32,10,17,31,26,13,15,14,16,22,27,23,18,30,28,20,21,25,24,19
"34",1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,2,5,4,3,7,12,6,9,10,8,27,15,11,32,14,17,19,13,20,16,31,24,30,29,26,18,22,28,21,23,25
"35",0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,5,3,4,7,6,11,8,10,9,16,12,13,14,18,32,17,15,22,20,31,30,29,19,28,24,25,21,27,23,26
"36",0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,2,3,5,4,6,8,7,9,12,14,27,10,32,13,28,29,11,31,15,30,16,17,18,19,23,22,20,24,26,21,25
"37",1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,13,10,8,9,11,12,14,18,15,16,31,17,19,20,22,21,32,30,28,23,24,27,29,26,25
"39",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,9,10,13,8,11,14,12,31,32,15,16,18,30,28,27,29,26,17,20,22,23,24,21,19,25
"40",0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,2,3,4,5,8,6,9,7,32,12,11,10,31,30,14,15,29,23,16,19,13,28,27,25,18,26,20,17,22,24,21
"41",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,3,4,5,6,9,8,10,7,12,13,32,24,11,30,14,18,31,23,29,19,25,15,16,28,20,27,17,26,22,21
"42",0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,2,3,4,5,7,8,6,10,9,12,11,13,32,15,18,14,16,17,20,21,31,24,19,29,30,22,23,28,26,27,25
"43",1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,2,3,4,5,30,32,6,8,7,11,28,9,12,10,31,15,27,29,22,13,14,25,24,23,19,26,17,21,20,18,16
"45",1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,11,7,9,10,32,12,13,17,14,20,15,19,16,18,25,23,27,22,21,31,29,26,30,24,28
"46",1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,2,3,9,4,6,5,15,7,11,8,14,17,10,31,12,18,19,32,13,16,20,24,29,30,22,27,28,25,21,26,23
"47",1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,31,12,11,29,16,13,15,30,14,32,26,17,28,25,21,19,22,27,20,18,23,24
"48",1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,2,3,4,5,6,13,7,8,9,10,11,30,12,32,19,31,28,14,27,29,17,15,18,16,21,22,23,26,24,25,20
"49",0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,2,3,6,5,4,8,7,10,23,31,19,9,11,14,32,15,22,12,30,13,16,26,17,28,29,24,27,25,20,18,21
"50",1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,2,4,3,6,5,7,11,8,9,31,32,13,12,14,10,18,15,17,16,24,29,21,22,19,20,30,26,28,25,23,27
"52",1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,2,3,4,6,7,5,8,9,11,10,32,12,14,31,27,29,17,22,13,15,30,28,18,16,26,21,24,23,25,20,19
"53",0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,3,4,6,5,9,7,8,10,15,11,32,12,22,16,13,17,14,19,18,21,27,24,20,23,26,30,31,25,29,28
"54",1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,1,3,4,7,5,6,10,8,9,15,11,12,13,20,31,32,16,19,30,14,17,18,26,25,24,29,22,27,28,21,23
"56",0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,2,3,5,7,6,4,8,9,15,11,10,12,32,29,13,14,19,17,18,26,31,30,16,24,21,20,27,28,22,23,25
"57",0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,3,5,6,4,7,8,9,13,10,12,11,26,32,30,16,18,31,14,20,15,29,27,25,17,28,22,24,19,23,21
"58",0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,6,10,4,5,7,28,8,9,14,13,12,11,31,32,15,29,16,30,17,26,18,27,23,24,22,20,19,25,21
"59",1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,2,6,3,4,5,7,14,10,8,9,11,13,12,15,17,32,30,16,31,24,29,19,22,23,25,21,27,18,26,20,28
"60",0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,16,32,11,30,10,12,31,17,14,29,20,28,13,24,15,25,27,26,18,19,23,22,21
"61",1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,3,4,7,5,6,31,10,11,32,9,8,23,16,24,15,14,13,17,30,29,12,27,19,21,25,22,26,18,20,28
"64",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,2,3,5,4,6,29,8,7,11,10,9,30,31,14,32,15,13,12,16,17,24,28,20,27,18,23,21,19,22,26,25
"65",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,32,8,11,10,9,31,12,28,29,20,30,13,14,16,15,23,17,18,25,24,27,19,21,22,26
"66",1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,2,1,6,3,5,4,8,7,10,9,12,11,27,13,14,31,32,15,24,28,29,21,19,30,26,25,20,16,18,23,17,22
