"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,10,11,9,32,12,13,24,14,30,29,28,23,16,15,27,31,18,26,17,25,22,20,21,19
"2",1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,2,3,4,6,8,5,7,9,10,14,26,11,13,16,19,17,12,15,31,18,23,20,25,21,32,28,27,24,22,29,30
"3",1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,3,2,4,6,5,7,8,31,9,10,13,12,32,14,29,16,11,17,30,15,28,18,19,24,27,20,23,26,22,25,21
"5",0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,9,13,11,8,10,32,14,12,15,17,16,31,24,19,30,26,28,18,29,21,20,25,27,22,23
"6",1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6,32,9,10,11,31,30,15,12,28,24,14,16,29,13,17,27,20,18,25,23,26,21,19,22
"8",1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,6,7,5,9,10,8,13,11,12,17,14,32,18,31,19,28,15,30,16,21,22,20,27,29,24,23,26,25
"11",0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,12,9,32,10,11,29,13,26,31,30,24,17,27,14,15,25,16,28,18,23,20,21,22,19
"12",1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,2,4,3,9,5,11,8,7,30,6,10,32,13,12,31,15,18,14,25,28,29,23,16,21,17,24,26,27,20,22,19
"13",1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,11,9,32,8,10,31,19,12,17,13,16,21,25,15,30,29,28,18,14,24,22,27,26,20,23
"15",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,11,9,30,12,10,14,29,13,28,31,15,32,17,18,25,16,19,27,21,20,22,23,26,24
"16",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,4,3,7,6,5,11,8,9,10,14,13,12,16,15,32,20,27,18,31,17,19,30,21,28,29,25,26,24,23,22
"17",1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,32,7,10,9,21,31,29,15,11,12,14,17,13,30,16,27,23,28,26,18,20,25,22,24,19
"19",1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,9,8,10,32,12,11,28,29,15,31,30,14,13,20,24,25,16,26,27,22,23,21,19,17,18
"20",0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,2,5,3,4,9,6,7,8,31,10,11,13,12,32,28,23,15,19,29,17,14,16,22,25,24,30,26,21,27,18,20
"21",1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,2,4,3,5,8,6,7,9,31,11,10,14,32,30,13,24,16,15,22,12,20,19,23,28,26,17,18,25,21,27,29
"22",0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,10,8,9,13,14,11,15,30,27,12,19,17,18,32,16,22,26,31,20,29,28,23,21,24,25
"23",0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,12,10,13,11,31,15,16,32,14,29,30,19,28,21,24,17,18,25,20,27,26,22,23
"24",1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,9,6,7,8,11,10,27,32,18,13,12,14,16,26,28,21,17,15,29,30,19,31,20,24,22,25,23
"27",1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,4,3,6,5,7,10,9,8,18,31,32,29,12,30,13,14,11,27,17,28,15,25,16,26,24,21,19,23,20,22
"29",1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,2,4,3,6,5,9,7,8,12,25,10,11,13,32,14,16,31,18,26,29,17,20,30,19,21,15,24,27,22,28,23
"34",1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,3,2,4,5,6,12,7,11,13,9,8,30,14,10,16,22,32,31,26,15,19,29,25,17,21,20,23,27,24,28,18
"35",1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,10,9,7,12,14,13,11,18,31,29,19,17,32,27,15,30,24,16,22,26,28,23,21,25,20
"36",0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,3,2,4,5,7,6,9,11,8,10,32,19,31,26,14,21,17,30,28,12,29,13,15,24,16,27,18,25,23,20,22
"37",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,2,5,3,4,6,7,8,9,10,12,11,13,14,32,19,16,15,29,18,30,17,31,27,20,21,24,25,28,26,22,23
"38",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8,9,10,12,32,14,13,11,17,16,30,31,15,18,29,20,24,19,26,23,28,27,22,21,25
"39",1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8,9,19,12,29,31,32,11,24,10,17,23,13,30,20,14,28,18,16,15,26,27,21,22,25
"41",0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,2,4,3,5,6,9,7,10,8,32,13,17,23,30,11,16,14,12,29,15,18,31,19,28,21,20,27,22,24,25,26
