"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,32,14,11,30,10,15,31,13,12,17,16,19,29,24,27,21,18,26,20,28,23,22,25
"2",0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8,29,9,32,30,28,12,31,21,10,11,27,25,24,26,20,23,22,13,14,16,17,18,19,15
"3",1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,10,32,9,14,11,13,17,22,15,12,16,18,25,27,23,30,19,31,28,29,20,26,24,21
"4",0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,3,2,4,7,5,6,8,12,32,10,9,14,19,11,17,31,13,21,30,18,25,16,15,22,20,23,28,26,27,29,24
"5",0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,1,3,4,5,6,10,9,7,31,8,26,32,15,12,11,13,30,21,16,14,29,18,24,25,28,17,20,22,27,19,23
"6",1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,3,2,5,4,6,32,7,9,8,19,10,12,30,28,31,11,29,25,13,14,26,22,15,27,18,16,17,20,24,23,21
"7",0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,11,9,10,14,16,15,12,31,13,18,20,23,17,32,19,30,24,28,21,29,26,22,27,25
"8",1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,9,16,8,14,11,32,10,31,13,12,15,24,17,30,18,22,20,29,19,25,23,28,27,21,26
"9",0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,2,3,5,4,9,6,7,8,32,23,18,12,16,31,11,10,17,14,13,24,30,15,21,29,22,27,28,26,19,25,20
"10",0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,2,3,7,5,4,6,14,10,8,31,9,15,11,29,12,32,17,13,23,18,30,16,19,28,20,27,21,24,22,25,26
"11",0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,10,9,13,11,14,12,15,31,30,25,32,16,17,27,18,20,29,28,19,21,23,24,22,26
"12",1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
