"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,9,8,32,14,10,31,28,12,11,29,17,18,30,15,21,16,23,13,20,19,26,27,25,24,22
"2",0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8,31,14,10,9,32,16,26,13,12,11,24,30,18,15,19,17,29,28,21,20,23,27,25,22
"3",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,10,9,11,13,17,12,16,32,19,14,27,15,23,26,31,18,22,30,29,21,24,20,28,25
"4",1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,2,3,4,7,5,6,9,8,14,13,10,20,12,11,18,30,32,23,15,19,31,29,27,17,16,24,21,26,28,22,25
"7",1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,15,32,9,10,8,11,19,13,12,14,16,18,17,31,27,29,23,21,30,20,25,22,24,26,28
"8",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,32,10,8,12,9,26,31,13,28,30,14,15,29,11,25,19,27,16,18,17,20,24,23,22,21
"10",0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,5,4,3,6,7,31,30,8,10,9,11,15,16,32,12,14,13,20,18,22,19,25,21,17,24,26,29,23,28,27
"11",1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,9,17,11,8,10,31,32,14,29,30,12,15,22,13,21,19,16,18,26,23,20,25,28,27,24
"12",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,2,3,8,5,6,7,9,32,10,29,11,12,31,13,26,30,24,28,15,14,23,17,16,19,18,20,27,21,25,22
"13",0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,3,4,5,11,6,9,7,8,10,32,13,30,28,12,17,31,26,29,14,16,15,27,18,20,19,24,21,23,22,25
"14",1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,2,3,1,4,32,5,8,6,7,9,10,14,17,11,13,31,19,12,28,15,16,29,27,30,21,24,22,20,25,18,26,23
"16",0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,4,2,3,5,6,7,10,11,8,9,30,15,32,14,13,17,12,16,29,31,25,24,23,21,19,18,26,28,22,20,27
"17",1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,31,8,10,14,9,11,13,12,32,29,26,18,15,30,16,28,25,17,27,23,20,21,19,22,24
