"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,3,2,4,10,6,5,8,7,9,13,14,12,11,16,15,17,32,31,30,20,18,26,28,19,25,21,24,22,29,27,23
"2",1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,2,3,7,4,6,5,12,8,11,9,10,14,13,15,18,20,19,32,17,16,21,24,27,30,22,26,29,23,31,28,25
"3",1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,9,7,12,11,31,10,32,13,22,25,16,29,30,27,24,14,28,18,15,26,17,23,19,21,20
"4",0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,2,3,4,5,11,9,7,6,8,10,13,32,15,12,14,17,20,30,31,19,21,25,16,28,27,29,22,18,23,26,24
"5",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,2,5,4,3,7,6,32,8,12,9,10,15,17,16,11,13,30,31,14,19,21,28,29,27,20,26,25,24,18,23,22
"6",1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,2,5,8,4,10,7,6,9,11,14,13,12,17,15,20,18,16,19,22,31,27,32,29,21,30,28,25,24,26,23
"8",1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,32,12,13,11,10,15,22,14,30,31,19,21,16,17,18,20,25,29,23,28,26,24,27
"10",1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,2,3,4,5,8,6,9,7,26,10,11,13,12,14,31,32,15,28,27,30,24,16,25,29,20,18,17,23,22,19,21
"11",0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,3,4,5,10,6,9,7,8,13,15,14,12,11,17,16,32,20,19,30,26,18,27,28,31,21,25,22,24,29,23
"12",0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,2,4,3,6,5,10,7,28,8,11,9,30,31,13,32,15,29,12,27,23,26,20,14,24,25,17,16,22,19,18,21
"13",1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,2,3,4,5,11,7,6,9,31,13,8,10,12,28,14,15,19,30,20,32,16,18,29,17,21,27,26,25,23,22,24
"15",1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,2,1,3,8,4,6,5,13,7,9,11,10,32,16,15,12,14,17,25,20,31,30,18,21,19,28,22,23,27,29,24,26
"16",1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,3,2,4,5,8,6,7,32,11,10,9,29,13,15,12,31,14,25,16,28,24,30,19,17,23,21,18,26,22,27,20
"18",1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,10,9,8,16,11,12,32,28,31,29,13,14,18,23,15,22,26,27,30,20,19,24,17,25,21
