"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,2,4,3,5,6,8,10,7,19,9,16,11,32,12,26,31,29,30,13,24,17,25,14,15,22,28,20,18,21,27,23
"2",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,2,3,8,4,6,5,10,7,9,12,32,31,11,29,14,13,17,26,19,28,30,27,16,15,22,25,21,20,24,23,18
"3",1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,3,4,5,7,6,12,8,10,9,21,11,13,17,16,15,27,29,28,14,20,18,32,19,31,23,24,30,22,26,25
"4",1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,2,4,3,5,13,8,6,9,11,7,19,10,16,25,31,14,18,15,32,30,17,12,21,27,26,22,28,20,29,24,23
"7",0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,30,11,15,12,13,16,32,14,20,23,21,18,17,22,19,24,25,29,31,27,26,28
"8",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,2,3,4,6,8,7,5,16,11,9,10,14,12,15,23,13,17,19,20,27,18,21,22,26,31,24,28,32,25,30,29
"9",0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,2,3,4,5,9,8,7,6,11,12,10,32,17,13,19,14,31,16,15,28,25,18,29,23,30,21,26,27,20,24,22
"10",0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,2,3,9,4,6,7,5,10,19,12,11,8,32,16,13,18,30,31,29,22,26,28,14,15,17,25,20,24,21,27,23
"11",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,3,4,6,5,13,15,8,9,7,12,16,10,32,14,30,11,26,31,29,17,27,19,18,28,20,24,23,22,25,21
"12",0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,5,3,4,6,7,8,10,9,12,11,13,32,14,15,20,21,16,31,17,23,19,18,30,24,22,25,28,26,29,27
"13",0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,3,2,4,5,6,8,7,9,13,11,30,10,12,14,32,24,18,26,15,31,29,19,16,20,17,25,27,21,22,23,28
"14",0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,11,12,10,30,17,13,29,16,28,32,24,27,14,23,31,21,15,20,18,25,22,26,19
"15",1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
