"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,3,2,4,7,5,6,9,11,10,8,32,29,13,30,17,12,31,24,20,26,28,14,27,25,16,22,18,21,15,23,19
"2",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,11,10,13,18,14,12,15,9,23,21,31,17,16,30,32,19,26,20,29,24,25,28,22,27
"3",1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,32,12,8,11,17,15,19,16,10,31,20,30,13,29,14,22,26,18,27,28,21,23,25,24
"4",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,3,4,5,9,6,7,31,8,12,10,11,13,29,32,19,14,30,28,15,20,18,24,17,16,22,26,21,27,23,25
"6",0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,2,3,6,4,5,7,8,32,13,12,10,15,9,14,11,23,29,31,18,16,17,25,30,27,28,22,20,26,24,19,21
"7",1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,2,3,5,4,8,6,31,7,9,10,11,12,13,32,29,14,16,17,15,26,27,20,30,25,28,23,19,18,24,22,21
"9",1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,7,6,12,8,25,10,9,13,32,14,17,11,16,31,15,19,18,23,30,27,28,20,29,21,24,26,22
"13",0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,3,2,4,7,6,5,8,13,10,12,11,9,32,14,17,15,31,18,29,19,16,27,28,25,20,26,30,21,23,22,24
"14",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,3,1,2,4,7,5,6,9,8,16,14,10,12,18,11,13,31,17,15,20,32,27,29,19,30,25,22,21,26,28,23,24
"15",0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,7,15,8,9,32,11,12,31,19,10,27,29,18,30,13,20,16,14,28,25,26,24,23,22,17,21
"16",0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,11,10,9,12,31,13,14,28,32,22,15,30,26,29,19,16,17,20,25,27,23,18,21,24
"17",1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8,9,10,32,11,28,12,31,16,17,15,14,29,30,13,23,20,19,26,18,22,24,25,27,21
"18",0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,3,2,4,5,6,9,7,32,8,31,11,10,30,13,12,28,29,27,15,23,17,16,18,25,14,21,26,24,19,20,22
