"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,2,3,5,4,8,6,7,10,11,9,13,14,28,15,12,32,17,31,29,18,16,30,27,21,26,24,19,20,25,23,22
"2",0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,2,3,5,4,6,14,7,8,9,10,31,32,13,30,11,12,15,26,16,22,19,17,18,28,20,23,21,24,29,27,25
"3",0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,4,3,5,8,6,7,9,11,10,12,31,15,13,32,14,18,16,28,30,29,25,24,23,17,22,19,20,27,26,21
"4",0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,3,5,2,4,6,9,7,10,8,29,32,15,31,12,11,21,14,30,13,27,16,28,17,25,26,23,19,18,22,20,24
"5",1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,8,30,32,31,11,13,28,15,12,10,22,16,14,18,19,29,20,27,26,24,25,17,23,21
"6",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,2,8,3,7,4,5,6,9,32,10,11,13,14,30,12,18,31,21,15,16,29,19,26,20,17,28,24,23,27,25,22
"7",1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,29,9,30,10,8,13,27,31,14,12,32,11,25,28,15,16,26,20,24,19,23,17,21,22,18
"8",1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,2,3,4,6,7,8,5,9,12,11,14,13,10,19,16,15,29,18,20,17,21,27,32,28,30,31,26,24,25,23,22
"9",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,2,3,5,4,6,11,8,7,13,10,12,14,9,21,31,15,17,19,32,16,30,29,18,22,24,20,28,23,26,25,27
"10",0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,2,1,3,4,5,8,6,7,11,9,10,13,12,14,32,15,21,20,17,18,16,31,23,28,19,24,22,30,29,25,26,27
"11",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,3,2,7,5,4,10,6,8,9,16,27,17,11,15,29,12,14,13,32,21,19,31,25,18,20,28,30,24,23,22,26
