"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,25,9,11,10,12,28,13,14,30,32,18,27,31,20,15,16,29,22,17,21,24,23,19,26
"2",1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,10,9,32,13,12,26,11,18,31,20,15,14,30,17,16,27,29,28,25,22,19,21,23,24
"3",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,2,3,4,5,6,10,7,9,8,13,12,17,30,11,15,32,14,31,23,29,19,16,20,22,18,25,27,24,21,26,28
"4",0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,2,3,4,5,8,6,9,10,7,12,11,18,15,13,14,17,30,32,16,21,29,31,28,25,20,26,24,19,23,27,22
"5",0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,2,1,3,4,5,6,7,31,8,11,9,10,32,16,15,30,29,14,17,12,19,13,18,22,20,28,21,26,25,27,23,24
"6",0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8,32,10,9,11,14,12,30,31,13,28,15,29,17,24,16,20,25,26,27,18,22,21,19,23
"7",1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,3,5,4,6,8,7,13,9,11,10,31,32,30,26,20,15,16,29,12,14,22,19,28,24,17,18,27,23,25,21
"8",1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,30,9,8,10,11,31,32,12,14,13,15,29,16,21,25,20,27,17,28,19,22,18,26,24,23
"9",1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,3,4,10,5,7,8,9,6,32,14,12,13,11,31,16,15,30,21,27,17,20,18,29,28,23,24,19,22,25,26
"11",0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,2,4,3,5,6,9,7,27,29,8,32,26,19,31,21,30,18,16,11,10,23,12,28,13,25,24,15,14,22,17,20
"12",1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
