"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,29,32,11,13,18,12,31,14,25,17,16,30,15,26,27,23,28,21,19,22,20,24
"2",1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,3,4,6,5,9,7,29,12,10,16,8,11,14,13,32,31,30,22,15,28,18,19,27,17,24,20,23,21,25,26
"4",1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,2,3,6,5,4,12,7,8,9,10,11,31,32,13,17,14,15,16,22,18,30,26,24,29,27,28,21,19,25,23,20
"6",1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,2,3,4,7,8,6,5,10,15,31,9,27,12,14,13,11,30,16,32,26,24,18,20,29,21,19,17,23,25,28,22
"7",0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7,11,10,12,9,13,15,19,14,31,17,18,27,25,16,20,23,30,29,22,24,32,21,28,26
"8",0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,31,9,14,32,10,18,28,29,23,11,25,12,16,15,30,17,26,13,27,20,19,21,24,22
"9",0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,2,3,4,7,5,8,32,6,10,9,11,12,17,16,13,15,20,14,31,18,23,21,27,19,24,29,30,28,26,25,22
"10",1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,11,9,14,31,10,13,12,32,15,18,24,17,16,29,30,22,20,23,27,19,25,28,21,26
