"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,9,8,28,10,12,11,13,14,25,30,15,16,31,23,32,17,21,29,26,20,18,19,27,22,24
"2",1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2,1,3,4,8,5,7,9,6,10,11,16,31,32,12,28,30,15,14,25,27,29,21,13,22,26,17,24,20,18,19,23
"3",1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,2,1,3,4,6,5,7,8,9,11,12,17,10,22,32,14,13,31,15,19,28,23,18,16,24,29,21,20,30,26,27,25
"4",1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,9,10,13,11,12,29,32,15,14,30,31,28,16,26,17,20,24,18,27,21,19,23,25,22
"6",1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,3,4,6,8,9,5,7,11,10,17,32,13,21,12,14,16,15,28,30,31,25,19,18,23,20,24,29,22,27,26
"8",0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,10,8,15,12,11,17,16,18,21,14,13,25,32,28,29,30,31,22,24,23,20,27,26,19
"9",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,2,3,5,4,8,7,6,11,10,9,32,15,12,31,14,18,13,17,16,28,23,22,26,21,30,29,19,20,27,25,24
"10",0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,4,3,6,7,5,8,9,11,10,32,18,13,16,21,14,15,12,20,30,31,25,17,24,29,28,27,23,19,22,26
"11",1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,2,3,7,4,5,8,11,6,9,10,31,32,12,14,13,21,16,29,15,30,25,17,28,27,26,20,18,22,23,24,19
"12",1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,2,3,4,7,5,6,9,32,8,11,12,21,14,20,10,18,31,17,22,15,16,13,29,19,28,30,24,26,23,27,25
"14",1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,3,4,5,7,8,10,6,12,11,9,30,13,32,31,15,16,23,26,19,14,17,18,21,29,25,20,22,24,28,27
"16",1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,6,4,8,5,32,9,7,10,11,12,13,27,29,14,30,31,17,28,18,16,26,15,24,21,25,22,23,19,20
"17",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,9,10,12,32,11,16,13,30,15,18,17,22,28,19,31,23,14,21,27,26,20,24,25,29
