"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,6,5,12,7,11,10,8,25,9,32,29,27,13,28,16,31,22,18,24,14,15,20,19,17,30,21,23,26
"2",0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,3,6,4,5,7,8,9,10,31,12,11,17,32,13,14,30,21,15,16,29,22,28,20,26,27,24,19,18,23,25
"3",1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,2,3,6,5,4,10,9,7,8,12,13,32,11,18,14,16,15,31,17,25,24,20,23,21,19,30,29,26,22,27,28
"5",0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,2,4,3,6,5,8,7,32,10,12,9,11,17,31,30,13,29,15,16,25,14,28,18,26,19,23,24,27,22,21,20
"6",0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,13,10,9,7,8,12,11,14,32,16,18,19,17,31,15,21,27,26,22,28,25,20,30,23,29,24
"7",1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,2,3,5,4,11,7,6,8,10,9,30,32,12,26,31,29,20,28,13,18,27,23,25,22,21,14,16,24,17,15,19
"9",0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,2,5,3,4,6,8,7,10,28,13,9,11,31,32,25,29,12,14,30,20,23,15,16,17,27,24,18,19,21,26,22
"10",0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,3,2,5,4,11,9,6,7,8,10,12,15,32,25,17,14,13,16,30,18,31,26,23,19,20,21,24,22,29,27,28
"11",0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,9,10,8,11,19,14,18,15,13,12,31,29,30,25,32,20,28,16,21,22,26,17,23,24,27
"12",1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,31,32,19,14,11,16,29,10,12,15,28,17,18,20,13,21,24,23,30,25,22,27,26
"14",1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,15,8,9,13,32,12,11,10,24,30,28,26,23,31,18,27,29,14,16,17,19,25,20,22,21
"15",0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,2,3,4,6,5,7,12,9,11,10,8,22,17,20,32,18,13,14,30,31,29,28,21,15,27,24,19,16,26,25,23
"16",0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,2,1,3,4,5,6,7,9,8,31,12,32,11,13,21,10,14,16,15,17,26,30,29,27,20,19,28,25,18,23,22,24
"17",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,2,3,4,6,12,5,8,7,9,10,19,32,31,16,24,18,11,22,15,28,17,13,30,29,14,21,20,27,26,25,23
"18",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,2,4,10,7,5,9,8,6,12,11,13,14,32,26,30,31,16,28,15,27,29,25,17,21,20,24,23,19,22,18
"19",1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,12,9,16,11,15,14,13,10,19,23,26,31,32,18,28,20,17,21,22,29,27,30,25,24
"20",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,4,3,5,6,9,10,7,8,31,11,12,13,32,14,28,16,25,29,27,30,15,17,26,21,19,18,20,22,23,24
"21",1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,2,1,4,5,7,3,6,8,29,32,31,17,9,19,21,10,11,30,25,12,28,18,13,16,27,15,23,14,26,20,24,22
"22",0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,9,8,10,15,11,31,12,17,30,13,19,14,18,32,16,24,28,27,25,21,20,29,22,23,26
"23",1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8,9,29,12,14,10,13,11,18,31,15,32,16,30,17,20,19,25,21,22,24,27,23,26,28
"25",1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2,3,4,5,9,7,6,32,8,28,31,13,12,14,19,10,11,18,16,17,30,15,29,27,20,21,26,22,25,24,23
"26",0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,3,2,12,4,7,5,10,6,8,9,32,11,14,24,28,15,30,13,27,18,31,16,17,29,20,19,21,26,23,22,25
"27",1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8,31,10,11,12,9,32,14,16,17,13,20,23,30,21,15,22,25,18,29,27,28,24,26,19
"28",1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,2,4,3,5,8,6,9,7,10,20,11,12,31,30,15,16,23,32,13,29,14,17,22,28,27,24,18,19,25,21,26
"29",1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,2,3,4,5,6,7,10,32,9,8,14,11,12,15,13,30,18,27,28,31,26,29,16,25,17,22,19,21,20,24,23
"30",1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,11,14,12,20,13,32,28,29,30,15,16,27,23,31,22,18,26,17,19,21,25,24
"31",1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,2,3,6,4,5,7,11,10,8,9,17,22,32,12,31,13,14,30,27,26,24,28,29,15,16,19,20,18,21,23,25
"33",1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,9,11,8,10,27,31,12,32,15,13,26,30,16,14,17,25,28,29,21,24,18,19,20,22,23
