"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,10,31,19,13,8,14,12,30,11,15,29,32,26,27,16,22,18,20,17,21,23,28,25,24
"2",1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,1,3,5,7,6,4,10,13,9,8,20,30,11,15,12,14,16,17,31,18,19,24,21,32,22,29,26,25,23,27,28
"3",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,12,9,10,16,18,15,13,11,14,19,17,29,32,22,20,31,30,28,23,25,21,26,27,24
"4",0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,2,3,4,6,5,8,9,29,11,7,14,32,10,26,17,16,12,15,13,27,28,25,20,31,30,22,19,21,24,18,23
"5",0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,1,4,5,3,7,6,10,8,12,9,30,11,31,18,32,15,19,14,26,13,16,27,20,17,29,25,22,24,28,23,21
"6",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,2,3,4,6,5,9,11,7,16,8,26,12,10,17,14,29,13,31,15,25,19,20,30,18,21,27,24,32,22,23,28
"7",1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,12,10,9,11,32,16,13,14,31,25,15,29,21,24,27,28,30,17,26,23,22,20,19,18
"9",0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,3,2,4,5,7,6,8,9,10,12,11,15,13,16,14,18,27,24,32,30,17,21,31,20,22,25,19,28,26,23,29
"10",0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,3,2,4,6,5,7,9,11,10,8,32,12,30,29,13,20,14,31,28,17,18,27,24,26,15,22,16,25,19,21,23
"11",0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,2,3,5,4,6,32,8,7,9,10,13,12,11,16,15,31,17,19,29,20,18,14,30,28,22,23,21,24,27,25,26
"12",1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,3,4,5,11,6,10,15,7,8,12,9,18,19,14,13,32,25,28,27,31,29,26,23,30,24,16,17,22,20,21
"14",1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,3,2,5,4,6,7,8,12,31,11,15,29,30,9,32,10,26,14,28,21,13,18,27,16,20,19,25,17,23,22,24
"15",1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,32,29,10,16,27,11,30,28,14,13,12,31,20,15,25,17,18,24,22,23,26,19,21
"19",0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,32,10,9,11,12,23,13,18,15,19,16,17,14,21,26,30,20,25,31,24,22,27,28,29
"20",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,1,3,4,6,7,5,28,10,8,9,32,11,12,13,14,29,31,16,30,20,15,17,19,18,24,25,27,23,22,26,21
"22",1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,2,3,5,4,6,9,8,14,7,11,10,13,12,27,16,30,32,31,17,15,29,28,21,26,18,20,19,22,24,23,25
"23",1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,10,9,7,25,12,11,16,14,13,29,15,31,32,28,20,17,30,27,24,18,23,26,21,19,22
"24",0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,10,12,7,9,11,18,13,24,30,31,28,32,14,15,16,29,27,26,22,19,17,23,25,21,20
"25",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,9,8,11,12,14,13,10,15,32,29,31,17,27,30,20,16,21,24,18,25,22,26,23,19,28
