"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,8,9,31,32,11,29,30,15,13,12,10,14,28,27,16,20,17,26,22,23,21,18,24,25,19
"2",0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,3,2,5,4,6,8,7,10,32,13,31,11,9,30,16,15,28,12,24,18,14,22,17,29,26,27,25,23,20,21,19
"3",1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,3,2,4,5,7,6,10,8,32,12,9,14,13,15,11,29,24,19,28,16,27,23,18,31,17,21,30,20,22,26,25
"4",1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,3,5,4,7,9,6,14,8,10,32,11,31,30,12,16,13,15,29,17,28,25,26,18,27,23,19,20,22,21,24
"6",0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,9,8,14,10,32,12,16,11,13,17,15,30,29,19,22,25,31,27,23,26,18,24,20,28,21
"7",0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,2,3,4,8,5,7,9,10,6,12,11,32,18,31,13,19,15,20,14,22,30,16,17,29,24,27,21,28,23,26,25
"8",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,2,3,4,6,7,5,9,12,8,22,10,13,11,27,15,30,31,32,14,29,18,16,19,20,26,21,25,17,24,23,28
"9",1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6,9,11,10,18,13,12,27,14,15,32,16,20,31,29,22,28,19,17,21,23,30,24,25,26
"10",1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,3,4,6,5,9,8,7,32,13,31,29,10,30,12,14,11,19,15,24,17,16,28,25,18,20,21,27,26,23,22
"12",1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,3,2,4,5,6,8,7,10,9,32,31,15,11,28,12,13,14,25,29,18,27,24,30,19,16,26,22,21,23,20,17
"14",0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,3,4,7,8,9,5,11,6,12,10,32,30,31,13,19,17,14,16,15,28,23,18,27,25,29,26,20,22,24,21
"15",1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
