"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,32,7,8,9,31,10,11,13,12,27,30,14,15,22,25,21,16,23,17,28,29,18,24,26,20,19
"2",1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7,11,12,32,9,10,16,15,14,30,28,31,13,29,20,27,25,17,19,21,18,24,26,23,22
"3",1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,3,5,6,4,7,8,11,10,32,9,29,12,14,26,15,13,16,19,20,17,31,30,18,24,21,23,27,28,22,25
"4",0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,12,9,14,31,10,13,17,29,28,32,30,19,11,20,15,18,24,16,22,23,25,26,21,27
"5",0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,2,3,5,6,4,7,10,11,9,12,8,14,17,19,15,31,32,13,16,29,24,21,30,18,20,26,28,22,27,25,23
"6",1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,3,4,2,5,6,9,10,8,7,11,12,30,29,14,31,32,16,13,20,15,18,28,27,17,22,25,21,19,24,23,26
"10",1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,2,3,6,4,5,8,16,7,12,13,11,32,10,9,19,15,18,14,31,27,17,24,28,29,25,30,26,20,21,23,22
"11",1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6,14,10,31,11,9,12,13,26,16,15,18,17,27,32,25,23,30,19,29,20,24,28,21,22
"12",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,4,2,3,5,6,7,12,11,8,9,15,32,10,16,13,24,14,17,20,18,28,31,29,19,22,26,23,21,30,27,25
"13",1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,2,1,3,5,4,6,7,11,9,8,12,16,13,10,15,31,32,14,30,17,23,20,29,19,18,28,25,26,27,22,24,21
"15",0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,2,3,6,4,5,7,8,12,32,10,9,16,27,11,31,13,17,14,30,26,28,24,15,29,22,19,23,18,25,21,20
"16",0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,2,4,3,5,6,9,7,8,10,11,16,13,31,32,12,14,19,17,21,24,23,26,20,15,29,25,30,18,22,28,27
"17",1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,10,11,9,12,8,13,27,32,31,14,28,16,24,15,20,22,29,30,21,23,18,26,17,25,19
"23",1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,4,7,5,8,6,11,9,10,24,12,13,14,28,32,15,29,17,18,31,16,25,19,30,21,26,27,23,22,20
"24",0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7,9,11,14,10,23,18,12,13,15,19,32,20,16,31,22,29,24,26,17,30,28,27,21,25
"25",0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,3,4,6,5,7,12,10,8,9,30,13,32,14,11,17,22,15,31,16,19,28,20,18,27,29,23,21,26,25,24
"26",0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7,11,10,12,9,17,18,13,15,26,23,14,32,16,21,24,19,25,31,30,27,22,20,28,29
"27",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,3,2,4,5,6,12,7,8,10,9,14,32,31,11,15,13,18,26,16,30,19,29,20,21,17,23,27,28,24,22,25
"28",1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,10,9,8,31,14,12,32,11,13,21,19,17,20,16,29,23,15,26,30,18,24,28,22,27,25
"30",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,2,1,3,4,5,7,8,6,14,15,16,9,10,31,12,23,17,11,13,20,32,18,30,19,26,29,21,22,24,25,27,28
"31",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,2,3,7,4,5,9,6,12,11,14,8,32,10,29,13,30,31,17,16,15,19,28,27,26,18,25,22,23,20,21,24
"32",1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,2,3,4,7,5,6,8,9,14,13,10,11,26,15,12,19,32,16,17,18,31,21,22,27,20,23,30,29,28,25,24
"33",1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,14,10,32,13,11,28,12,29,16,15,22,30,17,21,19,31,18,27,23,26,25,24,20
"34",0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,11,9,7,10,8,12,31,15,23,30,13,18,16,25,14,20,32,17,27,19,29,24,26,28,21,22
"35",1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,12,6,8,9,7,10,13,23,15,11,14,32,30,31,18,24,16,17,19,20,25,26,29,21,27,28,22
"36",1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,15,13,9,31,10,32,14,11,12,20,17,16,29,26,27,28,30,25,23,19,18,21,24,22
"37",1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,4,2,3,18,7,8,6,5,32,27,9,29,10,13,30,11,14,25,12,31,17,20,16,28,19,15,24,21,26,22,23
"38",1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,2,3,4,5,9,6,15,7,10,8,30,11,12,13,32,14,17,28,16,27,31,18,29,24,25,23,20,19,22,21,26
"40",1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,11,9,10,12,31,23,15,32,14,30,13,16,29,17,25,19,21,22,18,27,20,24,28,26
"41",1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,2,3,6,5,4,7,8,9,10,12,20,11,15,13,32,31,23,30,29,14,17,16,22,28,27,19,25,21,18,24,26
"42",1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,2,3,4,8,5,6,7,10,9,11,25,15,12,32,31,17,14,13,18,19,28,30,21,16,27,20,29,23,24,22,26
"43",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7,11,9,30,32,10,31,12,13,17,15,16,18,27,14,22,19,29,23,26,21,28,25,24,20
"44",0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7,9,32,12,10,11,16,14,25,15,13,31,29,17,24,26,30,22,23,18,28,19,20,21,27
"45",1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,32,7,18,11,15,9,10,12,17,31,29,16,13,30,14,19,28,24,23,20,22,25,27,21,26
"46",1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,15,30,13,12,17,31,14,26,11,18,19,16,20,32,28,21,22,23,25,24,29,27
