"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,5,7,28,6,29,9,10,8,11,32,31,27,30,23,12,15,26,17,20,13,14,22,25,21,19,24,18,16
"2",0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8,14,29,16,9,11,10,12,13,15,32,17,18,31,28,27,21,19,23,30,25,26,24,20,22
"3",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,2,1,3,4,6,5,32,7,10,9,8,28,31,11,30,12,27,29,25,13,22,17,15,14,21,23,24,26,18,19,20,16
"4",0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,7,9,11,10,13,16,12,32,15,14,31,17,30,28,27,29,26,19,20,18,24,21,25,23,22
"5",1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,3,2,5,6,4,7,9,11,8,10,15,21,32,31,14,20,13,12,16,30,29,17,22,18,26,28,19,23,24,25,27
"8",1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,2,3,4,7,5,9,6,32,8,13,25,10,31,11,12,27,17,16,30,29,14,22,28,15,20,26,19,18,23,24,21
"9",0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,2,4,3,5,9,6,11,8,12,13,7,21,10,32,15,30,31,14,28,25,18,19,24,29,23,16,17,22,27,20,26
"10",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,12,9,10,32,18,13,14,17,11,31,28,16,15,23,30,29,25,20,27,26,21,22,19,24
"11",0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,3,2,4,5,6,10,24,7,9,8,11,13,17,12,15,27,21,31,29,14,20,16,32,28,18,25,19,30,22,23,26
"12",0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,3,5,4,6,9,7,12,8,10,13,32,11,15,27,31,23,30,18,22,17,14,16,21,28,29,19,24,20,26,25
"13",0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,3,4,5,7,9,12,8,6,15,10,17,13,20,16,11,14,29,30,22,32,19,31,21,18,28,25,26,23,27,24
"14",1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,2,3,6,4,5,7,9,8,11,31,12,10,32,19,13,30,29,28,20,16,14,25,21,27,22,17,15,24,18,26,23
"15",0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,14,9,11,10,13,12,24,32,15,20,18,23,16,17,30,21,31,29,19,27,22,26,28,25
"16",1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7,32,28,11,13,10,9,16,14,31,12,30,27,21,15,29,17,22,25,18,19,26,20,23,24
"17",1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7,9,32,10,28,31,11,29,13,24,12,30,26,23,17,21,14,25,16,22,15,19,18,27,20
"20",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,10,12,11,30,32,15,13,14,28,31,18,17,29,16,27,26,20,19,24,21,22,23,25
"21",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,6,4,5,8,7,13,11,12,14,9,10,31,15,27,17,22,30,32,18,25,16,28,24,19,29,21,20,26,23
"22",1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6,19,9,10,30,14,13,32,11,27,29,15,12,31,22,20,16,26,23,28,25,18,21,24,17
"23",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8,28,11,24,29,27,32,30,10,19,9,14,12,13,26,31,16,15,25,18,17,23,21,20,22
"24",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,3,4,5,6,10,7,13,8,32,9,14,31,12,11,17,15,30,25,16,19,29,21,23,18,26,27,22,20,28,24
"25",1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,11,12,10,19,9,18,13,16,17,15,20,31,22,14,32,29,23,21,25,26,27,30,28,24
"26",0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8,11,32,9,12,10,17,16,19,31,13,18,15,14,30,25,20,27,29,22,26,24,21,28,23
"27",1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,3,6,5,4,8,9,7,14,10,29,11,16,13,12,19,21,15,28,32,18,31,17,30,25,26,20,24,22,23,27
"29",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,4,3,6,5,7,10,9,8,12,11,13,15,16,30,14,32,17,31,18,29,19,21,27,26,24,28,25,22,23,20
"30",0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,2,3,4,6,5,9,8,11,7,31,10,17,20,14,16,15,32,12,13,30,28,29,25,26,19,23,22,27,18,21,24
"31",0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,2,3,4,6,5,9,7,8,32,10,13,11,31,16,21,30,17,15,20,19,12,14,27,22,18,23,28,29,24,26,25
"32",1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,25,9,8,12,10,11,32,29,31,24,15,27,28,22,19,30,13,26,17,18,14,23,21,20,16
"35",0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,3,4,2,5,6,7,8,9,10,15,12,32,14,11,13,30,18,16,17,28,19,20,21,24,29,27,31,23,22,25,26
"36",1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,31,32,8,30,26,11,23,9,21,15,28,13,10,24,25,29,12,14,18,27,16,19,17,20,22
"38",0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,2,4,3,5,6,9,8,10,7,31,32,13,11,12,25,30,17,28,23,29,15,26,14,16,27,19,20,22,21,18,24
"39",0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7,9,10,32,26,25,13,14,12,11,27,31,18,29,16,30,24,21,28,20,15,22,17,23,19
