"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,2,3,4,11,5,6,8,7,9,10,31,13,14,32,29,27,12,30,25,15,28,16,22,20,19,26,21,18,17,23,24
"2",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,3,2,4,5,6,7,9,32,8,12,31,29,10,30,13,28,11,16,15,27,14,17,25,19,26,18,24,21,20,23,22
"3",0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,2,1,4,3,5,8,6,15,7,32,31,27,12,24,9,10,13,29,11,14,30,16,17,25,28,23,21,22,20,26,18,19
"4",1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,2,1,3,4,5,7,6,9,8,10,12,11,32,31,19,17,30,22,28,13,29,18,14,16,27,24,26,15,20,23,25,21
"5",0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,2,3,5,4,8,6,9,10,7,23,13,31,11,32,28,29,22,30,27,12,18,16,14,15,26,20,17,21,24,25,19
"6",1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,3,7,6,4,5,12,32,8,9,11,10,16,30,17,31,13,14,15,20,18,26,28,29,27,25,21,23,19,24,22
"7",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,9,10,7,8,12,32,11,13,23,14,15,30,31,29,27,28,16,17,25,26,22,24,20,21,18,19
"8",1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8,11,9,10,13,12,16,17,14,31,30,28,32,15,29,26,23,18,19,27,22,24,25,20,21
"10",0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,3,2,4,5,7,9,6,10,28,8,14,11,27,31,13,26,29,12,15,25,17,32,16,30,18,23,19,22,21,20,24
"11",1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,2,4,3,6,8,5,11,12,7,9,10,24,13,14,15,31,32,28,30,18,16,26,17,29,27,23,19,22,21,20,25
"12",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,10,9,31,32,28,25,11,12,14,30,13,19,15,24,16,17,29,18,26,22,27,21,23,20
"13",1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,3,1,2,6,4,5,9,8,11,7,32,13,10,19,31,15,30,12,29,14,16,28,17,18,27,26,24,25,22,23,20,21
"16",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
