"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,1,0,1,1,1,2,3,4,5,6,9,10,8,7,11,23,30,28,31,32,12,13,18,29,17,15,14,24,25,21,16,26,27,19,22,20
"2",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,14,8,9,10,32,13,12,11,31,15,29,30,28,16,17,24,26,19,27,21,18,20,25,22,23
"3",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,0,1,0,1,0,1,1,2,3,5,6,4,7,11,8,31,32,13,10,9,14,12,30,15,22,29,16,17,23,19,26,25,24,18,27,28,20,21
"5",0,1,1,1,0,0,0,1,1,2,4,3,6,9,7,5,8,10,12,11,14,18,13,15,32,29,31,20,17,16,30,28,19,24,26,21,27,22,25,23
"6",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,32,10,12,9,20,15,14,11,17,16,13,26,22,21,19,31,18,28,23,27,25,24,29,30
"7",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,0,1,0,0,1,0,1,2,3,6,4,5,7,8,10,11,9,17,29,12,15,32,28,14,31,16,13,26,30,20,18,19,27,25,21,24,22,23
"9",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,11,9,8,10,12,14,17,15,13,16,24,32,19,23,22,20,18,27,21,25,31,30,26,28,29
"10",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,9,8,10,22,32,14,11,12,17,28,13,29,15,31,18,30,16,21,19,26,20,23,27,25,24
"11",0,1,1,1,0,1,1,1,2,1,3,4,5,6,7,16,8,9,11,10,12,14,13,32,25,15,19,31,20,17,24,29,18,22,23,30,21,26,27,28
"12",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7,10,9,22,32,11,14,31,12,30,13,28,20,15,18,21,17,29,16,19,24,25,23,27,26
"13",1,0,0,1,0,0,0,1,1,3,2,5,4,6,8,32,7,11,9,10,14,31,13,12,27,30,20,22,23,16,21,29,18,19,17,15,26,25,24,28
"14",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,31,13,11,12,32,15,28,27,14,17,19,16,29,30,24,18,22,25,20,26,23,21
"18",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,32,7,9,13,25,10,12,11,31,29,14,26,16,30,22,15,19,28,18,27,17,21,23,20,24
"19",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,11,17,8,9,10,13,12,32,14,15,31,16,23,29,26,21,19,30,24,27,20,18,22,25,28
"20",0,1,1,0,0,1,1,0,1,2,3,4,5,11,7,9,15,8,6,14,32,10,16,12,13,23,31,29,17,19,18,26,27,30,24,25,20,21,22,28
"21",0,0,1,1,0,0,0,1,1,3,2,4,6,5,7,11,9,10,28,12,8,19,13,30,20,15,14,18,24,17,27,16,21,23,22,32,25,26,29,31
"22",0,1,0,1,0,0,0,1,1,2,3,4,5,26,6,8,12,7,9,10,13,11,15,31,14,18,30,32,16,27,28,17,23,29,25,21,20,19,24,22
"23",0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,11,9,31,10,16,30,32,13,12,27,14,17,23,15,26,24,29,22,28,20,18,19,21,25
"24",0,1,1,1,1,1,1,0,1,2,3,4,7,5,11,9,8,6,10,13,20,14,12,31,15,19,16,23,30,26,18,32,27,17,24,22,25,28,29,21
"25",0,0,0,1,1,0,0,1,1,2,3,4,7,6,5,9,8,10,11,32,12,28,21,29,13,31,27,14,15,17,23,26,30,16,25,19,18,22,20,24
"26",0,0,0,1,1,0,1,0,1,2,5,4,3,6,8,7,11,13,9,12,16,23,10,18,14,17,30,31,15,20,32,21,26,19,24,29,27,22,25,28
"27",1,0,1,1,0,1,0,0,1,3,2,4,5,7,9,6,10,8,14,12,15,11,31,29,13,20,17,32,30,18,23,16,25,24,28,22,27,26,21,19
"28",0,1,0,0,0,1,1,0,1,2,4,5,3,10,9,6,8,7,13,11,15,12,32,14,18,29,23,28,25,31,30,27,16,22,17,26,24,19,20,21
"29",1,0,1,0,0,1,1,1,1,2,4,3,5,9,6,7,8,12,10,14,11,32,15,31,30,28,13,17,27,16,29,20,23,26,18,25,19,22,21,24
"30",1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,11,7,9,12,26,10,30,32,17,14,15,13,31,21,16,27,24,20,19,22,23,25,18,29,28
"31",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,0,0,1,1,0,1,1,2,6,3,5,4,7,12,9,8,31,10,11,15,13,30,28,29,32,25,16,14,26,27,21,20,22,24,18,23,19,17
"34",0,0,0,1,0,0,0,0,3,1,2,7,4,5,6,8,10,9,32,11,13,15,14,31,19,12,30,18,20,21,17,16,24,28,29,23,27,22,25,26
"35",1,0,0,1,0,0,0,0,1,2,3,4,5,10,6,7,8,9,12,22,18,13,11,15,14,30,23,31,29,28,32,26,19,16,17,27,21,25,24,20
"36",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,11,9,32,10,31,17,14,13,12,15,18,28,16,30,19,29,21,25,23,24,22,26,27,20
"37",1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8,30,9,18,11,10,32,19,12,16,14,28,31,20,13,17,21,15,26,23,24,25,29,27,22
"38",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,9,11,10,13,16,12,14,19,32,20,15,29,31,24,21,17,25,18,28,23,30,26,27,22
"39",0,1,1,1,1,0,1,1,1,2,4,5,3,7,6,8,9,32,10,12,11,14,18,17,13,24,31,30,26,16,15,23,20,19,27,28,25,22,21,29
"40",0,1,0,1,1,1,1,0,1,2,3,6,4,5,7,8,10,11,9,31,32,17,16,13,12,22,30,29,14,19,15,18,26,23,28,24,20,27,25,21
"41",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,0,1,0,1,1,1,2,4,3,7,8,14,6,5,11,15,10,18,12,13,9,30,17,31,24,32,27,26,16,19,29,21,25,28,22,20,23
"44",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,10,11,31,15,12,32,9,13,25,29,16,30,21,27,14,19,28,26,24,23,22,18,17,20
"45",0,0,1,0,1,1,1,0,1,2,4,3,5,7,9,6,8,13,10,28,11,17,15,12,32,31,20,30,16,18,14,29,25,24,19,27,26,21,23,22
"46",0,1,1,0,0,1,0,1,1,2,3,7,4,6,5,8,11,9,10,12,17,18,14,29,13,30,15,28,26,16,32,24,31,25,20,23,27,21,19,22
"47",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,9,7,16,10,11,13,12,32,14,26,15,21,25,23,19,31,24,17,22,18,29,30,20,28,27
"48",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,10,8,9,32,11,14,18,13,12,17,19,15,25,16,31,28,27,21,20,30,22,23,29,24,26
"49",0,1,0,1,0,1,0,1,2,1,3,4,5,7,8,9,10,6,31,32,15,17,11,13,12,14,25,26,23,16,19,29,18,22,21,28,30,24,20,27
"50",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,10,7,12,11,15,9,14,32,13,19,31,16,27,17,23,18,26,30,20,21,29,22,28,25,24
"51",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,9,12,13,10,32,11,14,31,28,16,18,30,15,29,25,17,19,26,20,27,23,24,22,21
"54",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,0,1,1,1,1,1,5,2,4,3,6,8,9,7,10,11,12,26,13,20,14,31,29,18,15,32,19,24,30,28,21,17,25,22,23,16,27
"56",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8,10,13,27,11,12,14,17,9,18,26,19,15,31,16,29,21,32,30,28,22,20,23,25,24
"57",0,1,0,0,0,0,1,1,1,2,3,4,5,12,8,11,7,6,10,17,9,15,30,13,32,18,22,26,23,14,31,16,20,24,28,27,25,19,29,21
"58",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8,30,9,19,32,10,31,12,11,13,17,28,14,15,24,25,20,18,16,21,29,23,27,22,26
"60",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,20,9,12,10,32,31,11,16,13,15,14,17,30,29,27,21,28,19,26,23,18,25,24,22
"62",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
