"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,0,0,0,1,2,3,6,5,4,7,9,14,11,8,10,18,16,32,31,17,25,15,12,13,19,21,30,22,27,20,29,24,28,23,26
"2",0,0,1,0,1,1,0,0,1,3,2,5,4,10,8,6,7,11,9,13,15,32,16,14,12,18,31,19,17,30,27,21,25,20,29,24,28,22,26,23
"3",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,9,10,8,14,31,13,29,27,11,32,15,30,12,22,17,16,20,18,19,28,23,26,21,24,25
"4",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,11,12,32,8,9,10,13,28,31,21,19,18,30,14,25,16,17,15,29,26,23,22,20,27,24
"5",0,0,0,1,0,1,0,1,2,1,5,3,4,9,8,6,10,7,12,11,31,32,15,14,17,13,20,30,23,24,18,16,27,28,29,19,25,22,21,26
"6",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,11,9,10,15,13,14,17,16,32,31,19,12,23,30,28,29,21,26,18,25,20,22,24,27
"7",1,0,1,0,0,1,0,0,1,2,4,5,3,6,7,8,9,10,32,11,13,14,31,12,30,25,26,17,29,28,16,22,27,15,24,21,20,18,23,19
"8",0,0,1,1,0,1,1,1,1,3,2,4,5,8,6,7,9,10,15,11,13,12,16,14,20,32,18,17,22,23,31,28,19,27,21,25,29,24,26,30
"9",0,0,1,1,1,1,1,1,3,2,1,6,5,8,4,7,10,9,11,12,16,13,20,14,18,31,32,15,17,30,19,27,21,23,29,26,28,22,25,24
"10",0,1,0,0,0,0,0,1,1,2,3,4,6,7,5,8,9,10,11,12,32,13,15,31,19,30,22,27,16,14,17,29,23,18,20,28,24,26,25,21
"11",1,0,1,1,1,0,0,1,1,2,5,4,3,6,7,27,8,11,13,32,9,14,15,10,17,12,19,31,16,25,18,29,30,28,21,20,26,22,24,23
"12",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,9,8,11,32,10,12,30,21,31,13,15,16,17,29,14,18,19,23,27,24,22,28,25,20,26
"13",0,1,0,1,1,1,1,1,1,2,3,5,7,4,6,32,9,8,11,12,28,31,10,13,14,20,26,15,18,16,29,30,21,25,22,27,23,17,24,19
"14",0,0,1,0,0,0,1,0,1,3,2,4,6,9,5,7,10,8,18,11,12,21,30,16,31,14,13,17,15,27,19,32,29,26,22,28,23,20,24,25
"15",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7,9,16,29,10,30,31,15,32,28,11,17,14,12,27,13,20,21,18,26,25,19,24,22,23
"16",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7,9,12,11,29,10,13,14,18,15,19,32,31,28,17,30,20,21,24,16,26,25,27,22,23
"19",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,0,0,1,0,1,0,1,2,3,4,6,5,10,9,8,7,11,13,12,32,14,15,31,16,30,28,17,29,19,20,23,27,24,26,18,21,25,22
"21",1,0,1,1,1,0,1,1,1,2,4,3,6,5,8,7,11,10,32,31,12,9,23,13,27,20,16,30,19,14,15,26,22,28,17,24,18,29,25,21
"22",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,9,11,8,12,10,13,28,21,32,30,27,31,17,16,14,15,20,18,19,29,25,22,23,26,24
"27",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,31,10,9,13,12,11,16,15,21,17,32,14,20,18,25,30,23,22,26,19,29,24,27,28
"28",0,1,1,0,0,0,0,0,1,3,4,2,6,5,7,9,8,12,11,16,10,13,17,14,15,20,30,18,32,27,21,23,19,26,31,22,24,28,25,29
"29",0,1,1,0,1,1,0,1,1,2,3,5,4,6,20,7,11,31,9,10,17,8,12,32,13,21,14,28,16,15,18,30,25,22,23,26,29,24,19,27
"30",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,0,1,1,1,1,1,1,3,2,4,5,7,6,8,32,10,30,11,31,9,15,12,14,28,29,27,13,17,20,26,22,16,18,25,21,24,19,23
"35",1,0,1,1,0,1,1,1,1,4,2,3,5,6,7,10,32,9,8,12,11,28,13,14,31,29,20,17,30,15,16,22,27,26,19,24,23,21,18,25
"36",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,10,13,9,25,12,30,20,31,32,14,28,11,29,26,27,19,24,18,15,17,22,16,23,21
"37",1,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7,9,32,13,12,11,10,14,28,19,15,23,29,16,17,21,31,26,18,20,24,30,27,25,22
"38",1,0,1,0,0,0,0,1,2,1,4,3,29,10,5,7,6,8,9,31,12,13,11,20,32,30,16,17,14,18,15,27,23,19,25,26,28,24,21,22
"39",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,9,7,14,10,12,11,15,19,32,28,17,16,13,20,21,18,22,31,26,23,30,27,29,24,25
"40",0,0,1,1,0,1,1,1,1,3,2,5,4,6,32,7,8,9,15,10,30,11,13,31,12,20,26,28,21,29,17,24,18,23,16,19,14,22,25,27
"41",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,29,32,8,11,30,13,10,12,31,18,14,23,17,28,15,19,22,16,27,26,20,21,25,24
"42",1,0,0,1,1,0,0,1,1,3,2,4,6,5,7,8,12,9,14,13,10,11,15,21,31,20,16,32,29,17,19,18,30,27,26,22,28,25,24,23
"43",0,1,1,1,0,0,1,0,2,1,3,6,4,5,10,7,11,8,9,12,13,31,32,15,26,24,30,16,29,22,14,28,18,17,20,19,23,21,27,25
"44",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,12,8,9,13,11,14,10,32,15,30,29,16,31,18,17,21,28,19,22,27,24,20,26,25,23
