"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7,9,11,17,10,14,12,32,31,30,13,18,15,29,24,27,16,19,20,26,28,22,25,21,23
"2",0,1,0,1,0,1,0,1,1,2,4,3,6,5,7,10,9,13,12,8,11,21,26,32,15,18,16,30,14,27,29,31,24,19,20,28,17,23,25,22
"3",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,11,9,12,10,32,13,29,14,28,31,30,26,15,27,23,16,25,24,17,18,21,22,20,19
"4",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,0,1,0,1,1,1,2,1,3,9,8,4,7,5,6,10,28,11,13,12,30,31,16,14,32,26,15,19,29,27,21,23,17,18,22,24,20,25
"6",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,13,11,16,32,20,12,30,31,15,14,19,29,17,24,28,27,18,25,21,26,22,23
"7",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,9,8,10,13,11,12,29,14,16,32,18,21,15,24,26,30,28,17,27,23,20,19,22,31,25
"8",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8,10,9,13,11,12,14,22,16,15,17,28,20,19,18,25,21,32,31,27,29,24,30,23,26
"10",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,0,1,1,1,0,1,3,2,4,6,5,9,7,10,8,11,22,13,15,14,12,16,26,31,17,25,32,30,19,18,21,29,28,20,24,27,23
"12",1,0,0,1,0,1,0,0,1,2,5,3,4,7,6,8,11,10,9,16,32,12,14,27,15,19,13,17,18,29,30,28,24,31,26,22,20,23,21,25
"13",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,11,10,9,13,16,14,12,31,15,32,28,27,30,22,29,17,26,18,24,25,23,20,21,19
"15",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,1,0,1,0,1,0,2,1,3,4,7,5,8,6,9,10,12,11,16,13,32,19,14,30,15,17,25,31,18,24,22,29,26,20,23,27,21,28
"17",0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,10,9,14,8,12,31,11,13,17,25,15,32,28,30,26,16,21,29,27,23,19,22,24,20,18
"18",0,1,0,1,1,1,0,1,1,3,2,6,4,5,8,12,7,9,32,15,10,11,14,18,13,16,29,26,17,31,19,28,21,30,23,20,25,27,22,24
"19",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,0,1,1,1,1,0,1,2,3,4,5,6,10,9,8,7,16,12,27,30,11,31,29,32,15,17,13,19,14,28,18,20,26,25,22,23,21,24
"22",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,10,8,9,11,13,12,28,14,32,30,29,26,16,27,19,17,31,15,25,21,24,23,20,18,22
"23",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,32,10,11,12,31,13,21,14,30,17,15,16,26,18,29,27,28,24,25,22,19,20,23
"25",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,10,11,13,32,12,14,19,15,30,20,24,31,27,29,21,16,17,23,18,28,26,22,25
"26",0,1,0,1,1,0,1,0,1,2,4,5,6,3,7,8,12,11,9,32,13,17,10,23,15,25,30,31,29,14,18,16,28,20,22,26,19,27,21,24
"27",1,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7,9,14,32,12,13,10,31,30,18,11,29,17,16,20,15,28,19,27,21,25,26,24,23,22
"28",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,10,9,13,31,12,32,11,30,14,29,22,18,17,16,20,28,15,24,23,26,21,27,25,19
"30",0,1,0,1,1,1,0,0,1,3,2,4,5,9,6,8,7,14,16,19,10,11,13,15,12,29,23,26,17,22,30,20,32,31,21,24,27,18,25,28
"31",0,1,1,0,1,1,1,1,1,2,3,6,4,5,11,9,10,7,8,25,32,30,26,29,12,15,14,13,31,24,27,28,17,16,23,21,18,22,20,19
"32",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,0,0,0,1,0,0,1,2,3,6,4,5,7,8,9,14,11,15,16,12,10,18,19,30,13,31,32,17,27,24,20,23,21,28,22,29,25,26
"34",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8,10,9,15,11,16,12,13,21,20,14,23,32,25,17,28,19,30,18,29,31,22,26,24,27
"35",1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,11,15,10,19,12,13,16,32,17,28,14,21,26,24,20,29,18,22,30,27,25,31,23
"36",1,0,0,1,0,1,0,1,2,1,3,5,4,6,12,8,7,9,10,11,30,13,19,29,26,31,32,14,21,16,28,27,15,17,22,18,23,24,20,25
"37",0,0,0,0,1,0,1,0,1,2,3,5,4,8,6,7,10,9,30,32,12,11,29,15,16,14,13,26,21,31,17,24,18,28,19,20,22,27,23,25
"38",0,0,1,1,0,0,0,1,1,2,3,4,5,6,10,8,17,7,14,11,9,12,19,32,13,23,16,18,15,20,22,21,30,31,26,27,24,25,28,29
"39",0,0,1,0,1,0,1,0,1,2,3,4,5,8,9,6,10,7,11,12,32,19,31,30,13,14,20,15,28,16,29,26,27,17,25,18,22,23,24,21
"40",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,0,0,0,1,1,0,1,2,3,4,5,7,8,9,6,32,10,12,15,30,31,29,11,13,28,27,26,16,14,19,20,17,18,21,24,25,22,23
"42",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
