"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,9,29,12,10,13,11,32,15,30,14,28,25,27,31,17,16,19,20,18,26,23,22,24,21
"2",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,13,8,9,10,24,32,12,19,17,18,11,28,31,29,14,26,16,30,22,21,15,23,25,20,27
"3",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,16,12,8,11,9,13,14,10,31,17,18,20,15,19,32,29,24,25,21,22,30,23,28,27,26
"4",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,1,1,1,0,0,1,2,3,5,4,6,11,13,7,8,9,29,31,12,10,14,21,25,17,32,15,18,28,16,30,19,20,27,26,23,24,22
"6",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,15,9,32,12,31,27,30,11,28,13,14,18,17,16,23,26,29,19,22,25,21,24,20
"7",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,0,0,1,0,0,1,1,2,4,3,5,6,11,8,7,9,10,32,13,30,16,12,31,14,18,26,21,15,19,20,22,25,24,29,28,17,23,27
"9",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,10,9,15,16,13,12,11,32,17,14,30,31,19,24,20,21,18,29,23,27,28,22,26,25
"11",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8,10,14,13,9,17,11,16,15,32,12,20,27,18,31,19,21,23,28,30,24,29,25,22,26
"12",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8,9,12,11,13,15,17,10,16,19,14,26,32,30,24,31,18,21,20,28,23,29,27,25,22
"14",0,0,0,1,1,1,1,0,1,4,2,3,5,6,9,7,8,10,14,13,11,18,32,28,31,12,19,29,15,30,16,23,24,20,27,17,21,26,25,22
"15",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,10,9,8,11,32,15,12,14,16,13,26,17,18,31,19,21,24,30,28,27,25,29,22,23,20
"16",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,11,8,9,10,13,19,12,14,28,15,32,16,24,31,29,30,17,20,26,27,18,21,25,23,22
"17",1,0,1,0,1,0,1,0,1,2,3,4,5,10,6,7,8,32,9,13,30,29,11,14,31,28,12,27,16,26,25,19,24,20,21,15,18,22,17,23
"18",1,0,1,0,0,1,0,1,1,2,3,5,4,10,9,6,7,8,12,11,24,31,32,13,14,20,26,16,27,15,30,23,28,17,22,29,25,21,19,18
"19",0,1,0,1,1,0,0,0,2,1,5,3,4,6,9,7,8,14,11,10,13,30,15,32,28,12,31,29,19,27,17,26,24,25,22,16,21,23,18,20
"20",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,32,12,31,10,18,11,13,30,29,14,17,24,16,28,15,19,25,23,27,20,22,26,21
"21",0,0,1,0,1,0,1,0,1,2,3,4,5,32,11,6,7,8,30,10,9,31,12,28,13,15,14,16,29,18,27,26,25,17,19,20,21,24,23,22
"22",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,0,0,0,0,1,1,1,2,4,3,5,8,6,9,7,11,10,17,15,13,16,14,12,18,32,31,19,29,24,21,20,22,27,26,30,23,28,25
"24",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,10,9,8,11,17,14,15,18,28,31,12,13,20,16,32,19,29,23,25,30,24,27,26,21,22
"26",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,10,9,8,13,12,11,14,32,18,29,17,15,16,19,21,31,30,25,20,27,23,28,26,24,22
"27",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,13,9,32,11,30,23,10,31,28,20,29,16,12,15,24,21,26,14,27,25,19,17,22,18
"29",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8,32,9,18,11,14,31,17,10,12,13,16,15,21,30,23,20,19,24,29,22,25,28,26,27
"30",0,0,0,1,0,0,1,1,2,1,3,5,4,7,6,32,9,13,10,8,11,15,23,31,14,17,12,16,19,30,18,24,20,29,27,25,28,26,21,22
"31",1,0,0,1,0,1,0,1,1,2,4,3,6,5,7,8,10,9,16,15,30,12,11,13,32,14,19,21,17,18,26,29,25,28,31,24,27,23,20,22
"32",0,0,1,0,0,1,0,1,1,2,3,7,4,6,5,9,8,10,32,11,13,12,30,28,31,29,16,14,17,27,26,15,25,23,22,18,19,24,20,21
"33",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,32,14,8,12,10,30,31,9,28,16,13,11,18,15,19,17,27,21,29,23,26,22,25,20,24
"34",0,0,1,0,1,0,0,0,1,2,3,5,4,8,6,32,11,18,7,10,12,9,20,27,13,31,16,22,14,15,17,26,19,23,30,21,25,29,28,24
"35",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,10,9,13,8,21,11,12,32,14,15,29,31,20,17,16,18,30,19,22,24,23,27,28,26,25
"36",1,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7,18,9,12,13,10,11,16,32,14,17,19,21,31,15,25,29,20,28,30,22,27,24,23,26
"37",0,0,1,1,1,0,1,0,1,3,2,4,5,7,9,6,8,10,11,15,21,23,17,13,20,24,12,32,19,16,14,22,30,26,31,18,27,25,29,28
"38",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,0,1,0,0,0,2,1,3,5,4,6,15,7,9,12,8,13,32,10,16,11,24,21,14,17,31,18,26,22,23,30,20,19,25,29,27,28
"40",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,0,0,0,1,0,1,1,2,3,6,4,9,5,7,8,11,29,32,10,12,13,15,30,14,16,31,27,18,17,28,21,19,26,23,24,22,20,25
"42",0,0,1,1,1,1,0,0,1,2,3,4,6,5,9,7,8,31,10,15,11,32,12,18,14,13,29,16,17,28,30,27,23,24,25,21,20,26,19,22
"43",0,1,0,1,1,0,1,1,1,3,2,4,8,6,22,5,7,11,13,9,15,10,32,14,12,19,17,31,23,30,27,20,18,26,16,21,25,24,28,29
"44",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,16,20,10,13,12,11,14,15,31,18,32,17,24,30,29,26,19,28,21,27,25,22,23
"46",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,9,31,11,13,12,14,32,19,15,16,17,30,29,20,26,23,24,28,18,21,22,25,27
"47",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,1,0,1,0,1,1,3,2,4,5,6,13,9,14,7,8,19,10,18,11,32,16,12,17,15,20,28,31,21,29,22,30,27,24,26,23,25
"49",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,1,1,0,1,0,1,2,3,4,5,6,9,7,8,10,11,12,14,17,30,31,13,15,26,32,24,29,19,23,16,27,21,28,18,20,25,22
"52",1,0,1,0,1,1,1,0,1,2,4,3,5,9,6,7,8,15,11,32,10,12,31,28,27,14,13,23,30,26,16,24,29,18,25,21,19,22,20,17
"53",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,10,9,8,24,12,11,13,26,23,31,32,29,30,27,19,14,15,22,28,16,25,21,20,18,17
"54",1,0,1,1,0,0,0,0,2,1,3,4,5,8,6,7,12,32,10,9,29,11,19,14,16,15,30,13,31,24,18,27,20,23,28,22,17,25,21,26
"55",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,9,8,30,28,32,31,24,11,15,12,14,17,10,23,13,19,29,25,16,20,21,26,18,27,22
"56",1,0,0,1,0,0,0,1,1,2,3,5,4,8,6,9,7,29,13,11,14,10,27,12,30,31,32,17,15,23,21,16,18,19,24,28,22,20,25,26
"57",1,0,1,1,1,0,0,0,1,3,2,4,8,7,5,6,9,27,10,18,14,31,29,32,11,15,13,30,12,21,28,16,26,22,17,25,19,24,23,20
"58",1,0,0,0,1,0,0,1,1,2,3,4,5,11,6,7,8,9,32,13,27,12,10,14,23,31,30,28,29,17,15,16,22,26,20,25,19,18,24,21
"59",0,1,0,1,0,1,0,0,1,3,2,4,5,7,6,8,10,9,13,11,17,12,32,15,30,14,31,29,20,28,16,27,22,19,26,18,25,24,21,23
