"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,0,0,0,1,1,3,2,4,5,6,8,10,11,7,9,32,12,13,29,14,31,26,30,18,16,15,20,17,28,19,24,23,22,27,25,21
"2",0,1,1,0,1,1,1,1,1,4,2,3,5,6,7,10,9,32,8,12,29,15,13,30,11,28,31,14,23,24,27,26,16,22,25,17,20,18,21,19
"3",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,12,8,11,9,13,10,14,28,16,15,32,27,18,25,17,31,26,30,29,22,23,19,21,20,24
"4",1,0,0,0,1,0,0,0,1,2,4,7,3,5,6,8,12,9,11,29,30,10,15,13,16,14,28,32,31,19,17,18,24,27,20,26,25,23,21,22
"5",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,9,7,10,11,14,12,31,17,13,16,29,15,18,30,26,27,23,19,20,32,21,24,22,28,25
"6",0,0,0,1,1,1,1,0,1,3,2,4,5,6,10,7,11,8,9,12,13,15,17,27,14,23,16,18,19,30,32,22,31,29,21,26,25,20,28,24
"7",0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,8,10,12,11,17,31,32,13,30,14,16,23,15,19,25,18,29,28,20,21,22,27,26,24
"8",0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,8,12,9,11,10,13,28,31,27,18,15,16,23,14,17,30,32,29,20,19,21,25,24,26,22
"9",0,0,1,0,1,0,0,1,1,2,3,4,5,6,9,10,8,7,31,11,12,32,14,28,15,13,30,29,19,27,22,26,20,16,21,18,17,24,25,23
"10",0,0,0,1,1,0,1,1,1,2,4,3,15,5,6,7,18,10,8,11,30,9,13,12,14,31,16,32,21,25,24,29,20,22,19,27,17,23,26,28
"11",0,0,1,1,1,0,1,1,1,3,2,4,6,5,8,10,31,9,7,11,32,20,18,16,12,13,30,29,23,28,27,14,19,25,17,22,15,21,26,24
"12",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8,10,32,9,31,11,12,28,30,16,14,19,29,13,15,24,17,27,26,25,21,22,18,20,23
"14",1,0,1,0,0,0,0,1,1,2,3,4,6,5,12,9,8,7,32,11,17,15,13,14,10,27,16,18,31,29,19,20,30,24,26,22,25,21,23,28
"15",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,9,31,8,10,29,32,11,12,13,30,16,18,27,20,14,15,28,24,25,17,21,23,19,26,22
"16",0,0,1,1,1,1,1,0,1,2,3,4,5,12,7,8,6,14,30,11,32,13,29,9,10,27,25,31,28,23,26,20,15,18,17,24,22,21,19,16
"17",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,0,1,1,1,1,0,2,1,3,4,6,5,32,7,8,9,10,15,13,14,12,11,22,31,17,16,19,29,28,30,23,25,21,18,26,20,27,24
"19",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,0,0,1,1,1,1,2,3,4,6,5,9,8,7,10,31,32,11,27,12,29,13,26,28,17,15,23,30,16,19,14,22,21,25,24,20,18
"21",0,1,1,0,1,0,0,1,1,3,2,4,6,5,7,10,9,8,32,11,31,12,30,13,17,29,25,14,27,15,24,28,22,26,23,16,20,18,21,19
"22",0,1,0,1,1,0,1,0,2,1,4,3,5,6,9,7,8,32,11,12,10,14,31,15,13,30,27,29,28,26,16,23,20,25,19,18,17,21,22,24
"23",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,0,1,0,0,0,0,1,3,2,6,5,4,7,8,9,15,18,12,11,10,32,14,13,31,30,19,16,20,17,23,26,21,29,28,25,22,24,27
"25",0,1,0,0,0,0,1,0,1,2,4,5,3,6,7,9,8,10,13,31,14,32,11,12,25,15,21,30,18,19,29,17,24,20,28,16,27,23,22,26
"26",1,0,1,0,1,0,1,0,1,2,3,4,6,5,10,12,8,9,14,11,31,7,29,13,16,15,17,18,32,20,22,19,28,30,24,21,27,23,25,26
"27",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,0,0,0,0,1,1,2,4,3,6,7,5,8,9,16,15,10,12,23,11,13,17,31,21,14,18,32,27,20,30,22,19,29,25,28,24,26
"30",0,1,1,0,1,1,1,1,1,2,3,4,7,5,6,10,11,8,9,14,12,13,15,31,16,32,27,29,30,18,21,26,17,28,23,25,20,22,19,24
"31",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,9,8,16,32,10,31,12,13,29,28,11,17,22,30,25,26,21,27,14,15,23,24,20,18,19
"32",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,32,8,11,10,12,15,29,16,28,30,13,17,31,26,18,23,14,19,20,25,27,22,24,21
"35",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
