"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,0,1,2,1,3,5,4,6,7,15,9,8,16,11,12,10,13,18,14,22,17,21,30,20,26,32,24,31,19,23,28,29,25,27
"2",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,10,9,18,8,13,12,14,11,19,15,16,32,17,22,26,31,30,28,24,27,20,29,23,21,25
"4",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,9,11,10,13,31,16,27,12,17,20,14,15,18,29,21,23,32,30,26,24,25,19,28,22
"6",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,9,8,10,31,12,13,32,14,11,18,29,30,16,19,15,27,28,23,22,25,17,24,26,20,21
"7",0,1,0,0,0,1,0,0,1,2,3,5,4,8,6,7,11,19,13,9,15,10,14,12,31,28,18,16,29,30,17,27,32,26,23,20,21,24,22,25
"8",1,0,1,1,0,1,1,0,1,3,2,4,5,6,9,8,11,7,14,31,29,12,32,16,30,13,15,10,17,22,21,20,19,28,18,27,26,23,24,25
"9",0,0,0,1,0,1,0,1,1,2,3,6,5,4,7,8,9,32,12,10,23,11,20,13,15,14,16,18,19,17,29,26,25,31,28,22,30,27,21,24
"10",0,0,1,1,1,0,1,0,1,3,2,5,4,6,8,11,12,9,7,10,18,32,24,13,14,30,29,15,31,28,16,21,17,23,26,27,25,22,19,20
"11",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,1,1,0,0,0,1,2,4,5,3,7,6,8,32,9,11,17,10,12,31,30,29,14,13,16,19,18,15,24,26,28,27,25,20,21,22,23
"13",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,31,30,32,28,13,12,29,14,11,21,15,27,26,18,16,17,25,24,22,20,19,23
"14",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,10,9,8,11,13,16,19,31,21,12,15,17,14,22,20,23,32,30,26,29,18,28,25,24,27
"15",0,1,1,0,1,1,0,1,1,3,2,4,5,8,6,32,7,11,9,13,10,12,31,15,30,20,14,29,17,26,19,21,16,28,18,22,27,24,25,23
"16",0,0,0,1,1,0,1,1,1,2,3,4,9,7,5,6,8,29,10,15,11,12,28,31,16,32,14,13,20,30,17,18,27,25,24,19,26,22,23,21
"17",1,0,1,1,1,1,0,1,1,2,4,5,3,7,6,32,9,11,8,12,24,29,10,31,16,14,13,15,30,26,28,21,23,19,18,27,22,25,20,17
