"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,0,1,0,0,0,0,0,1,2,3,4,5,11,6,17,13,8,7,15,10,9,32,16,31,12,14,30,29,27,25,22,26,21,19,18,24,28,23,20
"3",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,11,15,12,13,16,10,24,14,21,17,32,31,18,19,22,20,30,28,25,29,23,27,26
"4",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,11,14,8,9,12,10,13,32,16,25,28,17,15,30,27,31,26,18,21,24,20,23,19,29,22
"5",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8,27,29,18,9,32,13,15,10,11,30,31,26,28,14,20,21,12,25,24,19,16,17,22,23
"6",1,0,1,0,0,1,1,0,1,3,2,4,5,6,10,7,8,9,15,12,11,29,31,30,13,32,22,16,14,27,25,28,23,24,18,17,19,20,21,26
"7",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,9,8,10,12,11,22,32,13,31,18,16,30,14,17,15,23,29,19,21,25,20,27,24,26,28
"8",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,0,1,0,1,1,0,1,4,2,3,5,6,12,7,8,11,9,10,28,14,13,32,19,18,21,15,22,25,16,20,30,31,17,27,23,29,24,26
"10",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8,9,12,10,29,11,13,14,15,31,16,32,17,21,30,28,23,20,19,27,25,18,24,26,22
"11",0,1,0,1,1,0,1,1,1,2,3,4,5,8,6,9,7,14,10,11,12,13,32,15,18,31,30,16,27,22,29,28,17,20,24,26,25,19,23,21
"12",0,1,0,1,0,0,0,1,1,2,3,6,4,5,7,10,8,9,11,21,12,13,32,14,15,18,16,30,19,17,22,23,20,25,31,26,29,28,27,24
