"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,7,14,11,10,9,20,15,29,16,12,17,18,13,32,31,30,22,28,25,21,19,26,27,23,24
"2",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,0,1,1,0,1,0,1,2,3,4,7,6,5,9,8,11,10,30,28,12,32,31,21,29,13,20,26,27,14,19,16,25,24,18,15,22,17,23
"4",0,1,0,0,0,1,1,0,1,3,2,4,8,5,6,31,7,12,11,32,15,13,10,9,16,14,30,24,29,25,17,19,18,28,27,23,22,26,21,20
"5",0,0,1,1,1,1,1,1,1,3,4,2,5,6,7,8,9,11,12,26,13,10,14,32,17,31,15,16,22,30,25,29,18,27,28,23,19,20,21,24
"6",0,1,1,1,1,1,1,1,1,2,3,4,7,5,6,11,12,10,17,23,18,9,8,14,32,15,16,28,31,13,20,29,30,19,21,22,25,26,27,24
"7",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,10,8,9,12,11,14,32,25,17,13,29,15,31,30,28,16,20,27,23,19,26,21,18,24,22
"8",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,11,14,10,13,12,23,16,32,30,17,15,20,18,24,31,27,25,22,21,19,26,28,29
"9",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,12,11,10,17,13,32,23,14,30,20,15,26,31,16,29,27,28,25,24,22,21,18,19
"10",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,1,1,0,0,0,1,0,2,1,3,5,4,6,7,8,11,9,10,15,14,32,12,22,31,18,13,16,28,19,20,17,21,29,23,30,27,24,25,26
"12",0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,10,8,11,9,12,29,13,17,14,32,27,22,16,31,19,15,23,30,18,25,26,24,28,21,20
"13",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,10,8,30,12,9,11,28,16,32,31,17,14,13,15,23,27,24,29,19,18,21,25,22,26,20
"14",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8,11,9,24,10,32,13,14,12,16,17,15,30,18,21,26,28,19,31,29,25,23,22,20,27
"15",0,0,0,1,1,1,1,1,2,1,4,3,8,7,5,6,11,17,9,10,14,12,31,15,13,32,30,23,28,26,19,29,16,27,24,21,25,22,18,20
"16",0,0,1,1,0,0,1,1,1,2,3,5,4,8,6,7,27,9,17,13,21,10,16,20,11,31,29,28,12,32,18,14,19,30,15,25,26,22,23,24
"17",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,9,10,8,11,21,30,31,12,32,20,13,16,15,14,17,24,18,26,22,29,27,25,28,19,23
"18",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,9,7,10,20,32,12,15,11,13,17,14,18,31,27,29,16,22,28,30,26,21,19,23,24,25
"20",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,0,1,1,1,0,1,1,2,3,5,4,6,10,7,9,8,11,32,12,13,19,15,27,20,31,14,24,17,30,28,29,16,23,26,21,25,18,22
"23",0,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,13,8,16,32,12,11,10,28,27,15,31,30,29,18,14,26,17,24,19,20,21,23,25,22
"24",0,1,1,0,1,0,1,0,1,3,2,5,4,6,7,9,8,11,10,31,16,12,27,30,29,15,32,18,13,28,17,14,20,21,26,22,24,19,23,25
"25",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,0,1,0,1,1,0,1,3,2,5,6,4,11,8,7,10,9,14,15,12,28,32,31,13,30,16,29,26,27,21,17,20,24,19,25,22,18,23
"27",1,0,0,1,1,0,0,0,1,2,5,3,4,7,6,11,9,12,8,10,14,32,29,13,18,15,16,22,27,17,19,31,30,26,21,28,20,23,24,25
"28",1,0,1,0,0,0,0,0,1,2,4,3,7,5,9,8,6,11,23,13,10,12,32,17,18,14,15,16,30,22,26,31,24,19,20,21,28,29,27,25
"29",1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,11,12,9,14,13,10,32,23,31,15,16,17,19,21,18,25,20,26,24,22,30,29,28,27
"30",0,1,0,1,1,1,1,1,1,3,2,4,7,5,6,8,29,17,9,13,11,10,12,14,32,30,16,31,15,20,18,22,19,21,23,24,27,28,25,26
"31",0,0,0,1,0,1,0,1,2,1,3,4,5,6,7,10,31,8,9,32,12,14,30,11,25,15,13,29,18,17,23,20,27,16,19,24,21,22,28,26
"32",0,1,1,0,1,1,0,1,1,3,2,6,4,5,9,7,8,31,10,32,13,11,30,25,14,17,12,20,23,29,16,15,28,22,19,27,18,21,24,26
"33",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,0,0,0,0,0,2,1,6,3,4,5,7,8,27,9,10,15,11,17,14,13,24,12,18,31,19,16,23,25,32,22,20,21,29,30,26,28
"35",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,10,9,17,11,13,12,15,31,32,14,25,19,16,23,26,18,22,30,27,29,21,20,28,24
"36",0,1,1,0,1,1,1,0,1,2,3,7,5,4,6,8,10,9,15,12,32,11,16,13,31,14,23,18,17,22,29,20,24,30,28,27,19,21,26,25
"37",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,11,12,8,10,26,13,14,19,21,18,17,15,16,28,32,23,22,25,31,20,24,29,27,30
"38",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,10,8,9,28,11,14,29,32,15,16,13,12,31,17,18,30,19,26,20,23,25,22,24,27,21
"39",0,1,1,1,1,0,1,0,1,2,3,4,7,8,6,9,10,5,32,15,16,11,14,12,30,13,31,23,18,25,17,19,29,20,21,28,27,26,24,22
"40",1,0,0,0,0,1,0,0,2,1,4,5,3,6,7,9,8,12,10,11,32,14,13,21,18,19,20,15,17,16,26,22,24,31,25,30,27,23,28,29
"41",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,11,18,15,13,16,20,14,21,17,23,25,31,32,24,19,26,27,22,30,28,29
"42",0,1,0,0,0,1,1,1,1,2,4,5,3,6,9,7,32,31,8,12,10,11,30,13,29,14,15,22,27,16,23,28,18,17,21,20,24,26,25,19
"43",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,1,0,1,0,0,2,1,3,4,5,6,8,9,7,10,16,11,31,28,12,13,17,14,15,27,32,30,22,29,19,18,25,20,24,21,23,26
"45",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7,9,14,12,11,15,10,13,16,29,18,30,21,32,19,17,24,31,20,25,23,26,22,27,28
"46",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,10,30,16,31,11,17,14,12,32,23,13,28,15,29,25,26,21,27,18,20,19,22,24
"48",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,11,10,7,9,13,12,15,14,31,19,32,26,16,30,28,17,25,29,18,23,20,22,24,27,21
"49",0,0,0,1,0,1,0,1,2,1,3,5,4,6,8,7,9,10,13,11,15,12,32,14,17,19,21,31,16,20,30,26,18,24,22,23,28,27,29,25
