"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,9,8,10,32,25,11,12,14,31,13,30,17,15,18,28,20,16,27,29,19,24,23,22,26,21
"2",1,0,1,0,1,0,1,1,2,1,3,6,4,5,8,7,9,11,12,14,17,10,13,16,28,32,31,15,19,18,22,21,20,25,30,26,29,23,27,24
"3",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6,13,9,10,31,30,14,12,32,15,26,11,29,18,23,25,16,24,17,27,28,22,19,20,21
"5",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,28,10,29,13,31,12,11,30,14,32,26,18,16,17,19,15,25,27,23,22,21,20,24
"6",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,13,9,10,12,21,8,29,11,17,14,20,19,16,30,32,18,26,15,23,25,31,22,27,28,24
"7",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,10,8,32,11,18,12,14,13,16,19,17,24,15,30,28,29,22,23,26,31,21,20,27,25
"8",0,1,0,1,0,0,0,0,1,2,3,7,4,5,6,8,31,9,32,13,26,10,11,14,29,30,12,21,25,27,24,15,18,17,28,22,19,16,23,20
"9",0,0,0,1,1,1,1,0,1,2,4,5,3,6,7,8,10,13,19,9,12,11,32,18,15,14,16,22,17,23,31,24,20,28,27,21,25,30,26,29
"10",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,9,7,30,13,10,29,32,11,31,28,14,19,26,15,27,17,12,24,23,25,18,16,22,20,21
"13",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
