"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,0,1,0,0,0,1,1,2,4,3,6,5,7,8,9,16,13,17,10,12,28,32,11,14,15,26,18,23,21,27,19,22,31,20,29,25,24,30
"3",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,10,9,21,28,12,11,14,30,32,17,15,13,19,16,29,20,18,31,23,25,27,22,26,24
"4",0,1,0,0,0,1,0,0,2,1,4,5,3,7,6,30,11,10,8,16,22,9,13,20,32,31,12,18,21,14,15,19,17,29,24,26,28,27,25,23
"5",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,1,1,1,0,0,0,1,2,4,6,3,7,9,5,8,10,19,12,13,11,15,30,20,18,14,23,16,17,29,21,32,24,31,27,22,26,25,28
"7",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,1,1,0,1,1,1,1,2,5,3,4,6,7,8,9,31,32,29,13,12,30,10,11,17,14,20,25,15,24,26,16,28,21,27,18,23,19,22
"9",0,1,0,1,1,1,1,0,1,2,3,4,5,6,10,9,8,7,13,31,11,32,15,14,12,16,20,24,29,28,30,25,27,26,22,17,23,18,21,19
"10",1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,9,11,8,10,14,12,13,15,16,32,29,19,31,28,17,26,30,18,25,24,27,23,22,20,21
"11",1,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7,10,13,9,31,14,11,32,16,12,15,17,28,30,29,25,26,18,24,27,19,22,21,20,23
"12",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,0,0,1,0,1,1,1,2,3,4,5,7,9,6,8,10,13,11,32,12,29,23,14,25,27,30,31,16,19,26,15,20,28,17,18,22,21,24
"15",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,0,1,0,1,0,0,1,2,3,5,6,4,9,7,10,15,8,14,11,12,13,31,16,30,32,21,18,23,19,17,20,22,26,29,28,25,27,24
"17",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,8,32,30,27,9,12,16,31,14,15,10,11,13,28,23,26,19,29,25,21,17,18,24,22,20
"18",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,0,0,1,1,0,1,2,4,5,3,6,32,8,9,7,14,10,12,21,11,31,29,15,18,13,30,28,16,27,23,26,24,25,17,22,20,19
"20",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,10,11,8,23,16,32,12,19,13,15,14,18,30,31,22,17,24,29,25,28,20,21,26,27
"21",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7,9,12,32,10,11,15,29,31,18,30,13,14,16,25,21,27,26,28,17,23,24,20,22,19
"22",0,0,1,1,0,0,0,0,1,2,3,5,4,8,7,6,12,10,9,13,11,29,15,32,14,30,20,31,28,23,27,25,19,17,16,26,22,24,21,18
"23",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,8,16,10,12,14,11,32,18,13,15,21,19,31,17,25,30,29,20,23,22,28,26,24,27
"26",1,0,1,1,0,0,1,0,1,2,4,3,8,5,6,7,10,9,31,32,12,29,11,26,13,27,22,30,15,14,17,21,23,28,16,20,19,25,24,18
"27",0,1,0,1,1,1,1,1,1,2,3,6,4,8,5,28,11,7,9,27,12,31,30,10,14,13,15,23,18,26,29,32,16,21,19,25,20,24,22,17
"28",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6,9,32,12,10,11,31,14,27,15,29,13,22,23,24,28,26,30,17,16,19,25,20,18,21
