"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,1,0,0,1,0,1,2,3,4,6,5,9,7,8,32,31,10,11,17,12,19,20,28,13,14,15,29,30,18,23,16,22,27,24,21,26,25
"4",0,1,1,1,0,1,1,1,1,2,3,5,8,4,6,7,9,11,13,10,12,14,15,19,16,31,20,24,18,21,29,17,30,25,32,27,28,22,26,23
"5",0,0,0,0,1,0,1,1,1,2,3,4,5,32,6,9,7,8,11,10,12,29,23,30,18,14,31,27,13,22,19,15,17,16,25,20,24,28,21,26
"6",1,0,1,1,1,0,0,0,2,1,3,4,5,6,8,7,11,9,10,15,12,16,13,14,23,19,32,22,17,31,20,18,28,30,21,29,24,26,27,25
"7",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,10,9,16,11,12,17,32,13,29,21,15,14,31,23,19,30,22,18,20,27,28,25,26,24
"8",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,12,9,10,11,32,15,14,16,31,19,27,18,17,13,21,20,24,29,28,30,25,26,22,23
"9",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,1,1,1,1,1,1,2,3,4,5,8,10,6,7,9,12,30,11,13,15,20,14,28,31,29,16,32,18,17,26,22,27,25,24,19,21,23
"12",0,0,0,1,0,1,1,0,1,2,3,9,4,5,6,10,30,7,8,31,32,27,21,28,11,29,26,12,13,14,24,16,25,15,18,20,22,17,19,23
"13",0,0,0,1,0,1,1,0,1,3,2,5,4,6,7,8,9,10,13,12,11,17,22,14,15,16,32,27,24,31,30,28,29,18,21,19,26,23,20,25
"14",0,1,0,0,1,1,0,1,1,3,2,4,5,7,9,6,8,32,28,10,11,31,12,30,15,13,16,14,17,26,18,23,29,25,19,27,20,24,22,21
"15",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,1,1,0,1,0,0,1,2,3,4,5,7,8,13,6,9,10,11,32,12,14,30,16,29,31,27,15,25,28,18,17,21,23,19,20,22,26,24
"17",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7,13,9,21,12,11,15,10,14,31,19,29,32,30,17,16,25,22,24,20,23,26,28,18,27
"19",0,0,0,1,0,0,0,0,1,2,3,6,5,4,10,8,7,9,32,12,11,13,15,23,16,14,29,30,21,19,17,31,18,28,24,25,22,20,26,27
"20",0,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7,13,9,10,11,14,30,32,12,15,31,29,17,28,16,20,18,23,26,24,19,27,21,25,22
"21",0,1,0,0,1,0,1,0,1,2,3,4,5,6,32,8,7,11,17,9,12,10,14,29,23,25,13,31,16,20,15,19,18,21,30,27,26,22,28,24
"22",1,0,1,0,1,1,0,0,1,2,3,5,4,6,9,7,8,32,10,11,30,16,12,14,31,13,29,15,27,23,21,28,25,19,18,17,26,24,20,22
"23",0,1,1,0,0,0,1,1,1,2,3,4,5,6,9,7,8,10,11,31,12,29,32,14,13,15,18,20,30,25,19,27,28,16,26,17,24,22,21,23
"24",0,1,1,1,1,1,0,0,1,2,3,5,4,6,9,7,8,10,11,13,32,12,30,17,19,31,15,14,27,26,16,29,25,28,18,24,21,22,23,20
"25",1,0,1,1,1,0,1,1,1,2,3,6,4,5,8,7,10,9,11,12,31,32,22,16,13,14,24,17,18,19,25,15,26,27,30,23,20,29,21,28
"26",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7,10,9,13,11,32,19,12,14,22,31,25,29,30,28,27,26,15,24,17,16,23,21,18,20
"28",0,0,1,0,1,1,1,0,1,3,2,4,5,7,6,9,12,8,13,11,10,31,14,30,15,32,29,28,18,22,24,17,27,25,16,19,26,23,20,21
"29",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,9,10,29,7,12,13,11,19,14,32,16,27,17,15,21,20,22,30,31,18,25,23,26,24,28
"30",1,0,0,0,0,0,1,0,1,2,4,3,5,8,10,6,7,9,11,14,15,32,30,31,12,29,19,13,17,23,16,28,27,25,18,21,26,20,22,24
"31",0,0,0,1,1,1,0,1,1,2,3,4,8,6,7,5,11,10,12,9,15,22,16,13,32,19,17,25,14,29,27,18,20,31,24,21,30,28,23,26
"32",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,1,1,1,1,1,1,1,2,3,4,7,5,13,8,6,9,12,11,10,31,14,32,16,19,30,17,21,15,18,29,20,27,25,23,24,28,26,22
"34",0,0,0,1,1,0,0,0,1,2,4,3,6,7,5,8,9,32,28,10,31,16,11,26,12,19,18,29,21,15,13,24,14,25,17,30,27,20,23,22
"35",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,1,0,0,0,1,1,1,2,4,3,6,5,10,7,8,9,12,32,11,31,13,28,14,15,29,21,30,17,26,22,24,20,23,27,16,18,25,19
"37",0,1,1,0,1,0,0,0,1,2,4,3,5,9,8,6,7,12,16,10,11,19,14,13,15,32,25,17,27,21,22,30,29,23,31,18,20,24,26,28
"38",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,0,0,1,0,0,1,1,2,4,3,5,7,8,6,12,10,9,21,13,11,22,31,14,20,15,32,17,29,18,16,25,30,19,24,26,23,27,28
