"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,0,0,1,2,3,4,7,6,9,5,8,11,12,10,14,23,15,13,17,16,22,25,31,19,18,20,32,29,21,26,28,24,30,27
"2",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,0,1,0,1,0,1,2,3,5,6,4,7,8,11,9,10,12,18,32,15,31,13,26,14,23,16,30,27,17,28,24,19,20,29,22,21,25
"4",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,1,1,1,0,1,0,1,2,3,4,6,5,9,7,8,13,11,10,15,18,12,32,14,17,16,21,24,19,30,29,31,20,27,28,22,23,26,25
"8",0,1,0,1,1,0,0,0,3,1,2,5,4,7,6,10,8,9,12,11,32,14,13,17,21,28,18,16,15,30,31,25,19,26,22,27,20,29,23,24
"9",0,1,1,1,1,1,1,0,1,2,3,4,11,7,5,10,9,6,8,13,32,30,31,21,12,29,17,15,18,19,28,14,25,23,27,26,16,24,22,20
"10",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,29,9,11,10,31,32,12,28,13,24,15,17,14,30,26,20,16,18,21,27,25,22,19,23
"11",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,0,0,1,0,1,0,1,2,3,6,4,5,7,8,9,10,32,11,12,13,16,31,24,18,29,19,14,21,30,17,15,20,26,27,22,25,23,28
"13",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,9,8,12,31,16,15,10,26,11,21,30,29,13,32,14,19,28,25,18,22,24,23,17,27,20
"14",0,1,0,0,1,0,0,1,2,1,4,3,7,5,8,6,9,11,17,10,22,31,28,32,14,12,29,30,15,13,16,24,27,18,26,25,19,21,20,23
"15",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,10,8,14,9,32,29,11,22,12,16,13,26,15,31,27,30,28,23,20,21,18,24,19,25,17
"16",0,1,1,1,0,1,1,1,1,3,2,4,5,7,6,9,10,27,8,11,32,12,29,31,15,13,28,26,30,16,14,21,23,17,24,25,18,22,19,20
"17",0,1,1,0,0,0,0,0,1,3,2,5,4,7,10,6,8,9,11,28,30,12,32,19,29,31,22,14,17,15,13,27,18,16,21,26,25,23,20,24
"18",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,0,0,0,0,1,0,1,2,3,7,4,6,5,8,10,9,12,11,32,16,17,14,13,15,28,20,31,25,18,19,23,24,26,22,21,30,29,27
"20",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,0,0,0,1,1,1,1,2,3,4,6,8,5,7,10,9,18,14,13,12,30,11,19,32,15,28,31,17,16,29,20,27,25,21,26,23,22,24
"22",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,9,8,10,31,13,11,12,29,32,24,22,30,28,14,26,27,16,19,21,23,15,25,17,20,18
"23",0,1,1,1,1,0,1,0,1,2,3,6,4,5,7,9,8,30,12,11,29,31,10,14,32,13,16,17,15,19,28,18,21,26,25,22,27,20,24,23
"24",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7,19,12,9,17,10,14,13,15,11,27,16,32,29,18,30,31,20,26,28,21,22,24,23,25
"26",0,0,1,0,0,0,0,1,2,1,3,6,5,7,4,15,8,10,9,11,14,12,31,23,17,16,32,28,13,27,30,29,24,26,21,22,18,25,19,20
"27",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,1,1,1,1,0,1,2,1,5,3,4,7,6,11,8,9,19,10,28,31,30,29,12,16,13,14,26,32,18,15,22,24,17,21,27,23,25,20
"29",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,10,32,8,9,12,11,14,13,25,15,31,30,17,16,29,18,19,23,28,21,20,24,27,22,26
"30",1,0,1,1,1,1,0,1,1,3,2,5,4,8,6,9,7,10,11,12,32,13,29,14,18,19,20,15,17,16,28,21,30,25,26,24,27,31,23,22
"31",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,32,11,10,8,9,12,13,16,14,15,26,19,21,17,20,24,31,30,29,22,28,18,25,27,23
"33",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,10,11,8,9,31,12,18,15,32,13,17,30,27,14,28,29,26,24,25,16,19,20,22,23,21
"34",1,0,1,1,0,1,0,1,1,2,6,3,5,4,10,8,9,7,12,15,13,11,14,18,32,27,16,29,17,31,30,19,21,23,28,26,24,25,22,20
"35",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,1,1,1,1,0,1,2,3,7,4,6,5,11,8,10,13,9,14,12,27,15,31,17,28,32,29,30,25,16,26,22,21,19,20,18,23,24
"38",0,1,0,1,0,1,0,1,1,2,5,4,3,7,6,8,10,9,11,13,16,32,12,15,14,27,18,31,17,19,21,30,25,29,20,26,28,24,22,23
"39",0,0,0,1,1,0,0,1,1,2,4,3,5,8,6,7,10,9,13,11,30,12,31,20,14,15,19,18,16,17,32,21,22,28,23,25,26,29,27,24
"40",0,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6,11,10,16,9,12,13,14,15,26,17,18,27,22,19,20,23,31,32,21,29,24,28,30,25
"41",1,0,1,1,0,1,1,0,1,4,3,2,5,6,7,11,10,9,8,12,13,30,14,32,15,31,21,27,29,20,19,17,28,23,24,16,25,18,22,26
"42",0,0,0,1,0,1,1,1,1,2,3,4,5,11,6,7,13,9,8,10,12,14,27,28,32,29,31,17,20,30,19,15,16,24,23,18,25,22,26,21
"43",0,1,1,1,1,0,1,0,1,2,3,4,5,6,13,32,9,15,26,16,7,11,12,10,18,8,31,28,14,29,21,19,17,30,25,24,20,27,22,23
"44",0,1,1,1,0,1,1,0,2,1,3,4,5,8,6,11,12,7,9,10,32,17,13,14,31,15,16,19,21,29,18,24,30,23,27,28,26,25,20,22
