"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,0,0,1,4,2,3,5,6,7,8,10,9,13,11,17,12,19,31,14,32,26,15,20,16,18,23,22,28,30,25,29,24,21,27
"2",0,1,0,0,1,0,1,0,1,4,2,3,5,7,6,8,9,29,10,11,28,13,32,30,24,12,31,14,27,16,15,20,18,25,26,17,19,21,23,22
"3",1,0,1,1,0,0,0,1,1,2,3,4,6,5,10,7,8,30,9,26,11,13,31,29,32,23,28,12,27,14,24,15,16,21,22,17,20,18,25,19
"4",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,26,30,32,11,18,10,17,12,29,31,13,15,16,25,28,14,27,22,19,24,21,20,23
"5",1,0,0,1,1,1,0,1,1,2,4,3,5,6,9,8,7,12,10,11,13,14,16,17,15,18,24,20,30,31,32,27,21,19,23,29,25,26,22,28
"6",1,0,0,0,0,1,1,1,2,1,3,4,5,6,31,7,9,16,8,11,13,12,10,15,14,18,26,17,32,27,19,29,20,30,28,24,25,22,21,23
"7",1,0,0,1,1,1,0,0,1,2,4,3,5,6,9,10,7,8,13,32,29,11,14,30,25,31,12,15,26,27,28,20,24,22,16,18,19,21,23,17
"8",1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,13,11,8,10,15,9,12,32,22,31,14,17,16,24,28,19,30,20,27,18,25,26,23,29,21
"9",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,0,0,1,1,1,1,1,2,3,6,5,4,11,7,8,10,9,13,12,27,15,18,16,14,31,24,32,29,23,17,22,19,20,28,21,30,25,26
"11",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,9,8,10,11,12,15,31,13,14,32,16,21,18,24,29,17,30,27,28,20,26,25,22,19,23
"12",0,1,0,0,0,1,0,0,1,2,4,5,3,6,7,8,32,10,13,9,14,11,12,15,18,31,16,17,30,27,20,22,23,29,19,26,28,21,25,24
"13",0,1,0,0,1,1,1,0,2,1,3,4,5,6,11,8,13,7,10,9,32,31,25,12,18,15,14,17,16,19,30,27,21,20,29,23,24,28,22,26
"14",0,1,0,1,1,1,1,0,2,1,3,4,5,6,7,8,9,10,32,11,12,13,14,19,28,31,27,30,16,18,22,29,15,20,25,23,24,17,26,21
"15",1,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8,9,10,12,11,13,32,28,15,29,17,31,16,24,30,18,14,19,22,25,20,21,26,23,27
"16",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,0,1,0,1,1,1,2,4,3,5,6,8,10,9,7,11,13,29,30,32,12,20,16,31,28,25,24,27,26,14,21,19,15,23,17,18,22
"18",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7,9,10,21,12,32,30,13,15,14,11,31,29,16,26,27,28,19,17,22,25,24,20,23,18
"19",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,11,9,8,10,12,31,13,32,30,14,28,17,20,18,15,16,22,19,29,26,21,27,23,25,24
"20",1,0,0,1,1,1,0,1,1,2,3,5,8,4,6,7,13,9,10,11,32,15,16,12,30,31,17,29,14,28,19,18,21,25,26,22,27,23,24,20
"21",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,10,8,11,9,13,12,14,32,31,30,15,16,20,19,17,18,21,25,23,22,26,29,24,28,27
"22",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8,31,9,32,10,22,30,11,13,12,15,29,17,14,19,16,28,20,27,18,21,24,26,25,23
"23",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,15,10,18,12,9,11,14,31,13,29,26,32,16,17,30,23,28,21,19,27,22,24,20,25
"25",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,11,8,10,9,32,12,31,14,13,21,30,24,28,29,27,16,15,23,25,18,26,17,20,19,22
"27",0,1,0,1,0,1,0,1,1,2,3,4,5,6,10,7,9,11,8,32,14,12,31,13,29,15,25,30,26,24,23,27,18,22,20,28,19,16,21,17
"28",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,30,31,10,9,32,15,11,14,12,13,17,23,16,19,28,18,29,26,22,27,20,25,24,21
"29",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,0,0,0,1,1,1,2,4,3,5,10,6,7,11,8,9,24,13,12,32,30,16,15,14,26,31,18,19,17,28,27,23,20,29,21,25,22
"31",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,0,0,1,0,0,1,1,2,3,4,5,6,12,7,9,8,13,14,10,15,11,16,27,30,17,25,29,32,28,24,21,31,23,20,19,18,26,22
"33",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8,10,9,12,13,11,15,30,32,14,16,31,18,25,24,29,28,20,19,23,21,17,27,22,26
"34",0,0,0,1,1,1,1,0,1,2,5,3,4,32,9,14,7,8,6,16,10,20,12,13,11,21,30,15,17,18,31,29,24,19,23,28,22,26,25,27
"35",1,0,0,0,0,0,1,0,1,3,2,4,6,7,5,8,9,11,14,15,10,19,13,16,12,26,31,21,17,32,30,18,24,20,25,27,29,28,22,23
"36",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,10,7,9,23,12,30,25,13,11,32,14,31,28,15,17,29,27,18,16,19,26,21,20,24,22
"37",0,1,0,1,1,1,0,0,1,2,4,3,7,6,5,27,30,8,32,9,31,15,10,12,28,14,29,24,11,16,23,26,20,13,22,21,25,19,18,17
"38",0,1,0,1,1,0,1,0,1,2,3,4,7,8,5,6,9,14,31,15,32,12,29,16,13,11,28,10,18,19,17,30,22,24,23,26,25,20,21,27
"39",0,1,0,0,1,0,0,1,1,2,3,5,4,6,10,8,7,9,32,15,11,31,14,12,16,13,22,21,28,30,27,29,17,20,24,26,18,25,23,19
"40",1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6,9,10,11,21,12,30,31,13,32,15,22,28,14,27,29,26,18,25,17,16,20,23,19,24
"41",0,1,1,1,0,0,1,1,1,2,3,4,6,7,5,8,9,10,14,32,15,31,11,20,12,30,17,21,26,22,13,16,29,23,19,18,28,27,24,25
"42",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7,10,13,11,9,12,32,14,29,27,17,18,21,15,16,31,20,19,30,22,28,26,23,25,24
"45",1,0,1,1,1,1,0,1,1,2,4,3,5,6,10,7,8,31,12,11,9,32,30,13,27,28,29,15,14,18,25,16,17,26,19,20,22,23,21,24
"46",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,13,10,14,30,9,12,11,24,20,15,32,22,25,19,29,16,18,17,21,31,28,26,27,23
