"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,31,7,11,32,9,30,10,29,25,12,27,28,13,26,19,21,15,16,23,24,14,18,20,22,17
"2",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,9,8,30,18,12,13,31,10,32,29,28,27,11,16,17,25,15,19,26,14,23,22,24,21,20
"3",0,1,0,0,0,0,0,1,1,2,4,3,6,5,7,8,10,12,9,11,16,15,32,14,13,17,30,18,31,24,21,19,20,22,28,29,26,27,25,23
"4",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,0,1,0,0,0,0,1,2,3,4,5,6,9,11,7,8,10,12,29,14,13,32,30,17,31,15,21,16,20,23,28,18,25,27,19,24,26,22
"6",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,30,14,11,9,32,12,15,22,13,23,16,29,19,28,31,27,26,25,17,20,18,24,21
"7",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8,9,14,10,21,30,11,15,16,32,31,13,17,29,12,22,27,19,20,23,28,18,26,24,25
"8",0,1,0,1,1,1,1,1,1,3,2,4,5,6,7,30,9,10,8,28,29,31,16,24,11,32,12,13,27,14,17,19,25,26,15,20,22,23,18,21
"9",0,0,1,1,0,0,0,0,1,2,3,4,5,6,9,7,12,10,8,14,11,15,32,31,17,13,21,23,29,16,25,18,19,24,30,20,27,28,22,26
"10",1,0,1,0,1,0,0,1,1,4,2,3,6,7,5,8,9,10,12,17,11,13,14,19,16,32,18,30,15,21,29,24,20,23,31,25,22,26,27,28
"11",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,1,0,1,1,0,1,3,2,4,5,6,8,7,9,11,10,15,12,14,13,16,32,19,31,27,17,20,23,18,22,25,30,26,21,29,28,24
"13",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,0,1,0,1,1,0,1,3,2,5,4,6,7,8,32,22,9,11,13,17,10,19,14,16,12,23,15,18,24,28,21,20,30,31,29,27,25,26
"15",1,0,1,1,0,0,0,0,1,2,3,5,4,8,9,11,6,7,12,13,16,10,15,14,29,30,32,31,27,17,19,18,24,21,20,26,23,28,22,25
"16",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,0,1,1,1,1,1,1,3,2,4,5,7,6,8,9,32,10,11,30,28,13,16,17,31,14,12,15,18,27,23,26,29,25,19,22,24,20,21
"19",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,11,9,12,32,10,14,16,30,18,31,13,20,29,22,21,25,17,19,15,26,24,28,23,27
"20",1,0,1,0,0,1,1,1,2,1,3,5,6,4,7,9,8,17,10,11,14,12,32,26,30,13,31,16,18,15,28,27,25,29,22,21,19,20,23,24
"21",1,0,0,0,0,0,1,0,1,3,2,4,5,7,8,11,6,10,14,9,13,12,18,19,17,15,21,32,31,30,16,27,20,22,25,28,29,23,26,24
"22",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,11,8,28,10,9,32,14,31,25,13,12,17,30,16,24,15,29,18,20,27,21,19,26,22,23
"24",0,0,0,0,0,1,1,1,1,2,3,5,6,8,4,7,10,9,11,32,12,13,15,16,14,23,17,31,18,22,20,21,29,19,26,25,30,27,24,28
"25",1,0,1,0,0,1,0,0,1,3,2,4,6,5,32,7,11,9,8,12,10,31,19,15,13,14,28,18,30,17,16,29,22,21,26,20,25,23,24,27
"26",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,11,12,8,10,9,32,30,15,14,20,18,13,17,22,16,31,19,23,21,24,29,27,26,28,25
"27",0,0,1,1,1,1,1,0,1,2,3,4,8,6,5,7,32,19,31,12,9,15,11,10,14,30,13,23,29,22,18,20,27,16,17,28,26,25,24,21
"28",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,11,9,10,13,12,16,31,14,15,30,17,32,19,21,27,29,18,25,24,20,22,28,23,26
"29",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,32,10,12,11,25,30,13,29,31,15,14,24,27,28,19,16,17,20,18,26,21,23,22
"30",0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8,9,12,10,31,29,32,17,30,13,14,11,16,26,19,21,24,18,15,28,20,23,22,27,25
"31",0,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6,9,31,32,12,10,13,11,15,19,14,21,16,29,30,17,24,23,28,26,25,27,22,20,18
"32",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,0,0,0,0,0,0,1,2,4,5,3,7,6,8,10,13,11,31,9,12,32,26,14,16,19,17,15,18,24,30,29,22,25,21,28,27,20,23
"34",0,0,1,0,1,0,1,0,3,1,2,4,7,5,6,9,8,12,13,14,10,11,15,30,17,28,16,18,32,27,20,19,23,21,26,25,29,31,24,22
"35",1,0,1,1,1,1,0,1,1,2,5,4,6,3,7,9,10,8,13,11,12,32,15,30,14,16,31,28,22,27,17,29,26,19,21,24,20,18,25,23
"36",0,1,1,1,1,1,0,1,2,1,3,5,4,7,6,9,8,20,12,14,10,11,29,30,13,32,15,17,21,31,26,19,16,18,25,27,24,28,22,23
"37",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7,9,17,10,26,12,15,11,31,25,13,16,32,30,14,27,18,21,28,23,29,24,19,20,22
"39",0,0,1,0,1,0,1,1,1,3,2,4,7,5,9,8,6,10,17,14,26,18,11,13,12,16,31,15,32,30,29,27,28,24,19,25,23,21,22,20
"40",0,1,0,0,1,1,0,1,1,2,3,5,6,4,11,7,8,10,9,12,13,30,16,14,17,29,19,15,32,31,20,18,21,27,26,28,23,22,25,24
"41",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,12,9,10,15,11,13,30,18,14,16,32,24,17,31,20,25,26,27,28,29,19,23,22,21
"42",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,0,1,1,1,1,0,1,4,2,3,5,9,6,7,8,13,11,10,12,15,16,14,30,18,29,31,17,27,21,32,19,20,28,26,24,25,22,23
"46",1,0,1,0,1,1,1,0,1,2,5,3,4,6,7,10,9,8,13,29,31,12,11,32,17,28,14,16,24,26,30,15,27,22,19,21,23,20,25,18
"47",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8,11,12,32,10,9,21,16,25,14,13,27,19,15,22,18,17,31,20,30,24,29,26,23,28
"48",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,1,1,1,0,1,0,1,2,3,4,7,5,9,6,12,10,8,14,11,13,32,17,15,25,16,31,19,20,18,29,22,21,23,28,24,26,30,27
"50",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,10,11,9,20,12,8,14,13,18,15,16,32,22,27,25,31,17,29,19,28,21,24,26,23,30
"52",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,12,9,11,31,32,10,28,13,14,15,30,17,29,24,27,18,16,22,19,23,20,21,26,25
"53",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,31,30,32,12,10,11,13,29,16,25,14,15,17,18,28,19,27,26,21,23,22,24,20
"55",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,0,1,0,0,0,0,1,2,3,7,5,4,24,6,8,10,9,16,32,13,14,11,15,29,12,20,31,18,17,28,30,19,27,23,26,21,22,25
