"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,1,0,0,0,1,2,3,4,8,5,7,6,10,9,17,11,13,12,21,22,16,19,14,15,27,32,20,30,31,29,25,18,23,24,26,28
"2",1,0,1,0,0,1,1,1,2,1,3,4,9,5,6,8,16,12,10,7,11,13,14,22,15,20,32,19,24,17,28,18,31,30,26,29,27,25,21,23
"3",0,0,1,1,1,0,1,0,2,1,3,4,5,6,8,9,7,13,32,10,12,30,29,11,18,31,28,27,17,14,26,16,15,21,23,24,20,25,22,19
"4",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,11,7,9,10,15,31,14,32,22,18,21,13,24,16,12,17,20,26,29,23,30,19,28,27,25
"5",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,1,0,0,0,0,1,1,1,4,2,3,5,6,10,7,8,9,15,12,11,31,32,13,14,16,22,25,24,18,29,17,28,19,30,23,27,26,20,21
"7",0,0,0,1,0,0,0,0,1,2,3,4,8,6,5,9,7,11,10,12,32,13,29,23,19,14,16,27,31,15,26,18,28,24,30,25,21,17,20,22
"8",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,0,1,1,1,1,1,1,2,4,3,5,6,9,7,8,11,32,12,10,13,31,15,29,28,30,27,14,24,18,26,16,20,19,25,23,17,22,21
"11",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,11,12,30,10,32,28,31,13,29,27,17,16,15,14,26,22,20,18,21,25,23,24,19
"12",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,1,0,0,0,0,1,1,2,3,7,4,6,5,8,9,12,10,25,11,18,15,29,30,32,27,13,31,17,26,24,19,16,14,28,22,23,21,20
"14",0,1,1,1,1,0,1,1,1,3,2,4,6,5,7,8,9,12,11,18,13,10,16,15,30,14,20,22,19,32,21,17,31,27,29,23,25,28,26,24
"15",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,12,9,11,8,10,19,24,13,32,14,18,16,15,26,22,20,17,31,23,25,27,21,28,30,29
"16",0,0,1,1,1,1,0,1,1,2,3,4,9,5,8,6,7,10,32,11,13,12,18,17,31,20,14,23,15,30,28,21,16,19,24,29,22,25,26,27
"17",1,0,0,1,1,0,1,0,2,1,3,4,5,8,7,11,6,9,10,17,12,32,31,18,14,13,30,22,16,15,25,20,29,19,27,21,23,26,28,24
"18",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,0,0,0,0,0,0,1,2,3,5,4,6,11,8,7,9,13,10,32,15,31,12,16,30,17,14,29,20,19,18,27,22,23,26,28,24,21,25
"21",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8,20,11,10,12,9,30,13,16,32,14,18,15,17,29,31,25,19,27,28,24,26,21,22,23
"22",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,32,9,8,23,10,31,17,12,14,11,26,15,13,16,30,20,24,18,29,21,28,22,19,27,25
"23",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,8,11,10,32,9,14,18,13,24,12,29,16,15,23,17,25,31,21,19,30,27,22,28,20,26
"24",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,13,9,19,12,10,11,32,21,14,15,16,17,18,31,28,22,29,30,24,20,26,23,25,27
"25",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,11,12,30,13,31,32,28,22,19,16,29,17,14,24,20,15,18,27,25,21,23,26
"26",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,9,10,12,8,15,32,11,13,16,17,31,20,14,22,21,27,30,18,29,28,19,26,23,24,25
"27",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,9,8,14,10,13,11,30,12,15,29,31,24,25,17,20,19,16,32,21,22,26,28,23,27,18
"29",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,13,8,10,28,11,14,12,16,24,15,31,30,18,22,32,19,17,25,21,29,20,27,23,26
"30",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,32,9,10,13,11,12,17,14,15,16,20,18,19,31,28,21,29,30,23,27,24,22,26,25
"32",1,0,0,0,1,0,0,0,1,2,3,4,5,9,7,6,8,10,12,31,11,14,13,26,29,32,21,25,28,22,19,30,15,23,24,16,20,18,27,17
"33",0,0,1,1,0,0,1,1,1,2,3,4,5,7,10,6,8,9,11,15,17,12,13,20,14,32,29,30,16,25,31,26,19,22,28,24,23,27,18,21
"34",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,12,29,10,11,32,31,15,27,13,30,24,16,28,18,20,25,14,26,19,22,23,17,21
"36",0,1,0,1,0,0,0,0,1,2,3,4,5,6,11,7,9,8,30,10,31,12,32,13,15,23,17,14,20,29,16,19,28,18,27,22,25,26,21,24
"37",1,0,0,0,1,1,1,1,2,1,3,4,5,8,7,6,32,9,10,15,17,14,13,12,11,18,31,30,26,24,16,21,23,19,27,28,25,20,29,22
"38",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,0,0,1,1,0,0,1,3,2,5,4,7,8,6,10,11,9,12,23,32,13,18,14,16,30,15,31,19,17,24,22,21,20,25,27,28,29,26
"40",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,9,12,17,8,10,14,11,13,32,16,31,29,15,22,19,27,30,21,18,23,20,26,24,25,28
"41",1,0,0,0,1,1,0,1,1,3,2,5,4,6,7,10,9,11,8,13,12,31,20,32,16,23,14,15,19,17,30,18,28,21,29,22,27,25,24,26
"42",1,0,1,1,1,0,0,1,1,2,3,5,4,9,6,8,7,11,10,17,12,31,32,15,14,13,20,16,18,21,25,22,19,27,30,29,24,26,28,23
"43",1,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7,12,11,10,13,9,14,32,28,24,30,25,29,31,15,19,17,18,27,20,26,23,21,16,22
"44",0,1,1,0,1,1,1,0,1,3,2,4,5,6,9,7,11,30,8,28,13,10,16,32,14,18,12,23,15,29,31,24,17,20,22,27,19,21,25,26
"45",1,0,0,0,1,0,0,1,2,1,3,4,5,9,7,6,8,27,16,31,10,32,11,30,25,17,28,23,12,14,29,13,20,22,18,15,24,26,21,19
"46",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,0,0,1,0,1,1,3,2,4,5,7,6,11,8,10,9,12,16,14,24,13,32,15,30,17,29,26,31,18,19,27,23,28,21,25,20,22
"48",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,10,15,9,12,11,18,16,14,32,13,17,29,20,31,19,28,30,25,24,27,21,22,26,23
"49",0,1,0,0,0,0,1,1,1,2,4,3,5,6,8,9,7,31,13,10,32,11,16,30,14,19,12,29,18,27,17,26,15,28,21,23,24,20,22,25
"50",0,1,0,0,0,1,1,0,1,2,3,4,5,6,10,7,32,8,9,11,30,15,12,13,31,27,17,16,19,18,14,28,26,21,25,22,29,20,24,23
"51",0,1,0,1,0,0,0,0,1,2,4,3,5,6,8,7,9,13,10,11,12,32,14,31,15,16,30,28,17,18,20,22,27,29,19,21,26,25,24,23
"52",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,11,12,32,13,10,14,26,31,30,15,19,29,21,17,24,18,16,27,20,25,22,28,23
"54",0,1,0,0,0,1,1,0,1,2,4,3,5,11,6,7,9,15,10,8,17,32,12,13,25,24,21,16,14,29,28,27,31,18,30,19,23,26,20,22
"55",0,0,1,0,0,0,0,1,2,1,3,6,4,5,8,7,13,10,12,9,30,32,14,11,18,31,16,29,23,15,24,17,20,28,27,25,22,26,21,19
"56",1,0,0,0,1,0,1,0,1,3,2,4,6,5,8,7,9,12,11,13,10,19,18,14,32,15,17,16,26,20,23,31,30,27,22,28,21,25,24,29
"57",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,9,8,12,10,16,11,28,15,31,29,14,13,32,30,17,23,20,18,27,24,26,22,19,25,21
"59",1,0,0,0,0,0,0,1,1,2,5,3,7,4,8,6,9,12,10,11,31,13,21,17,15,32,16,14,20,28,25,18,19,23,30,29,26,27,22,24
"60",0,1,0,1,1,0,1,0,2,1,4,3,5,6,7,8,9,10,11,17,31,13,12,15,30,32,16,29,14,20,27,23,28,25,22,18,21,26,24,19
"61",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,0,0,0,0,0,1,0,1,3,2,5,6,4,10,7,9,8,16,11,12,32,13,28,31,19,29,14,27,30,15,26,25,17,22,23,18,24,21,20
"64",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,0,1,1,1,0,1,1,2,3,6,4,7,5,11,32,8,9,12,30,10,16,14,13,31,29,18,21,28,15,19,23,20,17,27,22,24,25,26
"66",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,11,12,9,13,10,21,30,32,14,18,29,16,15,31,27,28,25,20,23,17,19,24,22,26
"67",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7,15,9,10,18,11,14,13,32,16,12,29,17,26,30,28,25,19,20,27,31,21,23,24,22
"68",0,1,1,1,0,0,1,1,1,2,3,5,4,6,9,7,8,11,30,31,20,10,32,12,27,16,29,17,13,24,14,26,28,22,25,15,18,23,21,19
"69",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,0,1,0,1,1,1,1,2,3,5,4,6,9,7,8,11,10,13,14,15,16,17,32,12,31,21,18,20,19,28,27,23,29,30,22,26,25,24
"71",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,0,0,1,0,0,2,1,4,3,5,8,7,6,14,9,10,11,31,32,30,17,12,22,29,13,27,21,16,15,28,19,18,24,20,26,23,25
"73",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,9,7,32,10,13,14,18,20,12,19,11,15,31,17,21,16,30,24,29,22,25,27,28,23,26
"74",1,0,1,1,0,0,0,0,1,2,3,4,5,6,9,7,31,8,14,32,10,12,27,17,13,19,11,18,30,15,23,20,16,25,22,29,21,28,24,26
"75",0,0,1,1,0,0,0,1,1,4,3,2,6,5,9,10,8,7,15,29,11,13,12,30,32,16,17,31,27,23,19,18,14,28,22,25,21,24,26,20
"76",0,1,1,1,0,1,1,0,1,2,3,4,7,5,6,29,9,8,32,30,10,11,19,14,12,16,31,17,22,13,28,24,18,15,27,20,21,26,25,23
"77",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,1,1,0,0,0,1,2,3,5,4,8,7,6,32,9,30,11,31,12,13,10,14,23,29,15,25,19,28,27,26,16,22,17,20,18,21,24
"79",0,1,1,1,0,0,0,0,1,3,2,4,6,5,9,7,8,10,11,12,32,14,13,30,29,20,31,16,28,25,24,15,18,23,27,21,19,17,26,22
"80",0,1,0,1,1,0,0,1,1,2,3,4,5,8,7,6,9,10,11,14,12,22,13,16,28,32,31,17,27,19,18,15,25,20,23,21,30,26,29,24
"81",0,1,0,0,0,0,1,0,1,2,3,4,6,5,9,32,7,8,10,11,15,31,29,28,12,19,13,30,14,27,21,18,17,24,22,16,23,26,20,25
"82",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,10,9,8,13,26,12,11,32,31,15,14,18,19,20,23,16,29,30,17,27,22,28,24,21,25
"83",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,24,14,12,32,11,28,16,13,18,31,17,15,30,23,27,19,29,20,22,25,21,26
"84",1,0,1,1,0,0,1,1,1,2,3,6,4,5,7,11,14,30,10,8,9,15,12,16,32,13,19,20,31,17,18,26,22,24,23,21,27,29,25,28
"85",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,0,1,0,1,1,2,1,3,4,8,5,6,7,12,9,32,10,11,26,18,30,17,31,15,14,22,29,13,28,25,27,21,19,16,24,20,23
"88",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,1,1,1,0,1,1,3,2,4,7,5,6,8,9,14,12,10,13,11,15,16,31,32,25,19,21,29,17,30,18,20,28,27,23,26,24,22
"90",1,0,0,1,1,0,0,1,1,2,3,5,4,6,8,9,10,7,12,27,13,14,11,15,30,18,16,24,17,21,23,32,25,22,31,20,29,19,28,26
"91",1,0,1,1,1,0,1,0,1,2,6,3,5,4,32,7,8,10,15,11,12,31,9,13,18,14,30,28,16,17,23,19,20,22,26,27,24,25,21,29
"92",0,0,0,1,0,0,1,1,1,2,3,4,6,8,7,5,11,10,9,12,32,15,14,13,30,17,18,21,16,19,24,20,27,31,26,29,25,28,22,23
"93",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
