"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,0,0,1,0,1,2,3,4,7,6,5,8,15,12,11,27,9,10,31,16,32,29,13,14,17,30,28,26,25,20,24,21,19,23,22,18
"2",0,0,0,1,0,0,1,1,1,2,3,4,6,7,5,9,13,8,12,11,17,32,10,15,28,29,14,18,30,31,23,20,16,19,27,24,21,26,25,22
"3",0,0,0,0,0,0,1,0,1,2,3,5,4,6,32,7,10,11,9,13,12,8,27,31,15,17,30,14,28,18,29,16,21,19,24,25,20,23,26,22
"4",0,0,0,0,1,0,1,1,2,1,3,4,6,5,8,7,14,13,17,9,32,31,10,11,12,25,16,30,15,29,22,27,28,19,18,24,26,21,23,20
"5",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,1,1,1,0,0,1,1,3,2,4,5,7,6,12,8,9,13,32,10,30,11,14,29,31,28,16,26,15,21,27,18,25,24,17,19,22,20,23
"8",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,1,0,0,1,0,0,1,2,4,3,5,6,22,7,9,12,8,10,31,32,11,14,26,15,24,13,16,27,18,29,30,17,19,28,23,20,25,21
"10",0,1,1,1,1,0,1,1,1,2,3,5,4,7,8,6,11,10,9,30,13,32,12,15,29,14,28,21,17,19,27,16,18,31,25,20,26,22,23,24
"11",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,0,0,1,0,0,1,2,5,3,4,6,7,8,10,9,28,24,11,13,12,32,14,30,18,17,31,15,16,29,22,26,27,19,20,25,23,21
"13",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,9,10,11,12,14,32,13,16,31,15,18,30,29,21,17,19,28,20,23,26,27,24,22,25
"14",1,0,0,1,1,1,1,0,1,2,3,4,12,5,7,6,8,9,10,11,13,32,29,31,27,15,30,28,26,25,14,17,19,21,16,20,22,24,18,23
"15",0,1,0,0,0,1,1,0,1,2,5,3,4,6,7,8,10,9,15,11,14,13,17,12,31,19,23,16,18,30,32,28,29,22,27,20,21,24,26,25
"16",0,1,1,0,1,0,0,0,1,2,3,4,5,8,9,6,7,10,32,12,11,26,28,31,15,30,14,25,13,18,29,22,19,24,27,16,23,17,20,21
"17",1,0,1,1,1,1,0,0,1,2,3,5,4,8,7,6,10,12,9,15,11,27,18,14,13,16,17,21,31,19,32,30,28,29,26,25,20,24,22,23
"18",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,0,0,0,1,0,2,1,3,5,4,15,6,7,11,8,9,10,14,12,32,21,13,16,31,30,26,29,17,23,19,27,20,28,18,24,22,25
"20",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,9,8,11,10,13,12,16,30,20,19,14,32,31,15,17,21,18,29,27,22,28,24,23,25,26
"22",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,13,10,30,32,8,15,16,14,17,12,11,18,31,22,20,27,24,23,28,26,19,25,29,21
"23",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8,10,9,14,11,19,12,32,16,15,31,30,13,18,27,25,21,29,28,17,22,20,24,26,23
