"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8,9,12,15,11,10,16,17,14,32,30,13,18,29,31,20,27,23,26,22,19,28,21,25,24
"2",1,0,0,0,0,0,0,1,1,2,3,4,7,5,6,8,12,10,18,9,11,14,32,13,31,23,15,16,17,29,30,19,25,28,27,20,24,26,22,21
"3",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,10,9,30,8,11,13,12,29,31,32,14,21,17,16,15,19,27,18,25,22,26,28,23,20,24
"4",1,0,0,0,0,1,1,0,2,1,3,4,5,7,8,9,6,10,13,11,15,12,14,32,29,24,16,31,17,30,27,28,25,18,26,23,22,20,21,19
"5",0,0,1,1,0,0,1,0,1,2,3,4,6,8,5,7,9,11,10,17,12,26,14,13,15,19,32,25,16,18,30,20,24,23,21,31,28,29,27,22
"6",1,0,1,1,0,0,0,1,1,4,2,3,6,7,5,8,9,11,12,31,14,10,13,28,15,32,26,24,30,20,29,18,16,25,21,19,23,17,27,22
"7",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,1,1,1,0,1,1,1,2,5,4,3,6,7,31,8,9,12,15,30,14,32,10,13,11,16,25,29,28,27,22,17,23,19,20,21,18,26,24
"9",0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8,9,32,12,10,15,13,31,20,11,14,16,30,29,25,28,27,26,18,17,19,23,24,21,22
"10",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,12,9,10,16,32,11,27,13,31,30,14,19,22,15,18,17,29,24,28,20,25,26,21,23
"11",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,10,23,32,12,31,30,27,13,29,28,11,14,21,22,26,16,20,17,25,24,15,18,19
"12",0,1,1,1,0,1,0,1,1,2,3,5,6,4,7,9,10,8,13,21,12,11,32,16,14,15,29,19,31,30,17,22,20,18,26,27,25,24,23,28
"13",0,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7,9,12,28,13,10,11,15,32,17,30,14,20,31,16,19,22,21,18,24,29,27,26,23,25
"14",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8,9,10,13,15,11,16,32,18,12,31,14,17,30,19,27,22,20,29,28,25,26,24,21,23
"15",0,0,0,0,0,1,0,1,1,2,3,4,5,8,7,6,9,13,10,32,12,11,26,29,14,31,30,16,15,17,28,19,23,20,25,24,18,27,22,21
"16",1,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7,30,10,9,15,32,18,11,13,21,31,29,20,28,26,14,12,17,27,16,19,23,25,22,24
"17",0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,6,8,10,13,17,29,12,11,20,14,16,15,19,31,32,18,27,30,28,24,23,25,22,26,21
"18",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,11,10,9,13,32,12,31,14,29,27,17,30,15,16,19,18,28,26,23,24,20,22,21,25
"20",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,0,1,1,0,1,1,1,2,4,3,5,7,6,8,14,11,10,32,9,13,12,16,30,28,15,19,31,23,29,20,17,26,18,24,27,25,21,22
"22",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,11,9,31,18,10,13,12,32,14,15,20,16,17,29,22,30,23,21,19,28,24,27,26,25
"23",0,0,0,0,1,1,0,1,1,2,3,6,4,5,7,10,8,31,32,14,27,12,9,11,15,17,30,13,29,16,28,18,20,26,23,22,24,25,21,19
"24",0,1,0,1,1,0,0,1,1,2,3,6,4,7,5,11,9,8,10,12,27,13,31,32,14,17,15,28,30,16,19,29,20,26,18,25,21,24,22,23
"25",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,0,1,1,0,1,1,2,3,4,7,5,6,9,8,11,14,10,29,12,15,27,20,32,31,23,16,13,28,30,22,17,21,26,25,18,24,19
"27",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7,9,12,10,11,13,31,15,16,14,20,17,32,18,30,19,23,22,29,24,21,27,26,28,25
"29",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,9,11,8,10,32,29,12,15,19,25,31,14,13,18,30,16,23,17,20,24,22,21,27,28,26
"30",0,0,1,1,1,1,0,0,1,2,4,3,5,6,32,7,12,16,11,8,31,14,10,15,17,9,30,18,21,13,20,28,23,25,19,29,26,24,22,27
"31",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,1,1,1,0,1,1,2,3,4,7,5,6,10,11,8,9,30,13,32,12,17,31,16,14,15,18,25,27,29,24,28,22,19,21,26,20,23
"33",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,32,9,10,26,13,30,11,29,12,15,31,25,17,16,14,19,28,23,27,24,20,18,22,21
"35",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8,24,10,9,12,15,31,11,32,20,13,14,29,22,30,16,17,19,26,27,21,28,18,23,25
"36",0,1,1,1,0,0,1,0,1,3,2,4,5,7,6,8,10,28,32,9,15,13,11,12,31,14,30,20,21,29,22,18,26,27,19,16,25,24,17,23
"37",1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,9,14,10,11,31,16,13,32,12,30,15,26,29,18,19,28,20,21,17,24,22,27,23,25
"38",0,1,0,1,1,0,0,0,1,2,4,3,5,6,9,7,10,8,13,12,11,16,14,22,19,32,28,15,27,26,30,31,17,18,29,25,23,24,20,21
"39",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,8,7,11,10,32,14,12,31,30,13,15,18,29,17,19,21,22,16,28,26,23,25,20,27,24
"41",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,12,7,9,30,11,10,28,15,13,26,32,16,14,20,31,19,17,27,23,21,24,22,18,29,25
"43",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,1,1,0,0,0,0,1,2,4,3,6,5,8,13,11,7,12,9,10,15,32,14,29,17,22,27,18,16,31,30,20,26,21,28,25,19,24,23
"45",0,0,1,0,0,1,0,1,1,2,3,4,5,6,9,12,7,8,11,32,10,15,31,28,29,13,16,17,18,21,14,30,26,25,20,22,19,23,27,24
"46",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,30,31,11,28,32,25,14,12,29,16,27,13,15,18,19,26,17,20,21,24,23,22
"47",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,31,8,10,11,15,9,18,27,14,32,12,19,25,30,13,26,29,16,20,17,21,23,28,22,24
"48",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,0,0,0,0,0,0,1,2,3,4,5,6,9,7,8,14,32,29,15,10,11,13,12,28,30,25,31,18,17,16,27,23,24,22,26,20,19,21
"51",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
