"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,17,8,14,9,15,13,10,12,11,32,28,30,16,29,26,24,31,23,20,27,18,22,21,19,25
"2",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,0,1,0,1,1,0,1,2,3,4,7,5,8,6,10,11,9,16,12,31,13,14,18,15,32,19,17,22,29,23,27,28,25,21,30,20,26,24
"5",0,0,0,0,0,0,1,0,1,2,3,5,6,4,7,9,8,12,13,11,10,14,32,29,16,15,31,25,18,30,17,20,28,19,22,21,27,26,23,24
"6",0,1,1,0,0,0,0,1,1,2,3,4,5,6,9,7,11,8,10,12,14,22,13,30,32,31,15,20,17,26,19,23,16,29,27,28,24,25,21,18
"7",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,11,8,9,15,16,10,12,13,18,30,14,31,29,17,32,19,28,26,20,21,24,25,23,27,22
"8",0,1,0,0,1,1,0,0,1,2,4,3,8,5,6,7,11,9,15,14,10,12,16,13,28,32,31,17,29,30,26,18,23,25,19,24,22,27,21,20
"9",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,10,15,31,9,21,32,11,13,30,16,14,12,28,17,29,19,25,18,26,23,24,27,20,22
"11",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,0,0,0,0,1,0,1,2,3,4,6,7,5,9,10,8,11,21,31,32,13,12,30,23,29,15,18,27,14,22,28,26,20,25,16,17,19,24
"13",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
