"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,0,1,1,1,2,3,4,5,9,6,8,10,7,13,12,11,14,16,32,31,30,28,27,29,15,22,20,17,19,24,23,18,21,25,26
"2",1,0,1,0,0,1,1,0,1,2,3,4,5,6,14,7,9,8,10,11,31,15,16,13,12,17,19,30,32,22,25,26,20,18,21,29,23,28,24,27
"3",1,0,0,0,1,0,1,1,2,1,4,3,8,6,5,9,7,20,10,14,13,31,11,15,32,12,23,30,16,29,26,18,28,17,27,19,22,24,25,21
"4",1,0,1,0,1,1,1,1,1,3,2,5,4,6,9,26,7,8,10,11,13,32,12,15,16,14,17,27,30,31,21,28,19,18,23,29,22,24,25,20
"5",0,0,1,1,0,1,1,1,1,2,3,6,4,5,7,10,8,9,11,31,32,13,30,12,29,19,20,28,15,14,21,25,22,26,27,23,24,16,17,18
"6",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,9,8,10,13,12,11,32,31,30,15,14,18,27,16,17,29,22,28,24,25,21,19,20,26,23
"8",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,30,8,32,10,13,9,21,25,11,31,29,12,16,14,27,18,28,15,22,24,26,23,17,19,20
"10",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,14,8,9,28,12,10,11,15,17,13,25,24,32,19,27,18,16,31,23,21,26,29,20,22,30
"12",0,1,1,1,1,0,0,1,1,4,3,2,5,7,6,14,9,13,8,10,12,32,16,11,15,18,31,28,26,29,22,25,30,19,21,27,24,20,23,17
"13",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,9,10,8,11,29,31,12,13,24,16,32,28,15,18,30,21,17,14,22,27,20,25,26,23,19
"14",0,0,1,0,0,0,1,0,2,1,3,5,4,8,6,7,10,18,11,9,16,14,13,12,15,21,32,31,23,19,20,24,17,22,30,29,28,27,26,25
"15",1,0,0,0,0,0,1,1,2,1,3,4,6,5,7,8,29,9,11,32,10,31,28,14,13,12,20,16,15,30,27,18,24,21,26,17,22,25,23,19
"16",0,0,1,1,1,1,0,1,1,2,4,5,3,6,9,10,7,14,8,13,12,16,11,20,29,15,17,32,27,31,30,19,18,26,28,21,25,23,24,22
"17",1,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8,12,11,9,10,16,13,31,15,14,32,17,20,27,21,28,18,30,22,19,26,25,23,24,29
"18",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,13,10,19,9,12,32,29,11,30,28,15,31,17,23,14,26,27,16,24,20,18,21,25,22
"19",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,31,15,7,12,11,9,13,32,29,30,27,28,26,14,10,19,22,24,17,16,25,21,20,18,23
"22",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8,9,13,24,25,11,20,19,10,18,30,32,12,31,15,28,14,29,27,26,16,22,23,17,21
"25",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7,10,15,9,11,12,31,32,13,14,22,16,28,19,23,20,30,18,27,26,17,25,24,21,29
"27",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,16,8,9,11,10,27,14,23,32,12,28,13,31,30,15,29,24,25,21,17,19,20,18,26,22
"28",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,0,1,0,0,1,1,1,3,2,4,5,8,6,7,9,32,11,18,26,10,31,14,27,12,30,15,13,28,29,17,23,24,16,21,22,20,19,25
"31",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,32,31,28,10,9,8,20,12,14,19,11,15,30,29,17,13,26,25,16,18,27,21,22,23,24
"32",1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8,10,22,11,9,13,19,15,32,12,20,14,18,25,17,16,27,21,31,29,24,30,26,23,28
"33",0,0,1,1,1,1,1,1,1,3,2,4,5,9,6,10,7,8,11,12,17,15,13,31,16,32,29,14,19,25,27,30,28,22,21,26,18,20,24,23
"34",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,30,11,32,10,29,31,17,14,12,13,25,16,28,15,18,26,27,22,21,20,23,24,19
"36",0,1,0,1,1,1,1,1,1,3,2,4,5,7,6,8,9,10,11,12,13,16,31,23,15,17,28,18,14,29,20,32,30,19,26,27,24,25,22,21
"37",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,9,8,28,11,32,13,31,10,29,27,30,12,21,16,23,14,25,15,17,20,22,18,24,26,19
"38",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,10,9,7,11,12,32,14,30,31,15,16,19,13,17,29,28,18,24,22,23,26,20,25,27,21
"39",1,0,0,0,0,1,0,1,1,3,2,4,8,5,6,11,9,7,28,10,31,32,16,12,15,17,13,22,14,27,30,19,23,18,24,29,26,20,21,25
"40",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,1,0,1,0,1,0,1,2,5,4,3,6,9,8,7,12,28,10,13,11,31,14,30,15,27,32,18,29,16,21,22,19,25,20,26,17,23,24
"45",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,17,32,15,11,9,12,10,8,13,19,14,31,18,28,16,29,30,20,23,24,21,26,27,22,25
"46",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,11,9,31,30,32,10,12,13,29,20,15,16,14,24,17,18,21,22,23,19,25,26,27,28
"47",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,1,0,1,0,0,2,1,5,3,4,7,6,8,10,9,12,11,32,13,16,30,25,28,31,14,27,23,29,15,17,19,20,26,21,22,18,24
"51",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,0,1,0,0,0,1,2,3,7,4,6,5,8,9,10,11,31,13,12,15,32,30,14,16,28,17,19,24,23,27,29,26,22,25,20,21,18
"53",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,9,10,13,31,12,11,28,26,15,30,14,23,29,16,32,19,25,18,27,21,24,20,22,17
"54",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,1,0,0,1,0,1,2,3,5,4,7,9,6,11,10,8,12,28,29,14,13,16,15,27,30,19,18,32,31,22,26,24,25,17,20,21,23
"57",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,9,11,10,8,32,12,14,13,19,16,23,24,15,31,30,17,27,18,20,26,21,22,25,28,29
"60",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,11,10,9,30,27,32,12,29,31,13,14,16,26,18,25,17,28,19,22,15,24,20,23,21
"61",0,0,1,1,1,1,1,0,1,2,3,6,4,10,13,5,32,7,16,9,8,12,14,31,11,18,29,24,15,17,27,19,30,28,26,23,25,20,21,22
"62",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,10,11,8,9,12,15,32,31,30,13,14,16,25,17,26,18,29,21,23,24,28,27,19,20,22
"64",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,10,9,8,31,32,11,13,12,18,14,15,30,20,23,27,19,28,16,17,21,24,25,26,29,22
"65",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,8,12,16,9,28,11,32,15,13,14,17,29,18,30,24,31,20,19,21,22,26,25,23,27
"66",1,0,1,0,0,1,1,1,2,1,3,4,7,5,8,6,12,9,14,13,11,10,24,29,20,16,15,31,32,27,17,30,18,19,25,28,23,22,21,26
"67",1,0,1,0,0,0,0,0,2,1,3,5,4,6,7,9,8,11,10,13,12,20,14,15,19,31,30,18,16,17,32,29,22,26,21,27,25,28,23,24
"68",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,9,8,11,16,15,10,12,13,18,14,31,25,32,24,22,27,17,29,19,30,20,21,26,28,23
"72",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,1,0,1,1,1,1,2,3,5,6,4,8,7,16,13,9,10,12,15,11,31,20,28,14,18,19,17,30,32,27,22,26,29,23,24,21,25
"74",0,1,0,0,1,0,1,1,1,2,3,4,6,5,14,7,26,10,8,29,31,9,12,18,27,13,30,32,25,24,23,22,11,28,15,17,21,16,19,20
"75",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,0,1,0,1,1,1,1,3,2,4,5,9,10,8,6,25,32,7,12,11,21,31,15,26,14,13,16,17,30,24,29,19,28,27,23,18,20,22
"77",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8,9,10,12,31,15,11,16,14,27,19,30,13,32,28,22,29,26,18,20,21,17,23,25,24
"78",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6,12,11,9,30,10,13,14,27,16,15,18,32,17,31,19,21,24,29,28,23,26,20,22,25
"80",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,0,1,1,0,1,1,1,2,3,4,5,9,8,6,7,13,11,17,16,14,10,12,19,21,15,20,32,18,25,29,31,30,28,26,23,27,24,22
"82",1,0,1,0,1,0,1,0,1,2,6,3,4,10,5,14,8,7,9,31,32,29,12,11,15,19,30,28,13,17,25,16,21,26,24,27,23,18,20,22
"83",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,9,10,11,32,31,12,21,19,18,30,15,16,17,13,25,14,23,27,22,20,28,26,24,29
"85",1,0,0,0,0,1,1,1,1,2,4,3,5,7,6,9,32,8,10,24,30,12,14,11,15,26,13,29,31,28,19,23,27,18,17,22,16,25,20,21
"86",0,1,0,0,1,1,0,1,2,1,3,6,4,5,12,9,8,7,14,10,11,13,17,18,32,15,23,16,20,21,27,22,19,31,28,30,29,26,25,24
"87",1,0,1,1,0,0,0,1,1,2,3,4,5,9,7,8,6,10,32,13,11,14,12,15,28,29,30,31,20,22,17,27,18,21,16,24,26,23,25,19
"88",0,1,0,0,0,1,1,1,1,2,3,5,4,8,7,6,23,11,9,31,10,18,32,16,12,13,14,30,17,25,15,19,27,29,21,26,28,20,22,24
"89",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,11,9,32,30,28,13,16,12,23,15,31,17,14,27,29,26,19,24,20,25,21,22,18
"92",0,0,0,1,0,0,0,1,1,2,3,4,8,5,6,7,11,9,14,12,20,13,10,30,15,32,18,16,31,17,26,28,25,24,29,27,22,19,23,21
"93",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,0,1,1,1,1,1,1,2,5,4,3,6,8,7,14,12,9,10,11,32,13,15,30,16,31,28,19,22,29,17,27,24,20,25,23,18,26,21
"95",0,1,1,1,1,1,0,0,1,2,4,3,7,6,8,5,10,9,32,31,18,13,12,11,14,16,19,17,30,27,28,15,20,29,21,22,25,24,23,26
"96",0,0,0,0,1,1,1,1,1,2,5,3,4,6,7,13,11,10,8,9,12,32,31,30,14,18,15,17,20,19,16,28,24,29,21,22,26,25,23,27
"97",0,0,0,1,0,1,1,1,1,2,4,6,3,8,5,7,9,10,15,32,12,13,14,11,26,31,17,16,23,21,27,30,22,18,28,25,29,19,24,20
"98",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,0,1,0,0,0,0,1,2,3,4,6,5,8,7,15,9,10,12,11,14,13,23,32,28,31,16,30,17,18,26,27,29,21,19,20,24,25,22
