"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,1,1,1,1,2,3,6,5,4,8,17,7,9,12,11,10,32,19,13,16,15,31,25,28,14,18,21,29,24,30,22,26,23,27,20
"2",0,1,1,1,0,0,1,1,1,2,4,3,7,6,5,8,10,31,32,30,27,20,28,9,29,14,26,22,19,25,11,24,21,12,13,23,15,16,18,17
"3",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,12,9,13,7,11,10,21,20,31,16,32,15,30,14,23,26,28,22,29,27,25,17,24,18,19
"4",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8,10,9,11,12,30,32,31,29,27,28,16,19,13,14,15,18,17,26,25,23,24,21,22,20
"7",0,1,1,0,0,1,1,0,1,2,3,4,5,6,29,31,7,8,12,11,32,10,9,28,15,30,13,17,18,14,16,22,25,19,23,27,20,21,26,24
"8",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,9,11,10,8,24,13,14,12,15,32,31,29,17,16,18,26,19,30,28,20,22,21,23,27,25
"9",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,31,10,32,9,12,16,11,19,13,15,21,29,14,17,18,20,22,30,24,23,26,28,25,27
"10",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,32,8,11,10,9,16,12,31,17,19,30,27,15,29,14,13,21,18,28,25,20,24,26,22,23
"13",1,0,0,0,0,0,1,0,1,3,2,4,5,6,7,9,10,8,11,16,12,31,18,15,30,14,32,13,19,24,29,17,28,20,27,21,23,25,22,26
"14",0,0,1,1,0,0,1,1,1,3,2,4,6,5,9,10,7,8,11,31,12,32,14,17,22,21,15,13,16,19,28,30,18,23,25,20,29,27,24,26
"15",0,0,0,0,1,0,1,1,1,2,4,3,7,5,12,6,8,11,9,14,32,30,10,29,31,13,21,28,15,16,22,17,20,18,19,23,26,27,24,25
"16",0,1,0,0,1,1,1,1,1,2,3,4,5,6,9,12,7,11,8,16,10,28,32,24,13,15,14,17,18,26,31,30,22,21,27,29,19,25,23,20
"17",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,1,1,1,1,1,0,2,1,3,4,6,7,5,10,8,9,29,32,11,31,12,13,14,27,15,19,18,30,16,28,20,25,17,22,26,21,24,23
"22",0,1,1,0,0,1,0,1,1,2,4,3,5,6,8,7,9,11,10,31,20,16,24,29,13,18,32,12,27,14,19,23,15,30,17,21,28,25,26,22
"23",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,10,9,8,12,11,19,14,15,32,13,16,28,22,17,30,20,18,31,21,23,29,25,27,26,24
"24",0,0,1,0,1,0,1,0,1,3,2,4,5,7,8,6,11,10,9,18,19,32,12,15,13,16,17,14,21,30,26,23,25,31,22,28,20,29,24,27
"25",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8,31,10,9,15,13,32,12,11,18,14,28,17,16,30,19,29,21,20,26,25,22,27,24,23
"27",0,1,0,0,1,0,0,1,1,2,3,4,5,7,10,6,8,9,14,13,11,12,31,15,32,19,27,26,21,16,29,20,30,22,17,25,24,28,18,23
"28",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,11,31,10,32,12,30,13,18,29,28,16,14,27,25,15,17,26,24,23,19,22,20,21
"29",0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8,16,14,9,12,10,13,17,32,11,19,15,27,18,31,30,24,23,28,29,26,21,20,25,22
"30",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,9,12,10,14,11,13,15,16,32,30,18,31,26,17,20,27,24,28,21,19,22,23,29,25
"31",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8,9,16,12,11,10,14,13,28,19,29,30,15,32,17,18,26,22,31,25,20,24,21,27,23
