"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,0,0,0,2,1,3,4,6,5,7,13,8,9,12,10,11,30,14,32,15,29,18,16,31,17,28,19,27,21,25,24,26,22,23,20
"2",0,1,1,1,1,0,1,0,1,2,3,4,5,6,9,8,7,10,11,12,13,32,17,16,31,15,23,28,14,21,20,18,19,25,30,27,22,24,29,26
"3",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,0,0,0,1,1,1,0,1,2,3,4,6,7,5,11,12,8,17,10,9,15,18,13,16,14,20,19,31,30,21,29,23,32,28,22,25,24,26,27
"5",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,9,8,10,11,12,32,16,18,13,14,15,17,30,28,22,29,25,31,19,20,21,27,24,26,23
"9",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,1,0,1,0,0,1,3,2,4,5,7,6,10,30,19,8,11,14,20,13,32,28,29,9,26,31,12,27,18,15,22,24,17,23,16,25,21
"11",1,0,1,0,1,1,1,0,1,3,2,4,6,5,7,9,8,12,13,10,18,32,11,15,14,30,16,28,19,17,31,20,27,29,21,24,25,22,23,26
"12",0,0,1,1,1,1,1,0,1,2,4,3,5,12,6,7,13,9,8,11,31,32,10,14,17,26,24,20,30,28,22,29,27,18,19,23,25,15,21,16
"13",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,8,9,10,20,16,15,12,25,13,11,18,14,30,32,29,31,27,26,17,19,23,22,24,28,21
"15",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,11,9,8,13,10,32,12,17,29,31,30,16,14,26,22,15,28,21,27,18,24,25,23,19,20
"16",0,0,0,0,0,0,1,0,4,1,2,3,6,5,7,8,9,13,14,11,10,15,17,16,22,12,19,20,18,28,21,27,29,32,30,31,25,24,23,26
"17",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,10,8,15,11,12,13,17,20,14,30,19,32,28,31,27,29,26,21,25,16,18,22,24,23
"18",0,1,0,0,1,1,1,1,1,2,3,5,4,6,8,7,10,31,9,32,30,11,17,14,13,12,15,18,26,16,29,25,27,24,28,19,20,21,22,23
"19",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,10,9,14,30,32,31,11,13,12,15,26,17,20,25,28,16,29,21,22,24,18,19,23,27
"22",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,15,9,22,11,13,12,10,29,32,31,30,24,14,28,27,25,26,20,16,23,18,21,19,17
"23",1,0,0,1,1,0,1,1,1,3,2,4,5,7,6,30,26,8,32,9,31,10,29,15,25,12,24,14,11,17,28,27,18,23,16,13,21,19,22,20
"24",1,0,0,1,1,0,1,1,1,2,3,4,7,5,8,9,6,10,11,32,12,13,30,15,19,16,14,21,20,18,29,22,27,23,31,17,26,28,25,24
"25",1,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7,14,12,11,9,10,13,21,20,19,23,32,15,17,31,18,29,25,16,24,27,30,28,22,26
"26",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,32,7,29,10,9,17,30,31,11,12,27,15,28,14,13,22,24,16,21,25,20,19,23,18,26
"27",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,12,11,32,10,16,31,14,13,15,17,23,24,19,18,20,29,21,26,22,28,25,27,30
"28",0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,13,9,32,8,10,11,12,21,14,30,31,15,17,18,16,28,27,29,20,24,25,26,23,19,22
"29",1,0,0,0,1,0,0,1,1,2,3,4,5,32,6,8,7,9,11,12,13,10,16,27,14,15,20,30,28,17,19,31,18,23,29,26,21,22,24,25
