"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,7,13,10,9,30,12,11,32,18,14,31,17,15,29,16,28,22,26,27,20,19,23,24,25,21
"2",1,0,1,1,1,0,1,0,2,1,3,4,6,11,7,8,5,9,10,17,13,12,14,30,29,16,27,15,32,21,24,18,19,25,20,23,31,22,28,26
"3",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,10,9,7,17,32,12,11,14,16,13,31,30,20,26,21,29,15,27,28,23,18,24,25,22,19
"4",0,1,1,1,1,0,0,0,1,3,2,4,5,7,8,6,9,10,29,12,32,13,11,28,31,14,15,30,16,22,26,18,17,21,24,20,27,23,25,19
"5",1,0,1,1,0,1,0,0,2,1,4,3,5,10,6,7,8,9,29,32,12,14,11,13,30,15,31,17,16,20,25,28,27,18,19,24,26,21,23,22
"6",1,0,1,0,0,0,0,0,2,1,3,5,4,6,8,7,32,10,9,13,31,12,29,11,16,26,19,28,30,14,27,18,15,17,24,20,21,22,23,25
"7",0,0,1,0,1,1,1,1,2,1,3,5,4,6,9,7,12,8,11,13,10,32,14,31,15,22,30,16,29,28,19,27,26,18,17,25,24,21,20,23
"8",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,9,8,12,10,11,21,15,32,13,31,14,28,30,17,23,16,18,26,24,19,29,20,22,25,27
"10",0,0,0,1,0,0,1,0,1,2,3,4,6,10,5,7,8,9,19,27,11,12,32,13,15,17,14,31,16,25,30,24,18,23,22,20,26,29,28,21
"11",1,0,1,1,0,0,0,0,1,2,4,3,6,7,5,9,32,8,10,12,11,17,13,14,15,20,28,31,16,21,29,19,18,30,27,26,25,22,23,24
"12",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,32,9,30,10,27,11,12,31,29,16,28,17,25,14,20,23,15,13,26,22,21,18,19,24
"13",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,31,32,18,16,14,13,15,21,28,17,30,29,22,19,25,26,23,27,24,20
"14",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,1,1,1,0,0,1,1,2,4,3,5,6,11,8,7,9,10,14,15,12,13,32,19,30,16,17,26,31,29,18,28,21,20,27,24,22,23,25
"16",1,0,1,0,0,0,0,0,1,2,3,4,6,5,9,8,7,11,10,12,15,13,19,14,32,31,24,18,27,16,20,17,30,26,28,25,23,29,22,21
"17",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8,10,12,9,14,13,11,17,16,15,23,32,29,26,31,30,22,18,28,19,21,27,24,20,25
"18",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,1,0,0,1,1,1,2,1,3,5,7,4,8,6,10,9,11,20,32,29,27,13,14,12,28,18,15,31,16,22,26,30,23,24,25,17,19,21
"24",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,13,11,9,32,10,27,12,20,29,31,30,14,28,26,25,19,22,15,16,17,23,21,18,24
