"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,1,0,1,2,1,3,4,7,8,5,6,10,9,14,13,23,15,11,12,32,17,18,29,31,16,28,25,30,22,27,20,19,26,21,24
"2",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,23,10,12,9,8,32,31,14,11,18,13,15,16,17,29,24,30,19,21,28,20,27,25,26,22
"3",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,9,8,11,10,23,15,16,32,12,13,20,14,30,17,31,25,22,26,28,21,18,27,29,19,24
"6",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,1,0,1,1,0,0,2,1,3,4,5,6,7,10,32,8,9,14,31,11,12,30,16,28,13,29,18,15,25,17,27,20,24,19,26,23,21,22
"8",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,13,10,9,32,14,31,17,11,15,12,30,16,25,28,20,19,22,18,29,27,26,21,23,24
"9",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,1,0,1,0,0,1,0,1,3,2,5,4,7,8,30,6,12,9,11,10,29,32,13,15,31,17,14,16,28,27,25,22,23,18,19,20,26,24,21
"12",0,1,0,0,0,1,1,1,1,2,3,6,4,5,9,7,8,13,10,12,11,32,29,23,31,14,15,16,27,28,17,18,24,25,30,19,21,22,26,20
"13",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,11,8,32,29,9,30,10,31,13,12,15,14,23,16,28,24,27,17,25,21,26,20,22,18,19
"14",0,1,1,1,1,1,1,1,1,3,2,4,5,6,11,17,8,7,13,31,9,32,12,30,10,26,16,29,27,21,28,25,24,15,20,14,23,22,19,18
"15",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
