"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,9,32,10,14,13,11,22,15,12,18,17,16,30,19,31,27,28,20,26,29,21,23,24,25
"4",0,1,1,0,0,0,1,1,1,3,2,5,4,6,7,9,8,12,10,32,11,13,31,14,15,30,17,22,18,29,25,19,16,27,26,28,24,20,21,23
"5",0,1,0,0,0,1,0,1,2,1,3,6,5,4,7,8,32,12,9,11,14,31,30,24,10,23,28,17,15,13,29,27,16,26,22,18,20,25,19,21
"6",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,11,9,12,10,20,31,30,14,16,13,17,15,32,28,18,19,29,24,23,22,26,27,21,25
"7",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,9,32,8,29,31,10,12,14,11,15,26,17,16,13,28,23,27,19,18,25,30,20,24,22,21
"9",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,0,0,0,0,0,1,1,2,4,3,5,7,9,8,6,28,31,20,21,11,32,25,30,10,12,13,15,18,27,24,14,29,26,23,17,16,19,22
"11",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,29,11,10,13,17,9,15,12,27,32,14,19,26,20,31,16,28,30,25,21,22,18,24,23
"12",0,0,1,0,0,1,0,0,1,2,3,4,5,9,8,6,7,11,32,10,13,14,12,31,15,16,17,18,21,30,27,24,28,29,22,19,25,20,26,23
"13",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
