"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,0,0,1,1,2,3,4,6,5,32,8,9,7,11,14,21,10,31,13,12,15,19,29,17,16,30,28,25,18,26,24,20,22,27,23
"2",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,10,8,20,9,32,13,31,15,12,11,30,23,17,28,19,22,29,16,21,14,25,18,26,24,27
"5",0,0,1,1,0,0,0,0,1,2,3,4,7,14,5,6,11,8,9,10,32,13,12,16,30,31,15,22,28,29,17,27,19,25,18,20,26,24,23,21
"6",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7,12,16,10,11,13,15,9,30,32,14,18,17,21,19,20,28,27,22,23,31,29,26,24,25
"7",0,1,0,1,0,0,1,0,2,1,3,4,5,8,6,9,7,30,32,11,10,31,13,12,24,15,26,14,17,16,29,21,19,18,22,28,27,25,20,23
"8",0,1,0,0,1,0,1,0,1,2,3,4,5,6,10,7,8,9,31,11,13,29,12,28,32,16,15,19,21,14,30,25,18,17,20,27,23,22,26,24
"9",0,0,1,0,1,0,0,1,1,2,5,4,3,10,6,7,8,9,12,32,11,15,13,17,29,21,16,14,26,31,30,19,18,20,25,28,27,22,24,23
"10",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7,11,9,13,17,10,12,15,14,20,29,32,16,23,30,31,18,28,25,19,22,21,24,27,26
"11",0,0,1,1,1,0,0,1,1,3,2,4,5,6,17,7,11,8,13,10,32,15,9,27,16,12,31,14,18,26,30,29,28,24,23,21,25,22,19,20
"12",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7,11,9,10,13,14,15,19,12,29,16,18,17,20,23,30,21,22,32,26,31,28,25,24,27
"13",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,0,1,1,0,0,0,1,2,3,4,6,9,8,5,7,15,12,10,16,32,11,18,14,13,19,20,30,31,29,22,28,23,17,24,27,25,21,26
"15",0,1,0,1,1,0,1,0,1,2,3,4,5,6,9,8,29,7,32,10,13,12,30,11,31,15,16,14,17,27,24,26,25,22,28,21,18,19,23,20
"16",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,14,10,12,11,13,16,18,32,31,23,15,29,17,26,19,20,30,27,28,25,21,22,24
"17",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,0,1,0,1,1,1,1,2,4,3,14,5,6,9,7,8,10,11,32,24,13,28,30,12,31,18,29,17,16,27,15,19,26,20,25,22,23,21
"19",0,1,1,1,0,1,0,0,1,3,2,4,5,6,7,8,9,11,10,32,30,12,21,14,29,15,13,31,18,20,16,28,17,19,26,22,25,27,23,24
"20",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,1,1,0,0,0,1,1,3,2,4,5,8,7,10,6,9,11,28,13,12,32,16,29,30,26,31,27,19,14,15,25,21,18,22,17,23,24,20
"22",0,0,0,1,0,1,0,1,1,2,3,6,5,4,8,7,10,9,14,12,11,13,27,19,17,16,20,15,31,32,21,30,23,18,25,28,29,24,22,26
"23",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,12,8,11,9,21,14,15,13,16,10,17,19,32,20,18,22,23,28,30,24,31,25,29,27,26
"24",0,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6,13,9,12,10,11,29,32,14,26,31,22,17,15,16,30,27,21,28,18,23,20,24,25,19
"25",0,0,0,0,0,1,0,1,1,2,4,3,5,6,11,7,10,13,8,20,12,9,32,17,16,19,14,23,15,22,18,31,21,30,28,25,29,24,27,26
"26",1,0,0,1,0,1,0,1,1,2,3,6,5,4,7,8,31,10,9,12,32,19,11,13,29,14,15,30,16,20,24,27,26,28,21,23,17,25,22,18
"27",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,32,11,8,9,17,10,13,12,31,15,16,14,30,26,18,20,25,29,28,19,27,22,23,21,24
"30",1,0,1,0,0,0,0,1,1,2,4,6,3,5,7,10,8,9,11,32,26,31,30,15,17,12,25,29,27,14,13,28,19,18,21,23,20,16,24,22
"31",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,9,11,8,10,12,32,13,15,14,31,30,24,16,17,27,19,25,20,26,23,22,18,28,29,21
"32",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,0,1,0,1,1,0,2,1,3,5,4,7,8,6,10,13,31,9,30,11,32,28,29,15,12,23,14,16,21,26,17,25,19,27,20,18,22,24
"34",0,0,0,0,1,1,0,1,1,2,5,4,3,6,7,11,8,10,32,13,9,12,31,14,19,15,24,16,17,29,21,20,18,22,30,27,23,25,28,26
"35",1,0,0,1,0,0,0,1,2,1,3,5,4,6,10,9,8,7,11,20,18,12,13,16,31,27,32,21,14,22,15,28,30,26,29,24,17,25,19,23
"36",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,30,14,7,10,32,9,12,13,11,17,31,18,29,28,15,26,24,25,23,20,27,22,16,19,21
"37",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,0,0,0,1,1,0,1,3,2,6,4,5,12,8,7,10,11,9,14,13,29,30,31,16,15,32,18,19,17,22,27,23,26,24,25,21,20,28
"39",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,32,10,9,13,12,30,19,29,31,11,15,14,27,17,26,16,24,28,20,21,23,18,25,22
"41",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,0,0,0,0,0,0,1,3,2,4,5,7,10,6,19,8,11,15,12,9,32,16,13,21,14,18,17,25,31,22,27,20,30,26,28,23,29,24
"43",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,0,1,0,0,0,1,1,2,3,6,4,7,5,9,12,8,10,16,11,13,14,20,22,15,30,17,19,32,29,31,25,18,21,27,26,28,24,23
"45",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,12,10,8,9,21,11,14,32,13,15,17,22,16,31,29,23,30,26,19,25,27,18,28,20,24
"46",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,9,8,10,13,31,32,30,12,24,11,18,15,14,25,29,26,28,16,21,27,17,23,19,20,22
"47",0,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,10,9,12,16,14,11,13,15,28,26,17,31,30,32,18,29,21,27,22,20,19,23,25,24
"48",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7,10,32,14,9,31,11,27,28,20,13,12,29,22,16,18,17,24,25,30,23,15,21,26,19
"51",1,0,1,1,1,0,0,1,1,2,3,4,5,10,6,8,7,11,9,13,12,15,16,17,19,23,14,32,25,29,30,20,31,18,28,26,27,21,24,22
"52",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,10,8,12,11,13,14,16,30,32,31,29,15,24,26,22,27,17,28,19,18,21,20,23,25
"53",0,1,1,1,0,1,1,0,1,2,3,4,6,7,5,8,9,13,11,32,10,30,31,12,17,15,14,16,29,24,28,27,19,26,25,18,20,23,21,22
"54",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,0,1,0,0,1,0,1,2,3,4,6,5,9,32,8,7,10,13,31,14,11,22,17,12,15,30,19,27,23,16,20,24,28,18,29,25,21,26
"57",1,0,1,1,1,1,1,1,1,2,4,3,11,6,7,8,5,9,12,10,13,31,14,15,16,18,19,20,32,30,17,27,23,21,25,28,24,22,26,29
