"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,17,9,32,25,10,13,11,30,31,29,12,19,15,14,27,26,23,16,18,28,20,21,24,22
"2",1,0,1,1,0,1,1,1,1,2,3,4,5,6,12,7,13,9,8,14,10,11,32,15,30,16,31,29,26,19,24,17,21,18,20,25,28,27,22,23
"3",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,0,0,0,1,1,1,3,2,4,5,6,13,7,8,10,9,11,12,30,32,28,31,26,29,14,18,16,15,21,27,19,17,20,24,25,23,22
"5",1,0,1,1,1,1,0,1,1,2,4,3,5,6,9,8,7,10,13,11,32,17,12,15,28,19,14,16,29,18,31,30,21,25,27,23,22,20,26,24
"6",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,12,13,11,10,32,14,29,31,30,15,23,16,27,25,17,28,26,20,18,21,19,24,22
"7",0,1,1,0,0,1,1,1,2,1,3,4,5,7,6,32,8,11,12,9,14,10,13,31,29,17,22,16,30,15,28,21,24,20,18,26,27,25,19,23
"8",0,0,0,0,0,0,0,1,1,3,2,4,5,11,9,6,8,7,32,12,28,10,30,13,31,29,16,14,17,15,26,25,27,18,24,20,21,22,19,23
"9",1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7,9,11,10,14,12,15,16,32,13,21,17,18,27,31,29,28,19,25,23,20,30,22,24,26
"10",0,0,0,1,0,0,1,0,2,1,3,4,5,6,7,8,13,9,10,11,15,12,14,17,32,31,18,16,30,19,28,27,20,21,26,23,22,29,25,24
"11",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8,22,32,9,13,11,21,10,15,18,14,16,12,30,17,25,19,31,29,23,28,20,24,27,26
"12",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,10,32,9,12,29,11,31,13,15,30,26,19,28,14,21,16,27,17,20,24,25,18,22,23
"13",0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7,12,9,13,10,15,11,25,22,18,32,14,27,16,26,29,31,17,28,30,20,23,24,21,19
"14",0,1,1,1,0,0,1,0,2,1,4,3,6,5,32,7,8,30,9,29,31,15,14,10,28,13,12,11,26,27,22,16,25,23,18,21,19,17,24,20
"15",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,0,0,1,1,1,0,1,2,5,3,4,6,8,7,32,11,9,30,31,10,26,29,22,12,28,13,17,19,25,27,15,14,23,24,20,18,16,21
"17",0,1,1,1,0,1,1,0,1,3,2,4,5,8,7,6,10,9,32,31,22,17,13,30,11,12,14,15,16,29,28,18,19,23,24,20,21,27,25,26
"18",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,11,12,10,26,9,17,13,14,32,15,31,28,16,19,24,23,29,20,18,27,22,30,25,21
