"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,11,12,10,9,8,13,16,14,30,18,17,24,15,19,32,29,21,26,23,27,31,20,28,22,25
"2",0,1,1,1,1,0,0,1,1,2,3,6,4,5,7,28,8,9,30,10,31,29,32,15,16,11,20,25,27,17,12,13,26,24,14,19,18,22,23,21
"3",1,0,0,1,1,1,0,1,1,2,4,3,5,8,9,7,6,10,12,11,14,16,29,30,31,13,32,28,17,23,22,27,15,25,26,20,19,18,24,21
"4",0,0,0,1,0,0,1,1,1,2,3,4,5,7,11,6,8,13,32,10,9,30,31,28,21,22,15,12,27,26,17,14,29,16,20,24,19,25,18,23
"5",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,1,0,0,0,0,1,1,1,2,3,4,5,6,9,7,8,10,11,32,16,15,31,12,17,30,18,25,14,13,29,28,19,20,21,27,26,23,22,24
"7",0,0,1,0,1,1,1,1,1,3,2,4,5,7,32,6,15,11,10,9,8,17,28,14,13,12,31,26,30,24,19,25,27,16,18,23,20,29,21,22
"8",0,1,1,1,0,0,1,1,1,3,2,7,4,5,6,32,14,9,13,8,10,11,31,25,16,12,17,18,29,20,15,28,23,30,19,21,24,27,26,22
"9",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,11,8,9,12,14,24,31,10,21,13,15,32,28,18,29,16,17,25,30,27,26,23,22,20,19
"10",0,0,0,0,1,1,0,0,1,2,3,6,5,4,7,10,8,9,32,12,13,11,15,19,14,17,16,18,31,26,29,23,22,30,21,24,25,28,20,27
"11",1,0,1,1,1,1,1,1,1,2,5,3,6,4,7,10,8,9,32,14,11,12,15,13,30,16,31,17,29,19,26,28,21,27,25,18,23,24,22,20
"12",0,0,0,0,0,1,1,1,1,2,3,5,4,8,6,7,9,11,10,12,15,32,14,26,16,31,13,19,20,23,18,30,17,29,22,28,21,24,27,25
"13",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,1,0,1,0,1,1,2,1,3,4,6,5,7,9,10,8,11,30,12,13,29,32,18,14,16,31,27,21,17,26,15,28,20,19,25,24,23,22
"15",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,0,1,1,1,1,1,1,2,3,4,5,9,11,6,8,7,12,10,24,13,21,19,31,16,14,17,32,23,15,20,25,18,29,28,30,22,26,27
"18",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8,11,9,18,20,10,14,32,15,13,12,31,17,16,19,29,30,23,26,25,28,21,22,24,27
"19",0,1,0,1,0,0,0,1,2,1,3,4,5,8,6,7,11,9,14,10,15,18,12,16,31,17,30,13,32,22,27,19,23,20,28,21,29,26,25,24
"20",0,0,0,1,1,0,1,1,1,2,3,4,6,7,5,9,8,17,13,15,12,14,10,16,11,24,31,18,28,27,32,26,29,25,19,21,30,20,22,23
"21",0,0,1,1,0,0,1,1,1,2,3,4,5,6,10,7,31,8,32,16,9,13,29,30,18,26,14,12,11,15,28,17,19,27,21,20,25,24,22,23
"22",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7,11,10,9,32,12,13,15,30,14,18,16,31,29,22,17,20,19,23,24,21,27,28,25,26
"24",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,0,1,0,1,1,1,1,2,4,3,6,5,8,10,7,31,9,19,32,29,11,28,25,21,23,30,12,27,17,24,26,14,16,13,15,22,18,20
"26",0,1,1,1,1,1,0,0,1,3,2,4,5,10,7,6,11,9,8,32,12,31,26,28,15,30,27,13,14,29,22,23,16,24,25,18,19,21,17,20
"27",1,0,0,1,0,0,0,1,1,2,4,3,5,15,13,7,6,12,32,11,10,8,9,17,16,21,14,20,18,22,24,19,31,29,25,26,27,23,30,28
"28",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8,9,13,15,12,10,11,20,17,14,18,30,32,16,25,19,31,23,22,21,24,28,29,26,27
"30",0,1,0,1,1,1,0,0,2,1,3,4,5,7,6,9,8,10,11,18,13,14,12,15,16,20,32,23,31,28,30,25,26,17,19,24,29,27,21,22
"31",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,0,1,1,1,1,1,1,2,3,6,4,13,5,7,9,8,24,12,10,11,32,15,14,20,16,17,18,21,22,28,19,23,27,31,26,25,30,29
"33",0,1,1,0,1,0,1,1,1,2,3,4,5,6,9,32,8,7,10,12,19,17,14,27,11,13,16,21,30,18,15,26,28,20,29,25,22,24,23,31
"34",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8,10,12,9,11,14,32,13,25,31,15,18,16,22,17,28,20,30,29,19,24,21,27,23,26
"35",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,10,24,8,11,12,13,9,32,23,16,17,21,15,14,20,31,30,26,29,22,27,19,18,25,28
"36",0,0,1,0,0,1,0,0,2,1,3,5,4,6,10,7,8,27,11,9,12,32,31,14,13,23,16,30,17,15,28,18,20,21,19,26,22,25,24,29
"37",1,0,0,1,0,1,1,0,2,1,3,4,5,7,6,8,10,9,32,31,20,29,11,15,27,26,30,12,23,22,28,25,21,17,14,24,13,19,18,16
"38",0,0,1,1,0,1,0,1,1,2,4,6,3,5,7,10,9,15,8,14,11,16,13,32,12,22,31,17,18,19,28,24,30,23,29,21,27,20,26,25
"39",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,11,7,10,30,9,14,32,26,12,29,13,25,16,17,31,27,15,28,21,18,22,24,19,23,20
"40",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,13,12,8,9,16,15,14,11,10,28,17,21,18,29,19,22,20,30,27,31,24,32,25,23,26
"41",0,0,0,0,1,1,0,1,1,2,3,7,4,5,6,8,14,32,12,13,11,10,9,31,30,15,17,19,16,20,26,28,23,29,18,27,22,25,21,24
"42",0,1,0,0,0,1,0,0,1,2,3,4,5,6,9,7,10,8,12,15,13,11,23,18,14,29,21,16,17,30,32,31,28,20,19,22,27,26,24,25
"43",1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7,9,10,12,11,14,25,32,13,16,31,26,15,29,28,30,17,27,18,19,22,20,21,23,24
"44",0,1,1,0,0,1,1,0,1,2,3,4,5,8,7,6,9,11,13,15,10,32,28,12,21,17,14,16,19,31,27,20,18,30,22,26,24,23,29,25
"45",1,0,1,0,1,0,0,1,2,1,3,6,4,5,7,13,8,9,10,12,14,17,11,18,15,32,16,22,19,31,20,21,29,30,23,24,28,25,27,26
"46",0,0,0,1,1,0,1,0,2,1,3,4,6,5,7,9,13,17,11,10,12,8,14,18,28,30,29,20,32,15,31,19,26,16,25,21,22,23,27,24
"47",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,9,7,31,15,10,11,29,32,13,19,30,14,12,28,17,27,21,23,26,25,18,16,20,22,24
"48",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,12,8,9,10,18,31,13,32,28,30,11,15,14,22,17,29,20,24,16,26,19,27,23,25,21
"50",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,13,8,9,10,21,11,19,14,12,31,16,20,32,22,23,17,15,18,24,29,27,26,30,25,28
"51",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,11,8,32,9,16,10,27,12,15,29,13,19,31,17,30,14,22,26,28,23,25,24,18,21,20
"52",1,0,1,1,1,1,0,1,1,2,3,4,5,10,6,8,9,32,7,30,11,19,21,31,12,16,13,17,15,18,14,25,29,28,20,22,27,26,23,24
"53",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,14,8,12,11,9,10,13,17,32,30,23,15,18,16,21,31,28,20,25,29,22,19,27,26,24
"54",0,1,0,1,1,0,0,0,1,2,3,4,7,6,5,8,9,13,10,11,21,32,16,17,12,14,15,31,19,18,23,20,25,28,29,22,24,30,26,27
"55",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,0,1,1,0,0,1,1,3,2,4,6,5,7,9,8,12,32,10,11,15,26,13,17,25,31,21,14,29,30,28,27,20,19,22,23,16,18,24
"57",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,11,9,10,13,8,18,14,15,12,19,31,16,32,21,17,20,29,30,27,25,22,28,23,26,24
"58",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,10,8,9,11,14,12,32,31,13,30,18,15,27,28,16,26,22,29,21,25,19,17,24,20,23
"59",1,0,0,1,1,0,1,0,1,2,3,4,10,6,5,7,32,8,31,11,9,20,30,17,14,12,13,16,28,15,29,25,18,27,24,26,19,23,22,21
"60",0,0,0,1,0,1,1,0,1,3,2,4,5,8,6,9,7,11,29,18,12,27,13,32,22,10,14,16,15,17,28,25,19,21,31,20,30,23,26,24
"61",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,1,1,0,0,0,1,2,3,6,4,7,5,32,11,8,9,10,31,18,28,14,13,16,23,17,30,12,15,25,26,29,19,24,27,20,22,21
"63",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,1,1,1,1,0,1,3,2,4,6,5,7,32,10,12,9,8,31,11,15,29,30,13,28,14,19,23,20,24,25,27,17,22,18,21,16,26
"67",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,0,1,1,0,1,0,1,2,3,4,5,6,31,8,7,9,32,10,11,14,15,30,12,24,16,13,21,28,27,18,29,19,26,20,17,23,22,25
"69",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,12,8,11,10,15,19,28,14,30,13,31,25,20,29,27,32,16,24,26,17,18,22,21,23
"72",0,1,1,0,1,0,1,0,1,2,3,5,4,11,7,6,9,10,12,8,13,32,14,17,31,18,16,30,24,15,19,22,20,27,25,29,28,23,21,26
"73",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,10,8,32,9,22,11,12,16,13,14,23,31,30,15,28,26,29,19,17,27,18,24,21,25,20
"74",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,0,1,1,0,1,1,1,2,4,3,6,5,10,31,32,30,7,8,11,9,28,29,27,13,14,15,12,26,22,25,23,24,19,18,21,16,17,20
"76",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8,9,12,11,10,14,32,28,15,13,29,22,16,17,31,18,19,20,30,26,27,23,21,24,25
"77",1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,9,8,10,16,30,15,32,12,17,18,11,29,14,13,19,31,23,20,27,28,25,26,24,22,21
