"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,0,1,0,1,2,3,4,5,9,6,8,10,7,31,24,30,11,12,32,15,13,14,28,29,27,16,18,23,17,26,22,21,20,19,25
"2",0,0,1,1,1,0,0,1,1,2,4,3,6,5,7,8,10,9,11,27,25,12,29,16,30,32,17,14,13,28,26,24,18,15,31,20,22,19,21,23
"3",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,0,0,1,0,0,1,0,1,2,3,4,6,5,14,7,9,10,11,8,12,31,26,24,13,32,15,28,22,19,16,29,17,23,21,25,30,18,20,27
"5",0,0,0,0,0,0,1,0,1,3,2,4,5,6,9,7,8,10,31,32,13,11,26,12,17,30,24,27,16,21,29,28,20,14,15,25,22,18,23,19
"6",1,0,0,1,1,0,1,1,1,2,3,4,5,6,32,8,11,7,9,19,15,10,31,16,12,30,14,13,25,26,29,20,17,28,21,24,18,22,27,23
"7",0,1,1,0,0,0,0,1,1,2,3,4,9,5,6,8,10,7,11,12,30,15,20,32,16,13,18,14,28,22,29,31,19,23,25,26,24,17,27,21
"8",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,13,12,8,11,9,10,14,17,15,18,16,26,32,19,29,31,30,21,22,27,20,25,24,23,28
"9",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,10,9,8,32,11,16,31,12,26,13,14,15,18,20,30,24,21,28,17,29,23,27,19,25,22
"11",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,0,0,1,1,0,1,1,3,2,4,11,6,5,7,10,8,9,30,31,19,12,32,14,13,15,18,28,21,24,16,27,20,17,22,23,26,29,25
"14",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,1,0,1,1,0,0,1,2,3,6,4,10,5,12,8,7,27,9,13,11,19,32,31,14,28,16,15,18,30,17,26,29,22,25,21,24,23,20
"16",1,0,0,1,0,0,0,0,1,2,3,4,7,6,5,14,8,12,30,32,31,13,9,10,11,29,18,16,15,28,23,19,17,27,24,25,21,22,26,20
"17",0,0,1,1,0,0,1,1,1,2,3,5,6,7,4,11,8,10,14,12,18,9,13,20,19,32,16,26,15,17,29,28,31,21,30,25,27,22,23,24
