"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,15,12,9,11,10,28,29,13,32,31,14,30,19,27,16,25,17,23,24,20,18,26,21,22
"2",0,1,1,1,1,0,1,0,1,3,2,4,5,6,9,8,10,7,13,25,11,15,32,14,12,30,26,31,16,17,21,18,29,19,20,22,24,23,27,28
"3",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,0,1,0,0,0,0,1,3,2,4,6,5,9,7,8,10,16,14,11,15,13,32,12,30,21,19,31,17,27,24,18,25,26,28,23,22,20,29
"5",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,10,8,12,9,14,11,13,15,16,23,19,20,17,32,31,25,18,29,22,24,21,30,27,28,26
"6",0,1,0,1,0,0,1,0,2,1,3,6,5,4,7,10,9,8,11,13,14,12,15,21,23,17,32,31,18,16,30,26,29,24,20,19,27,25,22,28
"7",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,13,11,9,12,15,30,14,31,20,32,25,29,16,28,18,17,26,24,22,27,19,23,21
"8",0,0,1,1,1,0,1,1,2,3,1,4,5,6,8,10,12,7,9,13,11,31,29,18,16,32,27,17,14,21,23,19,15,28,30,20,26,25,24,22
"9",1,0,1,0,1,0,0,1,2,1,5,3,4,7,6,8,9,14,10,13,18,11,12,15,19,16,31,32,30,17,21,24,28,26,20,29,27,22,25,23
"10",0,0,0,0,0,0,1,0,3,2,1,4,5,6,8,10,7,12,9,11,14,20,32,31,19,16,29,15,13,28,30,21,18,17,26,24,23,25,22,27
"11",0,1,0,0,1,1,0,1,1,3,2,4,5,6,7,8,9,32,31,10,11,12,13,14,29,19,18,15,16,24,17,22,21,25,20,30,26,23,28,27
"12",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,9,14,7,10,32,11,12,15,13,22,16,31,30,23,29,20,17,27,28,21,18,26,19,25,24
"13",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,32,10,26,31,8,12,29,27,13,11,30,14,21,28,22,19,15,25,24,20,18,23,16,17
"15",1,0,0,1,0,1,0,0,2,1,3,4,5,9,8,7,6,10,11,32,31,12,30,13,14,15,29,16,17,18,20,19,23,21,26,22,24,27,28,25
"16",1,0,1,0,0,0,0,1,1,2,3,4,11,5,7,6,10,12,8,9,13,18,14,25,16,31,15,22,28,17,32,20,19,24,29,21,23,27,30,26
"17",1,0,0,0,1,1,1,1,1,2,6,3,5,4,7,12,8,9,14,11,10,13,32,15,29,31,21,26,16,30,27,28,22,17,25,20,18,24,23,19
"18",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,32,8,29,31,9,10,25,30,11,12,28,14,19,13,17,27,15,24,26,23,21,18,22,16,20
"19",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,9,8,30,10,16,12,13,15,28,11,31,32,17,14,18,20,27,19,23,29,26,24,25,22,21
"20",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,10,8,9,11,12,28,30,32,24,29,13,27,31,17,21,25,26,14,20,22,15,19,23,18,16
"24",1,0,0,1,1,0,0,1,1,2,3,4,5,6,15,7,10,9,12,8,11,13,14,18,16,32,31,26,22,17,30,20,19,28,23,29,25,27,21,24
"25",0,0,0,1,0,1,1,0,1,2,5,3,4,6,7,9,10,32,11,8,12,30,31,14,27,29,13,18,28,15,25,22,26,16,17,24,23,20,19,21
"26",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,0,1,1,0,0,1,2,3,4,5,8,6,7,10,14,9,32,11,12,15,13,29,16,17,31,21,19,22,26,18,28,20,30,23,27,25,24
"28",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,0,1,1,1,0,2,1,3,5,4,6,11,7,8,9,13,10,12,32,14,30,21,31,16,26,15,17,28,29,22,18,27,25,24,20,19,23
"30",1,0,0,0,1,0,1,1,1,2,3,4,5,9,6,15,7,10,8,11,14,18,13,12,17,32,16,19,20,21,22,24,25,29,31,23,30,26,27,28
"31",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,10,14,12,9,15,13,11,32,29,18,31,19,16,17,20,28,22,30,21,23,27,26,25,24
"32",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,10,13,8,9,32,27,14,31,28,20,29,11,17,30,12,23,18,15,26,24,16,25,19,22,21
"33",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,0,0,0,0,1,1,1,2,3,4,7,6,5,8,9,12,11,10,13,27,17,14,30,32,29,25,15,23,22,31,18,28,26,16,19,21,24,20
"35",0,1,0,1,0,0,0,0,1,2,3,4,5,9,7,6,12,8,14,10,13,11,18,22,16,15,19,32,27,17,30,21,31,26,20,24,23,29,25,28
"36",1,0,0,0,1,1,0,0,1,2,3,5,4,7,10,6,8,9,15,12,11,27,29,16,19,26,13,31,32,30,14,17,21,18,24,28,25,22,20,23
"37",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,9,8,31,32,15,10,11,12,13,25,14,23,16,29,19,28,21,17,30,20,18,26,22,27,24
"38",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
