"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,9,7,11,10,13,22,12,16,18,15,14,25,26,19,31,32,20,17,29,28,27,30,23,24,21
"2",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8,9,32,10,11,18,17,12,14,13,31,16,30,15,19,29,21,26,20,25,28,22,23,24,27
"3",0,0,0,1,1,0,1,0,1,2,4,3,5,7,8,6,10,9,31,12,32,14,11,17,16,13,22,30,15,23,25,19,26,28,18,29,20,27,24,21
"4",1,0,0,0,0,1,0,0,1,2,3,4,5,11,6,7,9,10,8,12,32,13,19,24,26,29,18,14,31,15,16,20,22,17,30,28,23,27,25,21
"5",1,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7,9,10,21,13,14,11,15,12,32,26,17,16,25,18,19,31,29,22,20,30,28,23,24,27
"6",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,1,0,0,0,0,2,1,3,4,6,7,9,5,8,11,14,10,23,13,32,17,12,27,28,24,25,15,31,30,29,16,18,21,20,19,26,22
"11",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,13,9,11,10,12,22,8,14,32,30,26,16,29,27,25,15,17,31,23,24,18,28,19,21,20
"12",0,1,0,0,0,0,0,0,1,3,2,4,6,5,18,8,7,17,10,14,32,9,13,16,31,11,12,20,19,23,15,29,30,27,24,21,28,22,26,25
"13",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8,9,29,10,11,32,27,12,28,31,19,25,26,30,13,23,14,15,16,24,22,17,21,18,20
"15",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
