"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,10,8,11,13,14,12,9,32,16,31,29,21,17,15,20,19,26,28,18,24,22,30,27,25,23
"3",1,0,0,1,0,1,1,0,1,2,3,6,4,5,7,9,8,10,13,11,16,32,17,15,31,12,14,18,30,20,27,25,19,28,24,23,29,26,21,22
"4",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,26,31,9,13,12,11,8,20,10,32,14,16,15,30,27,22,28,18,23,29,21,25,19,24,17
"5",1,0,0,1,1,1,1,1,1,2,3,5,4,6,9,7,11,8,10,14,12,16,13,17,31,21,18,27,32,19,15,26,23,25,24,22,20,28,29,30
"6",1,0,1,1,1,0,0,1,1,3,2,5,4,6,12,11,8,7,10,9,30,13,16,32,22,18,21,31,15,19,27,29,14,17,28,25,26,24,23,20
"7",0,0,1,0,0,1,1,1,1,2,3,5,4,6,9,7,8,11,13,10,18,32,14,16,30,12,17,31,23,15,29,19,20,24,21,22,25,28,27,26
"8",1,0,1,0,0,1,0,1,1,2,3,5,4,11,7,6,8,30,9,26,10,12,28,31,23,13,29,14,32,27,24,15,16,22,25,17,21,19,18,20
"9",1,0,1,0,1,0,1,0,1,2,4,3,5,32,10,6,7,8,9,12,15,17,11,31,25,13,16,24,14,18,23,22,19,26,29,30,28,20,21,27
"10",0,0,0,1,0,0,0,1,1,3,2,4,7,6,5,8,9,10,16,11,23,14,13,20,22,30,12,19,32,18,15,28,17,31,24,25,21,27,26,29
"11",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,11,9,13,10,15,29,22,32,14,31,30,16,17,24,12,27,18,19,26,21,28,20,25,23
"13",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,8,10,9,32,11,12,15,30,13,31,14,20,29,18,28,27,16,17,26,25,19,22,24,23,21
"14",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,0,1,1,0,0,0,1,2,3,4,5,6,9,7,12,11,13,8,28,10,14,16,31,26,32,15,30,25,24,18,21,19,27,29,17,23,20,22
"16",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,1,1,0,1,1,1,1,3,2,4,6,5,8,7,9,14,10,32,12,11,15,13,31,30,16,28,26,24,27,23,17,29,18,25,19,21,20,22
"18",0,1,0,0,0,1,0,0,2,1,3,8,6,4,5,9,7,10,19,11,20,12,16,15,30,13,14,17,32,31,23,21,29,18,22,26,28,27,25,24
"19",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,9,7,11,12,10,30,13,17,32,15,29,28,31,14,27,22,16,25,26,20,18,24,21,19,23
"20",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,10,8,9,30,26,31,13,11,32,12,28,14,27,25,29,15,20,22,16,19,24,17,23,18,21
"21",0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8,12,9,30,13,10,32,18,11,14,27,15,17,16,29,31,20,19,28,23,24,25,22,26,21
"22",1,0,0,0,1,0,0,0,2,1,3,4,7,5,6,9,8,31,11,14,10,29,12,13,32,16,30,15,19,28,26,17,22,27,18,20,21,23,24,25
"23",1,0,0,0,1,1,0,1,1,2,3,4,7,5,8,6,12,9,14,31,32,10,11,29,30,13,21,19,18,16,22,15,17,20,26,24,23,28,27,25
"24",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8,9,13,26,11,31,10,21,15,12,17,14,32,19,30,24,16,18,29,20,25,28,22,27,23
"25",0,1,0,1,0,1,1,0,1,2,3,6,4,5,7,12,8,9,10,15,30,16,32,17,31,21,11,14,13,18,29,19,28,20,26,22,25,27,23,24
"26",0,1,0,0,0,0,0,1,1,3,2,5,4,7,6,8,10,9,11,12,14,30,29,31,16,32,28,19,27,13,15,21,17,18,26,25,24,23,20,22
"27",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,32,8,12,13,9,24,14,11,10,30,26,15,31,28,29,21,27,18,23,22,16,25,17,19,20
"28",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,0,1,1,0,1,0,1,3,2,4,5,7,6,11,10,12,13,19,8,9,22,15,16,14,17,31,26,23,18,32,20,21,30,29,24,25,27,28
"30",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,28,8,11,10,31,9,12,30,32,27,16,13,14,18,15,20,23,29,25,17,22,26,24,19,21
"31",0,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8,32,12,9,15,13,10,11,23,31,20,27,14,19,17,16,22,18,25,30,21,29,24,26,28
